Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
270730505000007;1;5;13;11;52;12;108;16;96;140;565;17;111;16;2;58;5;106;14;106;6;660;45;124;4;13;5;49;14;94;26;94;18;584;121;112;16;0;18;4;59;10;110;17;95;94;611;24;104;13;5;47;16;87;33;92;20;555;150;107;21;5;13;13;50;20;100;31;81;206;499;35;93;0;18;0;63;0;120;0;112;0;705;0;128;18;0;61;2;113;7;110;2;676;29;123;5;18;0;59;4;104;16;93;19;607;98;104;24;0;18;0;63;0;120;0;112;0;705;0;128;60;257;11;24;0;3;130;658;0;3;304;13;35;0;3;0;725;63;3;0;271;46;30;5;3;0;642;146;0;3;42;275;6;29;0;3;101;687;0;3;264;53;30;5;3;0;604;184;0;3;88;229;15;20;0;3;207;581;0;3;0;317;0;35;0;3;0;788;0;3;310;7;35;0;3;0;750;38;3;0;279;38;30;5;3;0;670;118;3;0;0;317;0;35;0;3;0;788;0;3
270730505000008;1;6;5;35;32;51;35;84;33;497;255;93;42;10;1;62;5;80;6;114;3;723;29;131;4;11;0;66;1;85;1;116;1;750;2;134;1;1;10;4;63;8;78;12;105;117;635;30;105;10;1;64;3;82;4;115;2;739;13;134;1;9;2;54;13;76;10;105;12;661;91;118;17;0;11;0;67;0;86;0;117;0;752;0;135;9;2;63;4;80;6;113;4;730;22;132;3;10;1;65;2;83;3;116;1;741;11;135;0;0;11;0;67;0;86;0;117;0;752;0;135;260;149;40;29;17;0;447;224;2;0;394;15;67;2;17;0;640;31;2;0;406;3;69;0;17;0;668;3;2;0;60;349;6;63;0;17;106;565;0;2;399;10;67;2;17;0;659;12;2;0;356;53;62;7;17;0;586;85;2;0;0;409;0;69;0;17;0;671;0;2;392;17;65;4;17;0;651;20;2;0;402;7;67;2;17;0;662;9;2;0;0;409;0;69;0;17;0;671;0;2
270730505000009;1;3;23;9;123;11;139;18;165;91;866;14;107;23;3;113;19;133;17;154;29;820;137;99;22;23;3;117;15;137;13;159;24;856;101;100;21;0;26;0;132;0;150;0;183;0;957;0;121;20;6;93;39;104;46;129;54;709;248;92;29;18;8;56;76;62;88;70;113;420;537;52;69;0;26;0;132;0;150;0;183;0;957;0;121;26;0;132;0;148;2;183;0;952;5;121;0;25;1;125;7;142;8;176;7;899;58;112;9;0;26;0;132;0;150;0;183;0;957;0;121;36;281;0;110;0;0;110;1030;0;2;271;46;91;19;0;0;978;162;2;0;279;38;95;15;0;0;1016;124;2;0;0;317;0;110;0;0;0;1140;0;2;239;78;75;35;0;0;831;309;2;0;109;208;49;61;0;0;518;622;2;0;0;317;0;110;0;0;0;1140;0;2;314;3;110;0;0;0;1136;4;2;0;298;19;104;6;0;0;1075;65;2;0;0;317;0;110;0;0;0;1140;0;2
270730505000010;1;1;24;7;53;9;87;11;97;80;557;17;86;23;2;60;0;94;2;105;3;628;9;103;0;19;6;50;10;76;20;79;29;530;107;93;10;4;21;2;58;7;89;7;101;58;579;17;86;19;6;50;10;76;20;79;29;530;107;93;10;3;22;7;53;19;77;15;93;121;516;29;74;0;25;0;60;0;96;0;108;0;637;0;103;7;18;18;42;37;59;50;58;224;413;35;68;24;1;55;5;91;5;103;5;602;35;98;5;0;25;0;60;0;96;0;108;0;637;0;103;27;276;4;51;6;11;88;566;0;0;296;7;55;0;17;0;645;9;0;0;266;37;46;9;17;0;518;136;0;0;44;259;1;54;4;13;46;608;0;0;266;37;46;9;17;0;518;136;0;0;63;240;7;48;9;8;115;539;0;0;0;303;0;55;0;17;0;654;0;0;87;216;17;38;3;14;264;390;0;0;290;13;53;2;16;1;614;40;0;0;0;303;0;55;0;17;0;654;0;0
270730505000011;1;0;28;0;121;0;165;0;213;0;785;0;78;28;0;113;8;154;11;204;9;750;35;75;3;28;0;121;0;165;0;210;3;778;7;76;2;2;26;9;112;7;158;20;193;47;738;11;67;28;0;118;3;161;4;209;4;769;16;76;2;0;28;0;121;0;165;0;213;0;785;0;78;0;28;0;121;0;165;0;213;0;785;0;78;24;4;110;11;154;11;189;24;710;75;71;7;27;1;115;6;160;5;202;11;768;17;77;1;0;28;0;121;0;165;0;213;0;785;0;78;0;413;0;105;0;26;0;846;0;0;392;21;101;4;26;0;805;41;0;0;410;3;104;1;26;0;838;8;0;0;28;385;6;99;1;25;61;785;0;0;407;6;103;2;26;0;825;21;0;0;0;413;0;105;0;26;0;846;0;0;0;413;0;105;0;26;0;846;0;0;367;46;94;11;24;2;773;73;0;0;399;14;104;1;26;0;820;26;0;0;0;413;0;105;0;26;0;846;0;0
270730505000012;1;0;22;0;82;0;145;0;152;0;655;0;74;22;0;82;0;145;0;152;0;655;0;74;0;22;0;82;0;145;0;152;0;655;0;74;0;11;11;51;31;97;48;95;57;422;233;50;24;22;0;82;0;145;0;152;0;655;0;74;0;5;17;24;58;44;101;41;111;199;456;34;40;0;22;0;82;0;145;0;152;0;655;0;74;18;4;72;10;125;20;133;19;572;83;67;7;13;9;54;28;84;61;95;57;408;247;40;34;0;22;0;82;0;145;0;152;0;655;0;74;0;263;0;101;0;2;0;764;0;0;263;0;101;0;2;0;764;0;0;0;263;0;101;0;2;0;764;0;0;0;157;106;56;45;1;1;512;252;0;0;263;0;101;0;2;0;764;0;0;0;84;179;29;72;1;1;233;531;0;0;0;263;0;101;0;2;0;764;0;0;227;36;91;10;1;1;668;96;0;0;162;101;59;42;2;0;471;293;0;0;0;263;0;101;0;2;0;764;0;0
270730505000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000018;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000020;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270730505000027;1;0;22;0;95;0;157;0;132;0;821;0;86;21;1;95;0;155;2;130;2;812;9;86;0;16;6;83;12;126;31;100;32;665;156;68;18;12;10;64;31;98;59;84;48;531;290;57;29;16;6;82;13;125;32;100;32;660;161;68;18;4;18;25;70;37;120;25;107;212;609;26;60;0;22;0;95;0;157;0;132;0;821;0;86;6;16;33;62;57;100;47;85;300;521;30;56;21;1;88;7;142;15;125;7;761;60;78;8;3;19;14;81;18;139;12;120;93;728;8;78;0;359;0;174;0;35;0;745;0;0;355;4;171;3;34;1;739;6;0;0;287;72;145;29;26;9;600;145;0;0;243;116;109;65;18;17;476;269;0;0;284;75;145;29;26;9;596;149;0;0;92;267;41;133;12;23;184;561;0;0;0;359;0;174;0;35;0;745;0;0;128;231;63;111;19;16;263;482;0;0;322;37;168;6;34;1;691;54;0;0;48;311;22;152;1;34;77;668;0;0
270730505000028;1;2;11;7;41;12;76;7;90;99;405;24;51;10;3;41;7;74;14;86;11;470;34;71;4;8;5;35;13;58;30;74;23;432;72;68;7;7;6;24;24;36;52;44;53;293;211;47;28;8;5;34;14;59;29;76;21;429;75;69;6;2;11;2;46;12;76;14;83;109;395;14;61;1;12;2;46;4;84;2;95;23;481;10;65;10;3;37;11;57;31;63;34;274;230;49;26;13;0;48;0;87;1;95;2;495;9;74;1;4;9;9;39;18;70;16;81;54;450;6;69;58;192;9;45;1;1;83;436;0;0;241;9;51;3;2;0;458;61;0;0;218;32;36;18;2;0;419;100;0;0;144;106;20;34;2;0;285;234;0;0;218;32;36;18;2;0;419;100;0;0;51;199;7;47;0;2;95;424;0;0;13;237;3;51;0;2;26;493;0;0;139;111;36;18;1;1;314;205;0;0;248;2;53;1;2;0;509;10;0;0;21;229;14;40;0;2;72;447;0;0
270730505000029;1;0;24;0;95;0;158;0;174;0;652;0;80;24;0;93;2;158;0;174;0;648;4;80;0;8;16;26;69;51;107;61;113;228;424;19;61;0;24;13;82;14;144;10;164;76;576;7;73;8;16;26;69;51;107;61;113;226;426;19;61;0;24;0;95;0;158;0;174;0;652;0;80;0;24;0;95;0;158;0;174;0;652;0;80;10;14;22;73;51;107;81;93;229;423;27;53;19;5;85;10;137;21;145;29;549;103;75;5;7;17;29;66;53;105;48;126;202;450;27;53;0;312;0;52;0;10;0;809;0;0;307;5;52;0;10;0;808;1;0;0;91;221;20;32;6;4;276;533;0;0;30;282;6;46;1;9;83;726;0;0;91;221;20;32;6;4;274;535;0;0;0;312;0;52;0;10;0;809;0;0;0;312;0;52;0;10;0;809;0;0;105;207;26;26;5;5;284;525;0;0;265;47;40;12;5;5;700;109;0;0;95;217;11;41;3;7;257;552;0;0
270730505000030;1;0;13;0;71;0;103;0;109;0;394;0;41;13;0;67;4;99;4;104;5;370;24;37;4;0;13;0;71;0;103;0;109;0;394;1;40;0;13;0;71;0;103;0;109;0;394;0;41;5;8;13;58;25;78;19;90;87;307;5;36;0;13;0;71;0;103;0;109;0;394;0;41;0;13;0;71;0;103;0;109;0;394;0;41;7;6;33;38;58;45;58;51;227;167;21;20;6;7;24;47;43;60;47;62;144;250;4;37;1;12;8;63;4;99;7;102;29;365;6;35;0;222;0;23;0;11;0;475;0;0;208;14;23;0;10;1;449;26;0;0;0;222;0;23;0;11;1;474;0;0;0;222;0;23;0;11;0;475;0;0;56;166;1;22;2;9;95;380;0;0;0;222;0;23;0;11;0;475;0;0;0;222;0;23;0;11;0;475;0;0;132;90;13;10;7;4;252;223;0;0;86;136;9;14;5;6;168;307;0;0;19;203;2;21;2;9;32;443;0;0
270730505000031;1;0;14;0;69;0;125;0;98;0;375;0;27;14;0;69;0;125;0;98;0;375;0;27;0;0;14;0;69;0;125;0;98;0;375;0;27;0;14;0;69;0;125;0;98;0;375;0;27;11;3;52;17;94;31;79;19;298;77;19;8;0;14;0;69;0;125;0;98;0;375;0;27;0;14;0;69;0;125;0;98;0;375;0;27;11;3;66;3;117;8;95;3;358;17;27;0;4;10;16;53;36;89;28;70;110;265;7;20;1;13;5;64;11;114;10;88;27;348;4;23;0;221;0;11;0;4;0;472;0;0;221;0;11;0;4;0;472;0;0;0;0;221;0;11;0;4;0;472;0;0;0;221;0;11;0;4;0;472;0;0;170;51;9;2;4;0;370;102;0;0;0;221;0;11;0;4;0;472;0;0;0;221;0;11;0;4;0;472;0;0;208;13;9;2;4;0;453;19;0;0;66;155;1;10;1;3;133;339;0;0;16;205;1;10;0;4;41;431;0;0
270740405000001;1;0;6;7;34;6;39;6;56;59;347;13;53;6;0;41;0;44;1;62;0;405;1;66;0;6;0;40;1;45;0;60;2;403;3;66;0;6;0;40;1;42;3;57;5;376;30;61;5;6;0;40;1;45;0;60;2;403;3;66;0;0;6;3;38;3;42;2;60;38;368;6;60;0;6;0;41;0;45;0;62;0;406;0;66;3;3;24;17;28;17;46;16;272;134;46;20;4;2;32;9;38;7;48;14;357;49;60;6;0;6;0;41;0;45;0;62;0;406;0;66;24;151;2;18;0;6;65;360;0;0;175;0;20;0;6;0;423;2;0;0;173;2;20;0;6;0;421;4;0;0;165;10;11;9;6;0;400;25;0;0;173;2;20;0;6;0;421;4;0;0;14;161;2;18;0;6;36;389;0;0;0;175;0;20;0;6;0;425;0;0;121;54;17;3;6;0;275;150;0;0;159;16;10;10;6;0;364;61;0;0;0;175;0;20;0;6;0;425;0;0
270740405000002;1;1;19;7;72;16;70;13;88;92;653;35;84;20;0;72;7;79;7;94;7;685;60;117;2;13;7;58;21;64;22;76;25;567;178;106;13;13;7;58;21;64;22;76;25;568;177;105;14;13;7;58;21;64;22;76;25;565;180;105;14;3;17;14;65;17;69;19;82;163;582;41;78;0;20;0;79;0;86;0;101;0;745;0;119;11;9;34;45;50;36;54;47;394;351;72;47;8;12;37;42;32;54;42;59;266;479;31;88;0;20;0;79;0;86;0;101;0;745;0;119;65;268;4;42;2;10;93;665;0;1;311;22;40;6;7;5;708;50;1;0;279;54;21;25;5;7;578;180;1;0;278;55;20;26;5;7;580;178;1;0;276;57;21;25;5;7;578;180;1;0;109;224;4;42;0;12;144;614;0;1;0;333;0;46;0;12;0;758;0;1;192;141;28;18;9;3;385;373;1;0;89;244;18;28;8;4;300;458;1;0;0;333;0;46;0;12;0;758;0;1
270740405000003;1;13;29;42;79;56;119;64;126;316;738;31;120;39;3;118;3;171;4;178;12;1027;27;147;4;21;21;48;73;70;105;85;105;574;480;104;47;2;40;7;114;7;168;10;180;71;983;14;137;8;34;16;105;27;148;32;158;246;808;45;106;15;27;31;90;41;134;64;126;432;622;87;64;0;42;0;121;0;175;0;190;0;1054;0;151;27;15;78;43;108;67;113;77;681;373;102;49;5;37;22;99;34;141;46;144;216;838;27;124;2;40;7;114;17;158;9;181;70;984;15;136;114;271;33;64;8;26;367;850;0;0;373;12;93;4;34;0;1180;37;0;0;224;161;52;45;21;13;605;612;0;0;44;341;3;94;0;34;64;1153;0;0;110;275;12;85;5;29;247;970;0;0;177;208;27;70;20;14;446;771;0;0;0;385;0;97;0;34;0;1217;0;0;242;143;66;31;29;5;772;445;0;0;82;303;13;84;1;33;254;963;0;0;19;366;5;92;2;32;94;1123;0;0
270740405000004;4;5;8;42;26;52;45;57;39;344;229;67;38;13;0;68;0;95;2;96;0;571;2;105;0;10;3;62;6;81;16;87;9;516;57;101;4;2;11;11;57;6;91;5;91;87;486;17;88;3;10;19;49;18;79;20;76;157;416;26;79;2;11;6;62;9;88;7;89;56;517;25;80;0;13;0;68;0;97;0;96;0;573;0;105;11;2;62;6;88;9;89;7;517;56;80;25;1;12;0;68;2;95;2;94;8;565;0;105;7;6;27;41;39;58;41;55;224;349;38;67;108;79;42;36;7;9;410;261;0;0;187;0;78;0;16;0;667;4;0;0;155;32;71;7;15;1;616;55;0;0;29;158;6;72;2;14;91;580;0;0;45;142;13;65;8;8;177;494;0;0;19;168;18;60;1;15;67;604;0;0;0;187;0;78;0;16;0;671;0;0;168;19;60;18;15;1;604;67;0;0;3;184;1;77;0;16;9;662;0;0;68;119;30;48;6;10;272;399;0;0
270740405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
