Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270100105000021;8;438;438;438;0;0;106;0;64;243;25;0;0;87;0;351;424;0;353;12;40;0;19;14;416;329;71;9;7;22;0;0;0;256;29;132;21;0;436;414;22;2;364;50;0;211;211;211;0;0;46;0;31;123;11;0;0;43;0;168;204;0;167;7;19;0;11;7;199;160;33;4;2;12;0;0;0;120;17;64;10;0;210;197;13;1;177;20;0;227;227;227;0;0;60;0;33;120;14;0;0;44;0;183;220;0;186;5;21;0;8;7;217;169;38;5;5;10;0;0;0;136;12;68;11;0;226;217;9;1;187;30;0
270100105000022;8;335;334;334;0;0;224;0;0;47;63;0;0;142;0;192;157;0;7;121;23;0;6;177;82;70;12;0;0;252;0;0;0;256;0;73;5;0;324;324;0;10;289;6;29;184;183;183;0;0;121;0;0;26;36;0;0;83;0;100;79;0;4;64;10;0;1;104;45;39;6;0;0;138;0;0;0;134;0;45;4;0;175;175;0;8;153;5;17;151;151;151;0;0;103;0;0;21;27;0;0;59;0;92;78;0;3;57;13;0;5;73;37;31;6;0;0;114;0;0;0;122;0;28;1;0;149;149;0;2;136;1;12
270100105000023;1;623;623;623;0;0;457;8;111;0;47;0;616;7;0;0;623;619;0;4;0;0;0;0;614;500;114;0;0;9;623;623;0;0;0;0;0;0;623;623;0;0;568;31;24;295;295;295;0;0;217;4;50;0;24;0;291;4;0;0;295;294;0;1;0;0;0;0;291;241;50;0;0;4;295;295;0;0;0;0;0;0;295;295;0;0;269;14;12;328;328;328;0;0;240;4;61;0;23;0;325;3;0;0;328;325;0;3;0;0;0;0;323;259;64;0;0;5;328;328;0;0;0;0;0;0;328;328;0;0;299;17;12
270100105000024;1;993;993;958;33;2;685;0;223;7;78;0;889;34;0;70;993;923;39;9;22;0;0;0;856;792;60;0;4;137;873;0;873;0;0;120;0;0;992;992;0;1;931;39;22;476;476;461;14;1;328;0;110;1;37;0;426;16;0;34;476;445;16;5;10;0;0;0;409;381;25;0;3;67;422;0;422;0;0;54;0;0;476;476;0;0;449;15;12;517;517;497;19;1;357;0;113;6;41;0;463;18;0;36;517;478;23;4;12;0;0;0;447;411;35;0;1;70;451;0;451;0;0;66;0;0;516;516;0;1;482;24;10
270100105000025;1;1278;1278;1273;0;5;907;25;231;0;115;0;1110;45;0;123;1246;1153;59;34;0;0;0;32;804;771;27;6;0;474;1278;1272;6;0;0;0;0;0;1269;1266;3;9;1159;51;56;646;646;644;0;2;456;11;122;0;57;0;556;25;0;65;627;579;29;19;0;0;0;19;399;381;14;4;0;247;646;644;2;0;0;0;0;0;641;641;0;5;586;23;32;632;632;629;0;3;451;14;109;0;58;0;554;20;0;58;619;574;30;15;0;0;0;13;405;390;13;2;0;227;632;628;4;0;0;0;0;0;628;625;3;4;573;28;24
270100105000026;1;919;919;906;5;0;655;13;177;0;74;0;908;11;0;0;919;901;4;7;7;0;0;0;901;510;280;81;30;18;919;42;877;0;0;0;0;0;909;909;0;10;860;41;8;447;447;440;3;0;311;7;88;0;41;0;443;4;0;0;447;437;2;3;5;0;0;0;437;249;139;35;14;10;447;20;427;0;0;0;0;0;443;443;0;4;415;22;6;472;472;466;2;0;344;6;89;0;33;0;465;7;0;0;472;464;2;4;2;0;0;0;464;261;141;46;16;8;472;22;450;0;0;0;0;0;466;466;0;6;445;19;2
270100105000027;5;697;697;697;0;0;512;0;148;0;37;0;280;261;0;156;678;59;0;612;7;0;0;19;622;573;49;0;0;75;663;457;206;0;0;34;0;0;697;694;3;0;688;6;0;350;350;350;0;0;256;0;75;0;19;0;140;129;0;81;342;34;0;303;5;0;0;8;312;291;21;0;0;38;335;232;103;0;0;15;0;0;350;349;1;0;346;3;0;347;347;347;0;0;256;0;73;0;18;0;140;132;0;75;336;25;0;309;2;0;0;11;310;282;28;0;0;37;328;225;103;0;0;19;0;0;347;345;2;0;342;3;0
270100105000028;5;695;685;685;0;0;522;7;118;0;38;0;185;332;0;168;685;2;0;650;28;0;5;0;392;297;90;5;0;293;685;681;4;0;0;0;0;0;685;685;0;0;650;35;0;355;350;350;0;0;268;4;60;0;18;0;97;172;0;81;350;1;0;330;16;0;3;0;206;159;43;4;0;144;350;347;3;0;0;0;0;0;350;350;0;0;331;19;0;340;335;335;0;0;254;3;58;0;20;0;88;160;0;87;335;1;0;320;12;0;2;0;186;138;47;1;0;149;335;334;1;0;0;0;0;0;335;335;0;0;319;16;0
270100105000029;5;805;805;795;10;0;667;0;115;0;23;0;31;563;0;211;799;0;25;761;0;0;13;6;681;604;71;6;0;124;805;805;0;0;0;0;0;0;799;797;2;6;789;3;5;399;399;395;4;0;333;0;55;0;11;0;18;282;0;99;398;0;14;379;0;0;5;1;339;302;35;2;0;60;399;399;0;0;0;0;0;0;395;395;0;4;393;1;1;406;406;400;6;0;334;0;60;0;12;0;13;281;0;112;401;0;11;382;0;0;8;5;342;302;36;4;0;64;406;406;0;0;0;0;0;0;404;402;2;2;396;2;4
270110005000001;1;953;953;918;35;0;691;0;212;0;50;0;761;5;0;187;953;829;65;8;12;34;5;0;901;789;97;15;0;52;892;2;890;56;0;0;5;0;951;951;0;2;865;9;77;460;460;442;18;0;326;0;104;0;30;0;365;2;0;93;460;396;32;4;8;18;2;0;434;379;47;8;0;26;425;1;424;32;0;0;3;0;458;458;0;2;414;6;38;493;493;476;17;0;365;0;108;0;20;0;396;3;0;94;493;433;33;4;4;16;3;0;467;410;50;7;0;26;467;1;466;24;0;0;2;0;493;493;0;0;451;3;39
270110005000002;1;1258;1258;1251;7;0;987;0;228;0;43;0;1255;0;0;3;1246;531;0;112;16;587;0;12;1245;1175;36;18;16;13;1254;1227;27;0;0;0;4;0;1255;1255;0;3;1249;3;3;600;600;597;3;0;471;0;111;0;18;0;599;0;0;1;592;263;0;53;9;267;0;8;592;558;18;8;8;8;598;585;13;0;0;0;2;0;598;598;0;2;594;2;2;658;658;654;4;0;516;0;117;0;25;0;656;0;0;2;654;268;0;59;7;320;0;4;653;617;18;10;8;5;656;642;14;0;0;0;2;0;657;657;0;1;655;1;1
270110005000003;1;829;821;821;0;0;657;0;111;0;34;19;808;2;0;11;807;595;10;11;38;147;6;14;801;764;37;0;0;20;821;783;38;0;0;0;0;0;813;813;0;8;787;6;20;396;393;393;0;0;309;0;53;0;21;10;389;0;0;4;386;277;6;8;21;72;2;7;382;364;18;0;0;11;393;376;17;0;0;0;0;0;388;388;0;5;372;4;12;433;428;428;0;0;348;0;58;0;13;9;419;2;0;7;421;318;4;3;17;75;4;7;419;400;19;0;0;9;428;407;21;0;0;0;0;0;425;425;0;3;415;2;8
270110005000004;1;2696;2146;2146;0;0;1684;0;316;0;146;0;1852;30;0;264;1913;438;0;1351;40;74;10;233;1700;1695;5;0;0;446;2069;2063;6;8;0;69;0;0;2124;2124;0;22;2072;9;43;1376;1094;1094;0;0;868;0;160;0;66;0;947;13;0;134;979;212;0;703;24;35;5;115;869;866;3;0;0;225;1053;1050;3;3;0;38;0;0;1085;1085;0;9;1057;6;22;1320;1052;1052;0;0;816;0;156;0;80;0;905;17;0;130;934;226;0;648;16;39;5;118;831;829;2;0;0;221;1016;1013;3;5;0;31;0;0;1039;1039;0;13;1015;3;21
270110005000005;8;93;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;48;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;45;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
270110005000006;8;203;203;203;0;0;146;0;5;45;7;0;0;13;0;190;71;0;4;42;25;0;0;132;53;47;6;0;0;150;2;0;2;195;1;5;0;0;192;192;0;11;170;10;12;108;108;108;0;0;76;0;3;26;3;0;0;7;0;101;37;0;2;24;11;0;0;71;29;25;4;0;0;79;1;0;1;102;1;4;0;0;101;101;0;7;93;3;5;95;95;95;0;0;70;0;2;19;4;0;0;6;0;89;34;0;2;18;14;0;0;61;24;22;2;0;0;71;1;0;1;93;0;1;0;0;91;91;0;4;77;7;7
270110005000007;8;211;141;141;0;0;14;0;0;125;2;0;0;121;0;20;75;0;3;59;8;5;0;66;63;59;4;0;0;78;0;0;0;99;3;28;0;11;130;130;0;11;69;11;50;119;82;82;0;0;7;0;0;74;1;0;0;70;0;12;39;0;2;30;5;2;0;43;33;30;3;0;0;49;0;0;0;56;1;20;0;5;76;76;0;6;46;6;24;92;59;59;0;0;7;0;0;51;1;0;0;51;0;8;36;0;1;29;3;3;0;23;30;29;1;0;0;29;0;0;0;43;2;8;0;6;54;54;0;5;23;5;26
270110005000008;8;505;505;505;0;0;211;0;0;172;122;0;0;438;2;65;261;0;0;108;153;0;0;244;175;156;16;3;0;330;0;0;0;475;3;23;0;4;468;468;0;37;325;27;116;251;251;251;0;0;112;0;0;80;59;0;0;216;1;34;126;0;0;54;72;0;0;125;85;73;9;3;0;166;0;0;0;231;2;15;0;3;229;229;0;22;158;11;60;254;254;254;0;0;99;0;0;92;63;0;0;222;1;31;135;0;0;54;81;0;0;119;90;83;7;0;0;164;0;0;0;244;1;8;0;1;239;239;0;15;167;16;56
270110005000009;8;189;189;189;0;0;55;0;0;129;5;0;0;162;0;27;189;0;2;20;130;37;0;0;41;39;2;0;0;148;0;0;0;137;5;47;0;0;189;189;0;0;156;33;0;114;114;114;0;0;33;0;0;79;2;0;0;102;0;12;114;0;1;9;81;23;0;0;22;21;1;0;0;92;0;0;0;86;4;24;0;0;114;114;0;0;93;21;0;75;75;75;0;0;22;0;0;50;3;0;0;60;0;15;75;0;1;11;49;14;0;0;19;18;1;0;0;56;0;0;0;51;1;23;0;0;75;75;0;0;63;12;0
270110005000010;5;385;385;385;0;0;304;0;0;39;42;0;0;274;0;111;340;0;0;203;13;16;108;45;253;225;19;9;0;132;9;2;7;330;9;25;5;7;384;384;0;1;305;66;13;212;212;212;0;0;166;0;0;22;24;0;0;154;0;58;192;0;0;113;8;9;62;20;141;128;9;4;0;71;6;1;5;179;6;14;3;4;211;211;0;1;168;36;7;173;173;173;0;0;138;0;0;17;18;0;0;120;0;53;148;0;0;90;5;7;46;25;112;97;10;5;0;61;3;1;2;151;3;11;2;3;173;173;0;0;137;30;6
270110005000011;5;729;718;718;0;0;594;2;7;24;85;6;7;523;0;188;599;11;3;519;32;0;34;119;514;428;77;9;0;204;37;21;16;641;6;0;0;34;698;677;21;20;477;124;76;391;385;385;0;0;318;1;4;13;46;3;4;285;0;96;321;6;1;278;17;0;19;64;279;231;44;4;0;106;19;12;7;347;2;0;0;17;379;367;12;6;253;72;42;338;333;333;0;0;276;1;3;11;39;3;3;238;0;92;278;5;2;241;15;0;15;55;235;197;33;5;0;98;18;9;9;294;4;0;0;17;319;310;9;14;224;52;34
270110005000012;5;490;490;490;0;0;418;0;0;27;45;0;15;242;0;233;293;0;0;176;0;6;111;197;248;246;2;0;0;242;8;8;0;446;6;13;3;14;473;473;0;17;341;122;10;255;255;255;0;0;221;0;0;16;18;0;9;120;0;126;152;0;0;91;0;3;58;103;131;130;1;0;0;124;5;5;0;229;5;6;2;8;245;245;0;10;177;62;6;235;235;235;0;0;197;0;0;11;27;0;6;122;0;107;141;0;0;85;0;3;53;94;117;116;1;0;0;118;3;3;0;217;1;7;1;6;228;228;0;7;164;60;4
270110005000013;5;422;407;407;0;0;366;0;0;21;6;14;2;268;0;137;274;0;182;0;0;10;82;133;203;193;9;1;0;204;0;0;0;388;2;17;0;0;406;406;0;1;354;0;52;210;206;206;0;0;186;0;0;13;3;4;2;138;0;66;134;0;93;0;0;4;37;72;102;99;2;1;0;104;0;0;0;196;1;9;0;0;205;205;0;1;181;0;24;212;201;201;0;0;180;0;0;8;3;10;0;130;0;71;140;0;89;0;0;6;45;61;101;94;7;0;0;100;0;0;0;192;1;8;0;0;201;201;0;0;173;0;28
270110005000014;5;673;673;673;0;0;567;0;2;20;83;1;0;415;0;258;432;0;9;249;63;10;101;241;308;298;10;0;0;365;0;0;0;596;11;66;0;0;653;653;0;20;466;74;113;375;375;375;0;0;316;0;0;12;46;1;0;235;0;140;235;0;3;139;34;7;52;140;170;164;6;0;0;205;0;0;0;331;6;38;0;0;363;363;0;12;260;40;63;298;298;298;0;0;251;0;2;8;37;0;0;180;0;118;197;0;6;110;29;3;49;101;138;134;4;0;0;160;0;0;0;265;5;28;0;0;290;290;0;8;206;34;50
270110005000015;8;10;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;6;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
270110005000016;1;937;937;929;8;0;684;0;177;0;76;0;912;6;0;19;925;918;5;1;1;0;0;12;920;881;39;0;0;17;937;0;937;0;0;0;0;0;926;926;0;11;904;19;3;458;458;453;5;0;332;0;85;0;41;0;444;4;0;10;450;446;2;1;1;0;0;8;447;424;23;0;0;11;458;0;458;0;0;0;0;0;455;455;0;3;445;8;2;479;479;476;3;0;352;0;92;0;35;0;468;2;0;9;475;472;3;0;0;0;0;4;473;457;16;0;0;6;479;0;479;0;0;0;0;0;471;471;0;8;459;11;1
270120905000001;1;855;855;855;0;0;694;0;116;5;40;0;119;8;54;674;852;0;0;850;0;0;2;3;522;476;30;11;5;333;844;0;844;8;0;3;0;0;840;840;0;15;840;0;0;423;423;423;0;0;347;0;56;2;18;0;55;5;26;337;422;0;0;421;0;0;1;1;258;238;13;5;2;165;418;0;418;4;0;1;0;0;418;418;0;5;418;0;0;432;432;432;0;0;347;0;60;3;22;0;64;3;28;337;430;0;0;429;0;0;1;2;264;238;17;6;3;168;426;0;426;4;0;2;0;0;422;422;0;10;422;0;0
270120905000002;1;1362;1362;1362;0;0;1085;9;196;0;69;3;746;108;134;374;1350;0;7;1340;0;0;3;12;838;632;167;31;8;524;1362;4;1358;0;0;0;0;0;1362;1359;3;0;1359;0;0;648;648;648;0;0;514;4;93;0;36;1;351;56;57;184;641;0;5;634;0;0;2;7;402;301;81;16;4;246;648;2;646;0;0;0;0;0;648;647;1;0;647;0;0;714;714;714;0;0;571;5;103;0;33;2;395;52;77;190;709;0;2;706;0;0;1;5;436;331;86;15;4;278;714;2;712;0;0;0;0;0;714;712;2;0;712;0;0
270120905000003;1;430;430;430;0;0;367;3;46;0;13;1;176;0;113;141;422;0;0;344;0;9;69;8;317;268;44;5;0;113;410;0;410;0;0;20;0;0;430;430;0;0;404;13;13;197;197;197;0;0;164;1;26;0;5;1;75;0;56;66;193;0;0;155;0;7;31;4;141;123;17;1;0;56;189;0;189;0;0;8;0;0;197;197;0;0;185;6;6;233;233;233;0;0;203;2;20;0;8;0;101;0;57;75;229;0;0;189;0;2;38;4;176;145;27;4;0;57;221;0;221;0;0;12;0;0;233;233;0;0;219;7;7
270120905000004;1;738;738;738;0;0;557;0;120;16;45;0;116;3;251;368;727;12;0;705;0;0;10;11;252;222;23;7;0;486;639;138;501;16;0;81;0;2;724;721;3;14;656;21;44;368;368;368;0;0;276;0;63;7;22;0;58;2;119;189;362;9;0;349;0;0;4;6;128;112;13;3;0;240;319;67;252;6;0;43;0;0;361;360;1;7;329;9;22;370;370;370;0;0;281;0;57;9;23;0;58;1;132;179;365;3;0;356;0;0;6;5;124;110;10;4;0;246;320;71;249;10;0;38;0;2;363;361;2;7;327;12;22
270120905000005;8;695;693;693;0;0;580;0;3;6;104;0;7;9;548;129;519;0;0;390;119;0;10;174;486;472;14;0;0;207;14;0;14;582;0;97;0;0;692;692;0;1;653;9;30;363;361;361;0;0;301;0;2;2;56;0;2;4;285;70;260;0;0;188;65;0;7;101;244;237;7;0;0;117;6;0;6;291;0;64;0;0;360;360;0;1;341;3;16;332;332;332;0;0;279;0;1;4;48;0;5;5;263;59;259;0;0;202;54;0;3;73;242;235;7;0;0;90;8;0;8;291;0;33;0;0;332;332;0;0;312;6;14
270120905000006;8;919;908;899;5;0;674;0;2;103;123;6;42;0;466;400;617;0;2;580;21;4;10;291;251;234;17;0;0;657;0;0;0;747;7;154;0;0;890;865;25;18;770;67;28;460;454;448;3;0;333;0;1;51;66;3;17;0;236;201;312;0;1;288;16;2;5;142;122;113;9;0;0;332;0;0;0;368;3;83;0;0;443;430;13;11;386;37;7;459;454;451;2;0;341;0;1;52;57;3;25;0;230;199;305;0;1;292;5;2;5;149;129;121;8;0;0;325;0;0;0;379;4;71;0;0;447;435;12;7;384;30;21
270120905000007;5;680;679;679;0;0;599;5;22;0;53;0;0;6;29;644;660;0;0;660;0;0;0;19;171;166;5;0;0;508;632;587;45;46;0;1;0;0;675;666;9;4;644;17;5;326;325;325;0;0;290;2;12;0;21;0;0;2;15;308;317;0;0;317;0;0;0;8;88;86;2;0;0;237;308;285;23;16;0;1;0;0;323;319;4;2;310;7;2;354;354;354;0;0;309;3;10;0;32;0;0;4;14;336;343;0;0;343;0;0;0;11;83;80;3;0;0;271;324;302;22;30;0;0;0;0;352;347;5;2;334;10;3
270120905000008;8;387;387;387;0;0;328;0;11;20;28;0;10;8;90;279;291;0;0;264;0;0;27;96;184;178;6;0;0;203;12;0;12;204;9;0;0;162;387;387;0;0;381;0;6;185;185;185;0;0;156;0;5;10;14;0;5;6;41;133;136;0;0;120;0;0;16;49;82;80;2;0;0;103;5;0;5;98;5;0;0;77;185;185;0;0;181;0;4;202;202;202;0;0;172;0;6;10;14;0;5;2;49;146;155;0;0;144;0;0;11;47;102;98;4;0;0;100;7;0;7;106;4;0;0;85;202;202;0;0;200;0;2
270120905000009;8;788;777;777;0;0;553;0;0;189;35;0;7;0;401;369;324;0;0;324;0;0;0;453;111;98;11;0;2;666;0;0;0;679;0;94;4;0;751;751;0;26;624;61;66;407;400;400;0;0;273;0;0;107;20;0;5;0;201;194;159;0;0;159;0;0;0;241;52;44;7;0;1;348;0;0;0;348;0;50;2;0;387;387;0;13;324;32;31;381;377;377;0;0;280;0;0;82;15;0;2;0;200;175;165;0;0;165;0;0;0;212;59;54;4;0;1;318;0;0;0;331;0;44;2;0;364;364;0;13;300;29;35
270120905000010;8;949;946;946;0;0;812;0;0;51;83;0;5;0;644;297;716;0;0;716;0;0;0;230;322;312;10;0;0;624;5;0;5;844;28;56;13;0;919;919;0;27;899;5;15;485;483;483;0;0;416;0;0;30;37;0;3;0;325;155;377;0;0;377;0;0;0;106;168;164;4;0;0;315;3;0;3;430;13;31;6;0;467;467;0;16;459;2;6;464;463;463;0;0;396;0;0;21;46;0;2;0;319;142;339;0;0;339;0;0;0;124;154;148;6;0;0;309;2;0;2;414;15;25;7;0;452;452;0;11;440;3;9
270120905000012;1;879;879;879;0;0;656;0;99;41;83;0;386;32;202;259;831;0;12;807;5;0;7;48;445;313;103;15;14;434;823;7;816;50;1;5;0;0;869;869;0;10;835;7;27;424;424;424;0;0;319;0;42;25;38;0;172;14;106;132;402;0;3;390;4;0;5;22;204;136;54;8;6;220;390;4;386;30;1;3;0;0;418;418;0;6;402;4;12;455;455;455;0;0;337;0;57;16;45;0;214;18;96;127;429;0;9;417;1;0;2;26;241;177;49;7;8;214;433;3;430;20;0;2;0;0;451;451;0;4;433;3;15
270120905000013;1;1138;1138;1138;0;0;873;3;135;0;127;0;256;0;288;594;1103;0;3;1087;8;0;5;35;230;210;20;0;0;908;727;727;0;49;0;359;2;1;1130;1118;12;8;1097;9;12;565;565;565;0;0;436;2;60;0;67;0;126;0;145;294;547;0;2;538;4;0;3;18;111;99;12;0;0;454;360;360;0;22;0;181;1;1;561;555;6;4;545;5;5;573;573;573;0;0;437;1;75;0;60;0;130;0;143;300;556;0;1;549;4;0;2;17;119;111;8;0;0;454;367;367;0;27;0;178;1;0;569;563;6;4;552;4;7
270120905000014;8;375;367;367;0;0;242;6;0;0;80;39;0;0;278;89;297;0;0;237;60;0;0;70;293;274;19;0;0;74;0;0;0;342;0;25;0;0;364;364;0;3;283;7;74;197;193;193;0;0;122;3;0;0;44;24;0;0;147;46;156;0;0;122;34;0;0;37;154;145;9;0;0;39;0;0;0;178;0;15;0;0;192;192;0;1;146;4;42;178;174;174;0;0;120;3;0;0;36;15;0;0;131;43;141;0;0;115;26;0;0;33;139;129;10;0;0;35;0;0;0;164;0;10;0;0;172;172;0;2;137;3;32
270130805000001;1;1520;1513;1513;0;0;1231;15;196;0;60;11;1504;5;0;4;1513;45;0;1279;171;0;18;0;1494;1380;114;0;0;19;1513;1513;0;0;0;0;0;0;1513;1513;0;0;1486;15;12;737;734;734;0;0;604;6;91;0;29;4;730;2;0;2;734;25;0;624;77;0;8;0;724;663;61;0;0;10;734;734;0;0;0;0;0;0;734;734;0;0;720;7;7;783;779;779;0;0;627;9;105;0;31;7;774;3;0;2;779;20;0;655;94;0;10;0;770;717;53;0;0;9;779;779;0;0;0;0;0;0;779;779;0;0;766;8;5
270130805000002;1;988;988;981;7;0;784;28;126;0;50;0;967;7;0;14;967;4;0;558;405;0;0;21;947;685;189;60;13;41;981;951;30;0;0;7;0;0;987;987;0;1;961;26;0;468;468;464;4;0;364;12;68;0;24;0;457;3;0;8;458;1;0;263;194;0;0;10;452;327;88;30;7;16;465;453;12;0;0;3;0;0;467;467;0;1;456;11;0;520;520;517;3;0;420;16;58;0;26;0;510;4;0;6;509;3;0;295;211;0;0;11;495;358;101;30;6;25;516;498;18;0;0;4;0;0;520;520;0;0;505;15;0
270130805000003;1;1006;993;883;65;0;655;17;268;0;53;0;992;0;0;1;993;30;0;814;27;23;99;0;871;635;189;28;19;122;993;976;17;0;0;0;0;0;990;990;0;3;913;6;71;482;479;417;37;0;304;11;136;0;28;0;478;0;0;1;479;15;0;389;14;14;47;0;413;300;91;13;9;66;479;470;9;0;0;0;0;0;477;477;0;2;432;3;42;524;514;466;28;0;351;6;132;0;25;0;514;0;0;0;514;15;0;425;13;9;52;0;458;335;98;15;10;56;514;506;8;0;0;0;0;0;513;513;0;1;481;3;29
270130805000004;1;1017;992;940;52;0;682;5;276;0;29;0;918;0;0;74;882;7;547;0;61;233;34;110;816;703;107;0;6;176;814;806;8;1;0;4;173;0;985;985;0;7;805;108;72;481;469;446;23;0;317;2;138;0;12;0;433;0;0;36;416;4;258;0;33;106;15;53;387;333;50;0;4;82;387;383;4;0;0;1;81;0;466;466;0;3;378;52;36;536;523;494;29;0;365;3;138;0;17;0;485;0;0;38;466;3;289;0;28;127;19;57;429;370;57;0;2;94;427;423;4;1;0;3;92;0;519;519;0;4;427;56;36
270130805000005;1;1691;1691;1534;50;0;1183;6;464;0;38;0;1691;0;0;0;1337;13;11;704;183;422;4;354;1264;1239;25;0;0;427;1174;69;1105;15;0;7;495;0;1658;1658;0;33;1422;75;161;841;841;762;22;0;585;3;238;0;15;0;841;0;0;0;670;7;5;352;94;210;2;171;629;615;14;0;0;212;577;41;536;4;0;4;256;0;821;821;0;20;704;32;85;850;850;772;28;0;598;3;226;0;23;0;850;0;0;0;667;6;6;352;89;212;2;183;635;624;11;0;0;215;597;28;569;11;0;3;239;0;837;837;0;13;718;43;76
270130805000006;1;1193;1129;1111;18;0;854;2;242;0;31;0;1102;0;0;27;1065;0;9;1015;0;35;6;64;1055;1016;39;0;0;74;1015;950;65;1;0;0;113;0;1123;1120;3;6;932;188;0;565;534;524;10;0;398;1;122;0;13;0;520;0;0;14;502;0;5;479;0;16;2;32;498;482;16;0;0;36;476;445;31;1;0;0;57;0;531;529;2;3;442;87;0;628;595;587;8;0;456;1;120;0;18;0;582;0;0;13;563;0;4;536;0;19;4;32;557;534;23;0;0;38;539;505;34;0;0;0;56;0;592;591;1;3;490;101;0
270130805000007;1;906;906;906;0;0;797;0;89;0;16;4;897;0;0;9;875;19;0;675;0;0;181;31;862;839;23;0;0;44;893;888;5;0;0;3;10;0;906;898;8;0;898;0;0;460;460;460;0;0;402;0;44;0;11;3;455;0;0;5;444;10;0;342;0;0;92;16;437;425;12;0;0;23;452;449;3;0;0;1;7;0;460;456;4;0;456;0;0;446;446;446;0;0;395;0;45;0;5;1;442;0;0;4;431;9;0;333;0;0;89;15;425;414;11;0;0;21;441;439;2;0;0;2;3;0;446;442;4;0;442;0;0
270130805000008;1;1027;899;897;2;0;642;19;170;0;68;0;885;6;0;8;899;2;0;896;0;0;1;0;831;736;85;10;0;68;890;890;0;0;0;9;0;0;899;895;4;0;887;8;0;527;455;454;1;0;313;16;87;0;39;0;444;4;0;7;455;1;0;454;0;0;0;0;417;364;50;3;0;38;450;450;0;0;0;5;0;0;455;452;3;0;445;7;0;500;444;443;1;0;329;3;83;0;29;0;441;2;0;1;444;1;0;442;0;0;1;0;414;372;35;7;0;30;440;440;0;0;0;4;0;0;444;443;1;0;442;1;0
270130805000009;1;730;730;726;4;0;577;0;124;0;29;0;725;0;0;5;730;9;27;692;0;2;0;0;700;499;168;33;0;30;730;704;26;0;0;0;0;0;730;730;0;0;653;77;0;338;338;336;2;0;266;0;59;0;13;0;335;0;0;3;338;3;14;320;0;1;0;0;328;224;88;16;0;10;338;322;16;0;0;0;0;0;338;338;0;0;302;36;0;392;392;390;2;0;311;0;65;0;16;0;390;0;0;2;392;6;13;372;0;1;0;0;372;275;80;17;0;20;392;382;10;0;0;0;0;0;392;392;0;0;351;41;0
270130805000010;1;1466;1458;1331;127;0;1059;4;332;5;58;0;1399;29;0;30;1423;353;3;879;51;0;137;35;1374;1160;193;21;0;84;1254;1248;6;0;0;204;0;0;1430;1430;0;28;1289;136;5;690;688;626;62;0;502;2;155;3;26;0;661;13;0;14;670;164;2;417;24;0;63;18;650;547;90;13;0;38;599;596;3;0;0;89;0;0;675;675;0;13;607;65;3;776;770;705;65;0;557;2;177;2;32;0;738;16;0;16;753;189;1;462;27;0;74;17;724;613;103;8;0;46;655;652;3;0;0;115;0;0;755;755;0;15;682;71;2
270130805000011;1;1353;1353;1353;0;0;1041;0;234;0;59;19;1350;0;0;3;1346;13;21;1018;294;0;0;7;1336;1288;45;3;0;17;1348;1344;4;0;0;5;0;0;1349;1349;0;4;1294;39;16;670;670;670;0;0;508;0;121;0;30;11;669;0;0;1;666;6;10;506;144;0;0;4;661;640;19;2;0;9;668;666;2;0;0;2;0;0;668;668;0;2;640;20;8;683;683;683;0;0;533;0;113;0;29;8;681;0;0;2;680;7;11;512;150;0;0;3;675;648;26;1;0;8;680;678;2;0;0;3;0;0;681;681;0;2;654;19;8
