Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
520350005000032;1;488;488;154;112;126;45;10;6;2;1;22;0;3;0;3;1;3;0;0;0;0;6;0;0;0;0;0;2;0;1;1;0;1;1;4;6;9;11;12;7;4;8;11;9;12;6;9;4;8;4;9;11;10;5;4;3;13;15;14;3;7;7;6;10;8;9;10;10;6;6;5;18;6;9;9;5;10;7;7;7;6;4;4;4;6;3;8;8;2;8;5;2;3;4;6;1;4;5;2;1;4;2;2;0;2;1;3;1;1;1;2;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000033;1;754;754;221;156;60;189;3;4;25;1;25;0;22;0;43;0;4;1;0;0;0;11;1;1;1;0;2;1;1;0;1;3;0;0;12;19;13;13;15;12;10;16;3;12;16;12;19;8;24;12;15;15;14;15;13;12;16;24;19;11;18;17;14;16;12;14;11;14;10;10;14;13;15;8;10;17;10;11;12;10;11;8;6;5;3;6;8;7;6;13;2;1;3;2;3;2;4;1;3;0;0;3;1;3;1;3;0;2;3;1;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000034;1;1116;1116;342;253;219;133;60;3;7;1;35;3;16;1;39;0;0;4;0;0;0;17;1;2;1;2;1;1;0;1;3;2;1;2;24;16;25;27;28;20;29;24;18;30;19;17;17;27;25;25;14;20;25;29;13;22;26;22;19;24;27;28;25;17;19;35;23;22;20;21;22;15;15;22;12;12;7;12;17;14;9;14;7;12;5;6;10;4;4;6;1;5;2;5;5;7;2;1;2;1;1;2;1;2;1;2;5;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000035;2;13;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
520350005000036;1;712;706;230;165;143;56;38;2;6;4;31;1;14;0;20;0;2;0;0;0;0;11;1;1;1;0;2;0;1;1;1;2;0;1;18;15;13;17;12;9;14;10;7;7;13;9;14;11;17;15;7;9;10;10;19;14;15;26;14;15;24;10;12;21;12;13;8;7;9;7;9;7;12;7;8;6;11;10;8;6;8;10;8;8;11;12;7;3;11;9;6;5;5;4;4;5;4;4;4;1;1;3;0;3;1;1;1;4;0;1;0;1;0;1;0;2;2;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
520350005000037;1;438;437;157;98;90;35;5;3;6;2;11;2;5;0;8;2;14;0;0;0;0;5;0;0;0;1;0;1;1;0;0;1;1;0;3;7;9;3;0;7;4;4;4;5;2;5;8;8;3;8;8;6;3;12;9;12;10;6;6;8;6;9;9;10;9;8;11;4;11;2;5;5;7;9;5;7;4;9;11;7;7;8;4;6;5;1;5;5;7;8;5;6;5;0;5;2;4;2;6;4;2;2;2;2;3;2;1;1;0;4;0;0;1;1;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000001;1;406;403;125;85;110;30;9;2;7;0;27;0;3;3;5;0;0;0;0;0;0;8;1;0;1;3;1;0;1;0;0;0;1;0;2;5;7;5;11;7;6;14;13;9;7;4;6;15;4;4;3;8;5;5;5;4;9;6;6;10;7;10;9;4;16;6;3;5;5;3;4;5;8;7;10;8;5;6;5;4;4;5;6;2;3;3;7;3;3;3;1;1;5;4;3;2;4;2;6;2;4;2;1;0;0;1;1;2;0;1;1;0;0;0;1;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0
520355905000002;1;749;749;246;134;145;116;8;11;10;1;52;2;15;1;7;0;1;0;0;0;0;9;1;1;0;3;1;0;0;0;0;1;2;0;8;15;4;9;11;8;14;17;12;14;16;12;14;16;8;15;10;7;12;7;19;12;16;14;6;7;9;18;11;12;18;19;12;19;15;4;9;8;12;9;13;11;9;8;7;8;9;12;15;6;5;7;11;13;9;7;7;5;10;6;7;2;6;6;4;5;4;6;9;3;1;1;5;2;3;4;0;0;0;1;4;0;1;2;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0
520355905000003;1;472;471;136;96;136;54;10;0;2;1;18;0;4;0;11;2;2;0;0;0;0;9;1;0;0;0;0;0;2;1;1;2;2;0;6;6;12;5;10;7;7;13;4;15;10;11;12;8;7;10;11;11;6;12;9;9;4;9;11;7;6;9;5;7;5;9;5;5;6;10;10;6;4;12;5;8;2;10;4;6;2;3;10;5;6;6;2;4;3;7;4;2;2;5;2;3;1;3;2;0;2;0;2;3;0;0;0;2;1;0;1;5;1;2;0;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
520355905000004;1;614;611;218;117;113;80;27;5;5;1;33;0;7;0;6;0;1;0;0;0;1;10;0;1;4;1;0;1;0;1;1;1;0;0;6;6;11;6;7;9;10;5;12;11;8;9;6;4;13;9;11;8;7;7;9;10;6;14;13;12;11;14;8;10;10;16;8;9;11;5;6;7;8;7;11;7;12;8;10;3;14;6;11;12;9;6;3;5;7;6;5;7;7;7;7;3;6;4;6;6;2;4;7;3;1;6;3;3;3;5;1;2;1;4;2;1;1;1;0;1;0;0;0;1;0;0;1;2;0;0;2;0;0;0
520355905000005;1;644;643;194;134;164;78;8;5;8;1;41;0;2;1;6;0;2;0;0;0;0;7;0;2;0;1;0;1;0;2;0;0;1;0;10;11;14;11;12;10;7;14;11;10;20;17;14;14;8;11;10;12;9;12;13;6;14;8;12;9;6;11;9;10;10;7;14;9;15;11;12;11;11;3;5;15;11;8;11;10;7;9;8;12;4;11;4;8;6;3;4;3;0;1;1;4;5;2;2;3;2;4;3;4;2;3;3;5;4;4;2;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0
520355905000006;1;292;292;87;51;68;49;8;1;2;0;23;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;3;2;6;6;2;5;7;5;9;3;5;6;8;8;4;12;5;5;5;7;6;5;6;8;5;1;4;6;6;5;6;3;3;3;2;5;7;5;5;7;5;3;6;1;3;2;3;4;4;3;2;7;3;1;2;3;4;1;1;3;1;2;3;0;1;2;2;1;1;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000007;1;381;381;115;84;109;35;9;2;1;0;20;1;0;0;5;0;0;0;0;0;0;9;2;0;0;0;1;0;0;2;0;2;1;1;8;4;3;11;3;12;11;7;8;3;7;10;7;6;9;9;4;8;5;5;4;2;1;4;5;3;4;10;8;14;10;9;10;11;11;12;1;5;6;9;3;4;7;4;4;2;3;1;5;3;4;2;6;4;5;2;3;4;2;3;0;1;1;2;2;1;3;3;0;2;0;3;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000008;1;686;686;209;141;159;88;15;3;5;1;36;0;6;0;12;6;5;0;0;0;0;12;0;1;0;1;2;0;0;0;3;1;2;2;17;11;14;14;8;12;9;11;15;10;11;10;18;14;10;14;16;12;5;8;10;19;14;14;8;6;18;17;13;17;18;17;9;10;15;11;5;13;8;7;6;8;8;5;9;7;5;2;6;4;5;7;13;5;5;9;7;3;4;7;6;3;1;0;5;6;7;2;3;6;3;2;0;0;2;3;2;2;2;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
520355905000009;8;267;244;90;69;64;8;6;1;1;2;14;0;2;0;5;3;0;0;2;0;0;3;0;0;0;0;0;1;1;0;0;0;1;0;7;5;5;3;5;3;4;1;4;6;2;8;3;1;1;7;5;5;6;4;5;3;3;3;2;3;4;3;6;3;3;0;4;2;2;2;5;5;4;3;3;4;2;3;4;6;7;4;5;5;6;5;3;6;2;4;4;2;5;3;5;2;4;2;3;1;1;2;0;0;1;4;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000010;8;248;248;82;63;57;8;10;2;2;0;15;0;2;0;4;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;3;3;6;4;3;2;3;5;4;1;5;8;5;9;3;3;2;3;3;2;2;4;4;2;1;4;3;5;8;2;2;2;4;3;4;2;2;2;5;1;3;4;4;5;7;0;6;5;3;3;4;4;5;5;4;5;0;2;2;3;1;4;3;1;3;2;1;0;1;0;3;1;2;0;0;3;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000011;1;759;759;243;156;164;106;19;0;5;2;34;0;10;0;17;2;1;0;0;0;0;8;1;1;0;0;0;1;0;1;1;0;1;2;12;6;7;15;14;16;15;10;15;20;13;13;6;18;12;17;13;21;11;13;19;12;20;8;12;14;12;14;11;12;13;14;17;10;12;9;14;9;8;9;11;9;9;8;13;13;18;8;9;11;8;11;2;7;9;8;6;4;6;10;3;7;3;2;3;4;4;4;1;4;3;2;1;1;2;0;1;3;1;0;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520355905000012;1;291;291;84;57;76;33;16;2;3;0;15;0;1;0;4;0;0;0;0;0;0;5;0;1;0;1;0;0;2;0;1;0;0;0;6;6;7;6;7;6;8;8;8;10;8;9;9;6;3;5;3;2;2;2;5;5;9;3;7;6;7;8;11;5;9;9;7;5;5;2;1;2;1;7;3;1;0;3;5;1;2;2;3;3;1;2;2;1;2;1;1;3;0;0;1;1;1;1;1;1;1;2;0;1;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520355905000013;1;751;751;223;153;192;90;19;6;7;4;35;4;5;1;7;0;5;0;0;0;0;13;0;0;4;1;2;0;1;1;2;0;1;1;18;10;13;16;9;19;9;13;17;13;11;16;22;24;15;22;15;17;15;13;8;9;11;14;15;19;16;10;18;9;13;21;7;15;15;9;10;15;17;12;7;15;7;10;11;4;2;6;7;5;10;5;3;3;7;2;5;1;4;3;3;3;4;8;4;3;5;2;1;1;4;0;1;1;1;1;0;1;3;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1
520355905000014;1;434;434;145;92;108;47;10;0;6;4;10;0;3;0;9;0;0;0;0;0;0;5;2;1;0;1;0;0;0;1;0;0;0;0;1;7;6;6;11;9;2;3;9;13;7;12;4;11;8;7;5;15;10;8;7;5;5;9;12;0;6;6;8;5;5;13;4;7;5;9;9;3;4;8;7;8;7;10;5;9;3;4;7;13;1;4;3;3;5;2;2;4;2;3;6;1;4;1;3;1;2;3;2;4;1;2;1;0;0;1;1;1;1;0;0;1;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
520355905000015;1;542;540;181;109;108;71;10;1;9;3;32;0;5;0;13;0;0;0;0;0;0;8;1;0;0;0;1;1;1;2;1;0;0;1;5;6;3;5;6;7;6;16;8;3;9;7;8;9;13;10;9;6;9;9;15;8;8;13;10;10;10;7;10;9;10;7;11;8;2;7;7;9;9;12;5;10;8;15;6;10;4;5;6;10;6;8;5;6;6;6;3;4;4;3;2;2;7;3;8;3;3;5;2;5;0;0;4;5;2;1;2;2;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520357505000001;1;561;561;192;107;102;71;12;1;10;0;33;0;11;0;14;1;7;0;0;0;0;7;0;0;1;1;1;1;0;0;0;2;1;0;9;6;9;5;14;13;10;11;11;10;13;12;11;7;13;7;12;8;9;8;10;9;6;10;10;8;13;9;9;10;6;10;14;9;11;7;9;10;7;7;7;8;3;7;5;3;6;4;3;8;4;5;5;7;6;6;7;4;4;5;3;7;6;3;4;1;3;3;2;5;2;3;3;1;2;3;2;5;1;1;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
520357505000002;1;495;495;165;106;96;59;12;2;4;1;30;2;9;0;4;0;4;0;1;0;0;7;1;0;1;0;0;0;0;1;0;1;1;2;5;5;10;3;11;6;7;14;15;8;13;13;16;8;13;14;12;5;8;7;4;10;7;8;11;9;4;12;9;14;11;10;11;9;6;9;3;3;4;4;9;4;3;3;9;5;8;7;1;7;8;3;7;4;4;3;0;2;5;7;3;2;2;2;2;1;3;4;3;2;2;1;2;0;0;1;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
520357505000003;8;569;183;157;127;160;31;23;5;4;4;33;0;3;0;11;0;3;0;1;0;7;6;1;2;0;0;0;2;0;0;1;0;0;0;4;5;10;7;18;7;11;6;14;10;12;10;14;20;12;19;11;13;8;13;10;8;9;5;7;5;6;4;8;5;5;13;9;10;9;7;10;7;9;10;7;8;15;12;9;7;8;10;10;11;4;7;7;6;7;4;3;6;5;3;0;5;8;2;2;3;2;1;0;0;1;1;0;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520357505000004;8;187;187;52;46;61;5;2;0;6;0;6;0;0;0;2;0;6;0;1;0;0;4;0;0;0;0;1;0;1;1;1;0;0;0;0;5;1;3;3;2;6;2;2;2;6;1;5;0;2;2;3;2;1;5;2;1;3;4;3;0;1;4;6;3;0;5;3;3;5;3;5;6;2;1;2;1;5;4;1;1;1;1;4;3;5;4;1;1;4;3;3;2;1;5;1;2;0;0;1;3;0;2;0;1;0;0;1;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520357505000005;5;328;328;127;71;47;44;0;3;2;0;23;1;3;0;4;0;3;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;4;3;5;4;5;5;5;4;8;5;4;4;8;9;3;7;8;6;1;5;6;3;3;9;4;11;3;5;3;4;7;7;4;4;7;5;7;3;4;4;4;2;3;4;2;3;1;2;6;4;5;4;2;3;6;2;5;6;1;3;4;2;1;2;2;4;2;1;4;2;0;4;2;0;3;4;2;0;3;1;1;1;2;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0
520357505000006;8;336;336;110;89;91;8;14;2;2;3;11;0;2;0;4;0;0;0;0;0;0;6;0;0;0;0;1;1;0;1;0;1;1;1;2;3;4;6;6;4;5;10;7;9;7;10;5;11;4;5;5;12;2;3;2;5;4;3;4;4;4;5;5;5;9;5;9;7;4;4;2;4;5;8;2;7;7;6;7;7;5;6;2;8;4;1;0;4;6;4;5;1;5;2;1;1;0;1;0;3;3;3;0;3;0;2;2;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520357505000007;8;366;364;112;76;78;34;17;3;2;0;25;0;4;0;13;1;1;0;0;0;0;10;0;0;0;3;0;2;0;1;2;1;1;0;10;11;7;0;6;9;3;10;7;4;9;4;9;13;5;10;10;4;9;4;12;7;11;2;5;2;8;5;8;5;4;7;5;4;5;3;6;8;6;5;4;4;3;2;5;3;4;4;3;0;1;3;4;1;4;6;4;4;7;1;2;4;2;2;2;1;0;0;0;3;0;0;4;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
520357505000008;8;416;412;125;101;109;19;28;1;1;1;15;0;1;0;6;0;5;0;0;0;4;7;0;2;1;1;0;0;0;0;0;2;0;1;2;7;8;10;10;7;8;8;3;16;5;8;7;9;12;10;11;8;7;5;5;5;3;7;11;9;3;12;8;4;2;10;11;10;8;10;6;3;3;10;7;7;4;5;2;2;4;8;4;1;4;6;4;2;5;0;3;4;1;1;3;3;2;1;2;1;3;1;2;3;1;0;2;1;1;3;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
520357505000009;1;245;245;86;55;44;36;3;0;0;0;18;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;5;3;3;4;4;2;8;5;4;3;4;5;4;3;9;4;3;1;4;3;1;5;5;6;8;5;5;1;4;3;2;6;5;5;7;1;4;6;3;3;4;3;4;3;6;4;1;5;2;1;2;1;2;0;1;5;1;4;1;3;0;1;4;2;4;2;1;1;0;3;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520360905000001;1;612;608;209;130;134;64;9;7;8;0;37;1;3;0;7;0;3;0;0;0;0;8;0;1;0;2;0;0;0;1;0;0;2;2;8;3;5;14;9;7;5;12;11;9;11;9;7;9;10;9;7;16;11;15;11;13;8;11;6;13;8;8;5;4;11;12;13;6;7;12;4;6;11;11;9;10;10;10;7;10;9;5;12;10;9;7;5;9;8;9;6;9;5;3;3;2;4;8;5;2;3;2;1;3;2;6;0;6;6;3;5;1;0;0;3;2;2;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0
520360905000002;1;695;694;235;145;121;97;14;8;11;5;33;1;13;0;6;2;4;0;0;0;0;4;0;0;1;0;0;1;1;0;0;1;0;0;1;7;8;5;8;3;4;9;7;9;11;16;12;18;14;12;8;21;16;14;15;11;13;13;9;8;10;9;8;9;7;9;8;15;12;8;9;6;14;21;12;10;15;18;6;8;12;10;11;8;8;9;12;15;8;6;3;6;2;11;5;9;9;6;3;8;3;4;3;6;3;3;1;2;1;1;3;1;2;0;1;0;2;2;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0
520360905000003;5;591;585;210;138;125;56;13;5;8;2;24;1;3;0;5;0;1;0;0;0;0;10;1;2;1;2;0;1;0;0;1;0;1;1;2;4;7;7;14;5;7;5;6;6;13;8;10;7;14;9;12;8;13;4;11;9;13;7;8;8;7;10;11;9;5;6;7;7;10;6;12;8;7;14;9;12;6;7;5;14;3;6;10;4;9;6;4;13;6;5;5;4;9;3;3;11;5;5;6;10;9;3;4;4;4;6;2;4;5;4;0;3;4;4;2;1;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0
520360905000004;8;471;470;148;120;138;21;11;5;1;3;12;0;2;1;4;1;4;0;0;0;0;6;2;0;0;0;1;0;0;3;0;0;0;0;9;5;8;5;6;6;8;6;7;14;10;11;6;11;8;4;5;7;5;10;10;8;5;6;4;7;6;8;12;10;2;9;5;5;9;14;5;6;6;6;9;11;3;9;6;5;5;5;4;4;5;5;3;6;3;6;4;7;8;8;4;4;1;3;2;7;2;6;2;2;2;2;2;3;4;3;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520360905000005;1;708;708;229;150;162;76;44;1;6;1;21;0;3;0;11;4;0;0;0;0;0;11;1;2;1;1;1;2;0;0;0;1;1;1;6;10;14;10;8;5;12;14;18;16;17;21;14;23;20;7;15;8;10;7;13;8;18;2;12;7;13;21;8;21;9;12;13;20;15;14;11;15;9;9;11;9;10;12;9;6;5;10;9;8;6;4;3;9;6;5;4;7;6;7;3;3;2;2;2;7;5;4;1;3;1;1;2;0;1;1;1;0;0;0;1;1;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
520360905000006;2;92;92;33;25;17;4;5;0;0;0;4;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;2;1;0;1;2;1;3;1;1;3;2;1;0;2;1;2;0;2;1;1;0;0;1;1;1;1;2;4;3;2;2;0;2;2;1;0;1;1;4;1;1;1;3;1;2;0;3;1;3;0;1;1;2;1;1;0;1;1;2;1;0;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520360905000007;2;29;29;10;6;5;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;2;0;1;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520360905000008;2;34;34;14;10;6;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;1;2;2;0;1;2;0;0;0;2;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380705000001;1;752;751;255;152;123;103;9;9;10;1;59;0;9;0;9;1;12;0;0;0;0;10;0;1;1;1;0;1;3;1;1;0;0;1;7;3;9;11;11;10;6;4;14;12;10;20;15;20;16;16;15;11;10;10;9;13;17;5;8;9;13;15;13;13;4;13;16;16;9;6;16;9;10;11;9;12;14;6;4;12;7;6;10;11;10;8;9;10;4;11;11;11;9;7;4;9;8;5;7;7;5;2;8;5;3;3;5;1;6;4;2;5;5;1;0;2;0;3;2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0
520380705000002;1;595;589;229;125;102;60;2;6;11;7;34;1;4;0;5;0;2;0;1;0;0;6;0;0;1;1;0;0;0;1;0;2;0;1;1;4;3;6;6;4;9;5;9;6;11;8;5;8;9;7;8;3;9;10;7;10;7;10;7;11;5;11;6;5;7;13;6;7;6;9;12;10;5;6;5;9;12;8;11;14;9;4;11;6;10;8;9;8;15;7;8;7;10;6;8;7;7;7;10;5;8;5;6;5;3;3;6;4;8;2;2;7;2;2;1;2;3;0;2;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1
520380705000003;1;600;597;188;128;100;64;18;6;3;4;68;0;2;0;9;0;7;0;0;0;1;8;1;2;2;0;1;0;0;1;1;0;0;0;10;9;11;8;6;8;10;14;8;9;11;15;13;12;8;8;11;8;8;19;12;15;3;8;14;4;11;5;12;10;4;13;15;10;9;10;5;6;10;15;7;9;7;7;13;4;7;6;13;9;3;8;6;4;7;5;5;6;4;7;4;2;4;4;3;2;4;5;1;3;1;2;1;3;2;2;1;3;2;3;0;0;1;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0
520380705000004;1;631;631;199;133;132;62;12;8;8;3;42;2;7;0;16;1;6;0;0;0;0;10;2;0;2;1;0;0;0;2;1;1;0;1;9;5;10;6;11;8;8;10;14;15;9;12;8;11;13;9;8;8;10;9;9;11;9;14;10;7;12;10;12;16;10;14;8;10;8;11;6;9;9;11;10;5;5;6;8;12;9;7;4;13;12;7;7;6;10;13;8;8;5;1;6;7;6;5;5;4;2;6;4;1;1;3;2;1;0;1;1;1;3;0;0;0;0;1;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0
520380705000005;1;945;929;308;187;156;123;33;7;7;2;84;7;3;0;12;0;1;1;0;0;8;13;0;1;0;1;3;1;3;1;1;0;2;0;14;11;11;10;15;17;16;17;18;20;20;13;23;21;19;18;15;17;15;14;14;12;11;14;13;10;14;17;18;19;5;23;14;12;11;18;9;13;18;17;19;7;7;15;12;10;17;5;10;14;14;10;14;8;6;8;8;17;11;14;5;1;6;8;10;6;8;4;4;2;8;4;4;5;2;2;4;0;0;5;0;1;4;1;0;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0
520380705000006;8;357;357;121;97;82;10;10;0;7;2;5;0;5;0;10;4;0;0;4;0;0;4;1;1;1;1;0;0;0;0;0;0;0;0;3;5;4;1;2;6;5;8;9;5;8;5;6;7;5;8;9;3;4;8;6;3;9;3;4;3;3;4;4;14;8;4;10;10;6;4;10;6;10;11;7;9;8;6;8;1;6;4;4;1;2;2;6;3;4;5;3;4;4;0;1;1;1;2;3;0;3;1;2;0;0;2;1;1;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380705000007;8;193;193;77;57;41;2;7;0;0;2;3;0;0;0;1;1;2;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;1;3;4;3;2;1;1;3;2;2;2;6;2;2;3;6;2;0;3;2;0;6;8;1;5;1;1;2;1;1;3;1;6;5;1;3;6;5;8;5;6;3;3;4;4;6;4;2;6;2;2;4;2;1;2;1;2;1;2;1;2;0;1;1;1;2;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380705000008;8;335;335;96;82;108;15;8;1;1;2;8;0;4;0;6;0;4;0;0;0;0;5;0;0;1;1;2;0;0;0;0;0;0;1;7;4;4;4;9;10;7;3;8;7;10;5;6;7;9;9;6;7;1;8;4;4;3;9;3;0;4;7;4;7;7;4;5;2;6;9;5;5;6;6;6;7;6;5;6;4;8;2;2;1;5;6;3;1;1;2;1;2;1;1;2;4;0;2;1;2;3;1;3;0;3;0;1;1;1;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
520380705000009;1;1020;1020;347;233;211;124;12;4;16;1;44;1;9;0;16;0;2;0;0;0;0;20;0;5;4;4;3;0;1;1;0;0;1;1;13;12;14;16;20;20;16;23;21;19;20;26;21;22;17;23;19;11;20;15;16;20;12;14;18;22;22;25;9;23;15;24;17;19;19;23;13;21;10;14;13;14;14;11;16;14;11;8;7;16;13;11;9;11;10;9;3;5;4;13;6;3;6;3;10;4;4;2;1;3;2;2;0;1;4;2;1;4;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
520380705000010;8;81;81;30;24;18;0;0;0;0;0;5;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;1;0;2;1;2;1;2;0;0;1;2;4;1;0;0;1;0;1;3;2;4;0;2;1;1;2;1;2;4;0;1;1;2;1;1;4;3;0;4;0;1;2;0;0;0;1;0;1;2;2;1;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
