Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130080505000044;8;241;241;44;37;109;12;0;3;0;0;33;1;1;0;1;0;0;0;0;0;0;5;0;2;0;0;1;1;0;1;0;0;0;0;5;10;1;5;7;4;3;5;3;12;4;4;10;9;14;5;9;4;9;5;3;3;6;2;1;5;1;3;2;4;1;0;1;0;5;3;1;0;4;4;1;4;4;1;4;0;3;1;1;5;2;2;2;0;5;1;2;0;0;1;2;2;1;3;1;2;1;1;0;0;0;2;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000045;8;30;30;6;5;11;0;0;0;1;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;2;0;1;0;0;0;1;0;0;2;1;0;0;3;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
130080505000046;8;101;101;15;14;62;2;1;0;0;0;5;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;3;1;1;2;4;4;4;2;3;2;4;0;4;1;8;2;5;3;0;6;3;1;2;2;3;0;1;0;1;2;0;2;1;0;1;0;1;0;0;4;0;0;1;0;1;1;1;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000047;8;339;339;59;46;148;25;2;6;4;2;19;1;2;0;25;0;0;0;0;0;0;15;3;0;1;2;2;0;1;0;4;0;1;1;10;15;11;16;11;15;9;11;9;10;7;12;9;10;12;5;5;6;6;5;3;3;5;6;9;3;1;6;8;5;1;4;0;12;5;1;1;2;1;0;3;1;2;3;6;4;1;1;2;2;2;0;1;2;3;1;1;1;0;2;1;2;0;0;2;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0
130080505000049;8;305;305;35;33;144;8;1;9;0;0;22;0;5;1;47;0;0;0;0;0;0;6;2;0;0;0;2;0;0;2;0;0;0;0;5;5;4;4;6;4;5;5;5;7;5;6;2;8;8;5;5;13;12;20;14;7;7;10;12;7;5;8;3;4;9;5;3;1;4;3;1;5;6;7;5;9;0;2;2;0;3;0;1;4;2;0;1;0;3;0;2;1;1;2;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000050;8;367;367;50;47;194;19;0;8;0;0;26;0;0;0;21;1;1;0;0;0;0;6;2;0;0;0;2;0;1;0;0;1;0;0;7;6;6;5;7;5;3;13;9;8;11;12;5;4;10;9;7;12;8;11;6;4;14;10;8;14;11;14;16;7;13;8;9;4;6;1;4;2;2;3;2;1;2;1;2;0;3;0;0;3;1;2;2;2;3;1;3;4;2;3;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000052;1;931;931;189;121;247;130;15;30;1;1;145;10;11;0;25;6;0;0;0;0;0;24;4;1;3;1;2;0;0;0;5;2;4;2;21;14;21;27;20;16;24;27;28;24;27;22;21;18;29;23;25;16;19;23;15;16;16;18;20;13;15;20;12;14;11;6;14;6;11;9;13;10;10;6;6;10;5;11;8;12;7;13;3;11;4;8;6;6;5;6;6;5;6;6;4;6;5;5;3;2;0;2;1;3;2;4;0;2;3;1;0;1;2;1;2;2;1;2;1;2;0;1;1;0;1;0;1;0;0;0;1;1;0;0
130080505000053;1;929;929;163;110;277;132;1;0;15;1;114;7;22;3;76;7;0;0;1;0;0;23;1;1;5;0;1;1;1;3;3;1;4;2;25;24;19;28;23;9;13;22;16;26;20;29;25;21;28;33;24;24;22;22;26;18;25;17;17;20;14;13;18;13;12;13;8;16;9;5;4;9;11;6;12;5;1;4;6;12;10;12;7;6;7;7;6;2;4;6;8;9;7;4;2;2;4;2;3;4;3;3;1;2;1;1;1;2;0;1;0;1;1;3;1;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
130080505000054;1;1250;1250;253;167;339;227;34;22;10;0;100;0;31;3;49;3;12;0;0;0;0;38;6;3;5;5;1;1;1;3;4;5;3;1;26;25;30;38;39;33;36;33;45;47;32;31;47;37;36;33;26;36;31;22;24;19;14;16;25;19;16;15;15;18;23;15;15;20;20;21;19;11;14;10;14;6;7;10;9;2;7;10;6;9;9;7;5;9;7;6;3;3;1;5;5;4;3;2;1;2;2;2;0;4;3;1;0;4;1;1;0;2;0;2;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0
130080505000055;1;673;673;152;110;180;135;19;9;6;2;29;0;11;0;18;1;1;0;0;0;0;18;1;4;0;1;1;2;0;1;0;4;3;1;18;21;12;22;26;21;29;19;22;18;21;21;27;8;16;17;12;5;11;9;14;14;10;12;11;12;16;11;16;14;11;13;4;12;9;5;13;6;8;6;6;7;4;1;2;5;3;3;1;3;2;0;3;0;5;5;2;6;2;0;3;3;2;0;1;1;0;5;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130080505000056;5;756;756;165;122;286;87;25;5;3;1;42;0;10;0;8;2;0;0;0;0;0;9;1;1;0;2;0;0;2;1;2;0;0;0;16;22;31;26;26;24;21;26;23;20;29;13;25;19;16;18;18;16;14;11;16;14;10;15;9;12;11;14;13;15;11;10;3;6;11;13;9;11;4;7;8;4;7;8;8;2;7;2;4;4;6;5;4;2;6;4;4;3;3;1;2;1;1;5;1;4;0;0;1;2;1;2;1;2;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000057;8;637;637;124;89;254;82;14;4;4;3;56;0;2;0;5;0;0;0;0;0;0;20;1;0;1;0;3;1;1;2;1;4;4;2;21;15;21;13;23;15;8;27;11;24;20;8;21;8;19;10;15;14;12;19;13;11;14;16;9;13;18;15;7;15;8;7;6;3;8;2;5;9;8;5;1;5;7;9;5;4;3;7;7;7;3;4;1;2;2;3;2;0;3;1;1;0;0;1;2;1;0;1;1;2;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1;0;3;0;1;0;1;1;0;0
130080505000058;8;84;84;18;14;32;9;0;0;0;0;3;0;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;3;1;0;4;6;3;1;3;2;1;5;1;0;2;4;2;0;1;0;1;2;1;1;2;2;4;0;0;0;4;1;2;0;1;0;5;0;0;0;1;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130080505000059;5;731;725;146;104;257;92;34;7;2;3;56;2;6;0;15;1;0;0;0;0;6;16;0;1;4;1;1;1;0;0;4;1;2;1;21;18;22;17;23;22;17;25;22;27;26;17;19;25;23;28;13;16;18;14;5;18;9;8;7;5;13;9;8;15;8;10;10;8;5;10;9;9;9;5;5;7;7;7;9;6;4;4;0;4;3;0;8;4;7;3;2;2;2;1;2;3;1;3;6;1;4;4;1;1;0;3;0;1;3;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
130080505000060;8;578;578;98;80;321;32;4;8;0;0;27;0;0;0;8;0;0;0;0;0;0;7;0;0;0;0;0;0;0;3;2;0;2;0;19;14;26;26;8;13;12;15;17;30;14;14;13;15;13;13;10;14;9;11;21;9;14;16;13;8;17;9;12;12;9;6;7;11;13;2;0;3;4;3;3;2;1;1;2;0;2;0;3;4;0;4;1;0;2;6;2;2;2;1;1;3;0;3;6;1;2;3;2;1;1;0;0;0;0;1;3;1;4;0;0;0;0;0;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0
130080505000061;5;328;328;70;54;167;0;1;1;0;2;11;0;5;0;17;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;3;1;8;7;5;9;5;11;6;11;10;21;10;6;4;11;6;10;7;10;5;13;1;6;2;5;5;3;5;6;7;19;3;3;2;7;5;2;2;6;2;9;5;3;0;4;6;3;1;0;0;6;3;3;0;2;4;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
130080505000062;5;295;295;62;40;109;23;1;7;11;0;21;0;8;0;11;2;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;1;0;0;7;8;6;6;10;9;5;7;3;7;10;13;6;13;11;9;8;9;8;6;2;2;5;5;5;4;4;5;5;3;3;3;4;4;3;5;0;3;2;5;1;3;6;6;0;1;1;0;1;0;2;2;1;1;3;0;3;2;1;1;0;0;4;1;1;1;2;1;2;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
130080505000063;8;51;51;11;9;23;1;0;1;1;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;3;1;0;0;0;2;0;0;0;0;1;3;1;0;1;2;2;0;4;0;0;4;0;1;0;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130080505000064;8;42;42;8;6;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;0;2;1;1;0;2;3;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;3;1;0;1;0;1;1;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000065;8;66;66;14;11;36;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;2;3;4;2;4;0;5;4;1;2;3;0;3;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;4;1;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000066;8;141;141;29;21;52;20;0;2;2;0;6;0;1;0;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;3;10;4;4;7;8;4;5;6;3;2;3;1;2;2;3;2;3;2;2;0;6;7;2;2;1;4;3;7;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;4;1;0;0;0;2;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
130080505000067;8;366;366;55;46;194;12;2;7;2;1;37;1;0;0;3;0;6;0;0;0;0;15;0;0;2;1;1;2;2;1;1;2;0;3;18;13;11;12;10;9;15;13;16;8;14;9;12;13;8;13;9;6;10;5;8;4;3;6;6;1;3;4;6;8;3;9;7;3;4;4;0;3;2;1;1;0;1;1;4;2;2;1;3;1;1;0;0;1;2;1;0;1;0;1;0;0;0;1;2;1;0;0;0;0;2;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;1;1;3;1;0;0;0;1;0;1;0;0;0;0
130080505000068;8;98;98;19;13;47;6;0;2;0;0;11;0;0;0;0;0;0;0;0;0;0;7;0;2;0;0;0;0;2;2;0;0;0;1;6;2;5;7;4;6;3;3;3;3;2;0;4;1;1;1;2;3;1;0;4;0;1;2;1;1;1;0;1;3;1;3;3;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000069;8;81;81;12;12;53;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;1;0;2;2;2;3;0;5;5;2;3;4;5;3;1;2;4;0;5;1;2;0;0;0;1;0;1;0;5;1;2;1;1;2;0;0;2;0;0;1;1;4;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000070;8;211;211;37;37;123;1;0;0;1;0;7;0;1;0;0;0;4;0;0;0;0;7;1;1;1;1;0;0;0;0;0;3;0;0;11;8;4;14;6;14;6;6;6;5;6;6;3;2;7;4;3;5;2;1;6;5;1;3;3;7;3;4;5;3;5;3;1;2;2;2;2;1;1;2;0;1;3;0;1;1;1;1;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0
130080505000071;8;100;100;11;9;44;15;2;1;1;0;2;0;7;0;7;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;3;4;3;3;5;3;5;3;6;2;3;3;4;5;2;3;3;0;3;4;1;0;3;3;0;0;4;1;4;0;1;0;1;0;0;1;0;1;1;1;0;1;2;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
130080505000072;8;297;297;59;49;140;14;0;2;2;2;18;0;5;0;3;1;2;0;0;0;0;9;0;1;1;0;3;2;1;1;0;0;0;0;8;6;6;9;8;10;8;7;13;5;11;10;8;6;6;5;6;5;6;10;3;4;5;4;4;7;2;6;6;7;0;3;7;6;3;2;4;1;0;3;2;2;3;0;1;0;5;2;3;0;0;4;0;6;1;2;3;2;2;1;2;0;1;0;1;1;0;1;0;0;0;0;2;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0
130080505000073;8;648;648;110;92;339;32;0;7;2;1;41;4;8;0;12;0;0;0;0;0;0;23;2;6;1;1;4;2;1;0;1;2;2;1;21;22;20;24;26;29;17;17;19;15;18;14;15;11;17;13;19;12;11;18;9;18;8;15;17;20;11;14;6;7;10;6;3;5;10;8;4;3;3;5;2;3;1;4;1;2;3;3;2;4;3;4;2;3;2;0;5;5;2;1;4;0;1;3;2;0;1;1;4;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;0;0;2;1;1;1;0;0;1;0;0
130080505000074;8;216;216;28;23;139;15;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;6;0;1;1;1;1;0;0;1;0;1;0;0;12;11;9;7;11;8;10;9;12;14;8;3;9;4;5;4;3;5;2;4;1;4;8;2;3;2;2;3;3;1;1;1;2;3;1;2;2;3;0;1;0;2;2;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130080505000075;8;126;126;24;19;49;15;0;0;0;0;3;0;4;0;12;0;0;0;0;0;0;4;0;0;1;0;0;0;1;0;0;1;0;1;4;6;5;4;5;2;4;2;2;3;2;2;3;1;3;1;4;1;1;2;3;5;1;6;4;4;2;2;4;2;3;2;1;1;1;3;3;0;0;0;0;1;1;0;2;2;0;0;0;1;0;0;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000076;8;147;147;17;17;94;2;4;2;0;0;10;1;0;0;0;0;0;0;0;0;0;6;0;0;0;1;1;0;1;0;0;1;1;1;3;4;2;2;3;4;4;3;5;7;4;4;3;1;4;3;3;3;4;4;1;6;3;1;3;0;3;0;4;2;3;0;1;1;2;4;1;3;0;2;1;1;1;4;1;1;2;1;0;0;2;2;1;0;0;0;1;0;1;1;0;0;0;2;0;0;1;2;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
130080505000077;8;136;136;19;19;71;3;0;0;0;0;0;0;0;0;23;1;0;0;0;0;0;9;0;0;3;1;0;0;1;0;1;0;2;1;6;4;6;4;6;5;3;4;1;7;1;3;3;1;1;2;2;1;3;3;2;5;5;5;2;4;1;4;2;1;1;1;3;3;2;0;2;2;1;2;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000078;8;185;185;34;31;97;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;1;0;1;1;0;0;0;0;2;0;2;10;3;5;5;7;3;6;10;5;1;8;6;4;9;4;5;5;10;4;4;4;4;2;5;4;2;3;2;2;0;2;1;0;3;1;2;0;2;0;1;2;0;2;2;1;0;0;3;0;1;0;0;2;1;0;0;1;0;1;0;1;0;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000079;8;103;103;17;14;56;3;3;1;0;2;5;0;2;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;1;0;0;3;5;3;8;4;3;4;4;4;7;2;2;2;5;1;1;2;2;0;2;0;0;2;1;5;1;1;0;2;2;0;0;1;2;3;0;0;2;0;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
130080505000080;8;57;49;8;8;26;2;1;3;0;0;6;0;2;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;2;1;1;2;2;2;2;2;0;2;1;1;2;3;0;3;0;1;3;1;4;0;1;0;1;2;0;0;1;1;1;0;0;2;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000081;8;65;65;11;10;28;9;0;0;2;1;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;2;2;1;1;2;2;4;1;2;1;1;1;3;1;1;3;2;0;0;1;2;0;1;1;2;2;0;0;1;2;0;0;1;2;0;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
130080505000082;8;154;146;25;19;53;17;10;0;0;0;20;0;3;0;6;0;1;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;1;7;13;7;4;10;2;6;4;4;6;2;0;1;5;4;4;7;1;4;1;4;7;2;5;1;4;3;2;1;4;0;2;0;3;1;0;3;0;2;0;1;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000083;8;44;44;6;5;25;3;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;2;1;2;0;2;0;4;1;0;3;1;1;2;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000084;8;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130083905000001;1;656;650;143;117;244;41;16;11;2;0;53;1;5;0;16;5;2;0;0;0;0;13;0;2;0;1;1;1;0;0;1;3;4;0;25;13;17;13;15;10;16;12;4;18;14;20;12;24;21;15;15;16;15;7;11;13;11;13;10;12;14;11;16;10;6;8;9;9;7;8;8;6;7;4;7;9;6;5;2;5;5;6;4;8;7;7;2;6;4;8;8;1;5;4;4;0;1;3;5;2;2;4;0;2;0;2;1;1;1;0;1;1;2;2;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130083905000002;1;1474;1456;306;263;634;104;30;19;6;5;48;0;19;1;34;3;0;0;2;0;0;22;2;4;0;1;2;1;0;3;0;4;4;1;36;30;41;40;38;46;44;32;40;41;43;32;33;40;35;27;31;37;28;35;31;24;30;29;39;27;25;20;23;29;24;23;23;17;25;18;18;15;11;19;17;10;19;6;8;9;11;13;8;10;8;10;8;14;9;4;7;0;7;12;3;7;4;6;6;5;6;5;0;5;2;1;0;4;1;0;2;0;2;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130083905000003;8;1187;1187;245;191;538;48;27;18;3;0;84;0;7;0;21;5;0;0;0;0;0;28;2;4;3;4;2;0;5;1;3;0;1;3;28;25;28;29;30;42;26;27;34;28;39;35;28;24;37;35;25;26;24;27;24;20;20;19;17;23;18;20;20;22;20;19;15;9;17;9;14;10;10;9;9;8;8;12;8;6;9;10;8;10;9;9;9;6;9;4;7;10;5;4;4;4;5;6;5;2;4;3;4;4;4;2;5;2;4;1;2;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130083905000004;8;378;378;65;55;194;16;1;8;1;0;22;0;9;0;7;0;0;0;0;0;0;6;0;1;1;0;0;0;1;0;1;0;1;1;3;9;4;9;10;14;13;15;7;12;15;11;11;14;7;11;6;10;10;5;9;7;7;10;7;5;6;9;6;7;1;6;4;5;6;3;4;0;1;5;2;7;3;1;3;3;1;2;1;7;1;5;2;1;3;2;2;0;1;2;1;0;1;1;2;1;1;0;0;0;1;1;1;0;1;2;0;2;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130083905000005;8;563;563;125;95;243;41;6;3;3;1;15;0;14;0;17;0;0;0;0;0;0;18;1;2;0;2;1;0;2;2;1;3;2;2;16;13;11;21;11;12;18;14;8;15;10;16;4;23;14;9;15;9;10;15;13;19;8;16;16;7;8;8;11;21;5;4;5;6;8;7;4;6;2;10;9;4;4;6;9;3;1;2;0;11;4;0;2;5;4;1;1;3;1;5;1;0;0;3;2;1;1;0;1;3;0;1;0;0;1;0;0;0;3;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
130083905000006;8;77;77;10;9;36;0;0;2;0;0;3;0;0;0;17;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;2;1;5;3;2;1;1;4;5;1;2;3;2;4;4;1;0;3;1;0;2;0;0;1;2;0;0;0;3;0;0;0;2;0;1;0;1;1;2;0;0;0;0;1;3;1;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130083905000007;8;143;143;24;18;54;10;1;0;2;0;13;0;5;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;5;5;1;5;3;3;4;4;6;5;9;3;5;4;2;3;1;3;0;2;3;2;3;2;0;1;1;2;0;1;0;3;7;1;4;3;2;1;0;0;0;0;0;0;1;0;1;1;0;0;1;3;3;2;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130083905000008;8;194;194;40;30;85;8;0;2;2;0;11;0;0;0;14;2;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;5;10;7;3;4;4;2;8;4;6;6;6;4;4;2;3;3;4;5;4;4;2;4;5;7;2;9;4;4;4;4;2;2;3;3;1;3;0;1;0;1;4;1;1;1;1;1;0;0;2;1;4;2;2;0;2;1;0;1;0;1;0;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130083905000009;8;69;69;10;8;39;1;0;1;0;0;7;0;1;0;2;0;0;0;0;0;0;4;2;0;0;0;1;0;1;0;0;0;0;0;3;0;3;0;2;2;5;0;1;3;1;2;2;1;0;1;2;1;0;2;1;2;2;3;1;1;2;2;3;3;1;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
