Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
130260305080176;1;395;0;336;0;0;0;395;0;336;0;0;0;395;0;336;0;0;0;395;0;336;0;0;0;395;0;336;0;0;0;395;0;336;0;0;0;0;395;0;336;0;0;0;395;0;336;0;0;0;395;0;336;0;0;186;209;122;214;0;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;0;96;0;153;0;267;0;88;0;57;0;70;25;71;70;83;123;144;38;50;30;27;22;48;354;0;377;0;354;0;377;0;354;0;377;0;354;0;377;0;354;0;377;0;354;0;377;0;0;354;0;377;0;354;0;377;0;354;0;377;144;210;164;213
130260305080177;1;420;0;120;0;0;0;420;0;120;0;0;0;420;0;120;0;0;0;389;31;117;3;0;0;420;0;120;0;0;0;420;0;120;0;0;0;0;420;0;120;0;0;0;420;0;120;0;0;24;396;3;117;0;0;0;420;0;120;0;0;49;0;129;0;153;0;107;0;55;0;47;0;49;0;129;0;153;0;107;0;55;0;47;0;49;0;129;0;153;0;107;0;55;0;47;0;49;0;113;16;143;10;105;2;51;4;45;2;49;0;129;0;153;0;107;0;55;0;47;0;49;0;129;0;153;0;107;0;55;0;47;0;0;49;0;129;0;153;0;107;0;55;0;47;0;49;0;129;0;153;0;107;0;55;0;47;0;49;16;113;3;150;2;105;4;51;2;45;0;49;0;129;0;153;0;107;0;55;0;47;236;0;304;0;236;0;304;0;236;0;304;0;225;11;281;23;236;0;304;0;236;0;304;0;0;236;0;304;0;236;0;304;7;229;20;284;0;236;0;304
130260305080178;1;334;112;9;7;0;0;446;0;16;0;0;0;446;0;16;0;0;0;0;446;0;16;0;0;446;0;16;0;0;0;65;381;7;9;0;0;0;446;0;16;0;0;112;334;7;9;0;0;19;427;0;16;0;0;0;446;0;16;0;0;59;15;106;46;104;29;48;28;13;1;13;0;74;0;152;0;133;0;76;0;14;0;13;0;74;0;152;0;133;0;76;0;14;0;13;0;0;74;0;152;0;133;0;76;0;14;0;13;74;0;152;0;133;0;76;0;14;0;13;0;10;64;26;126;19;114;11;65;0;14;6;7;0;74;0;152;0;133;0;76;0;14;0;13;15;59;46;106;29;104;28;48;1;13;0;13;0;74;9;143;0;133;4;72;0;14;6;7;0;74;0;152;0;133;0;76;0;14;0;13;190;55;153;64;245;0;217;0;245;0;217;0;0;245;0;217;245;0;217;0;38;207;34;183;0;245;0;217;55;190;64;153;17;228;2;215;0;245;0;217
130260305080179;1;549;0;272;0;0;0;549;0;272;0;0;0;549;0;272;0;0;0;68;481;1;271;0;0;465;84;266;6;0;0;125;424;64;208;0;0;0;549;0;272;0;0;0;549;0;272;0;0;0;549;0;272;0;0;0;549;0;272;0;0;81;0;185;0;353;0;154;0;24;0;24;0;81;0;185;0;353;0;154;0;24;0;24;0;81;0;185;0;353;0;154;0;24;0;24;0;0;81;31;154;30;323;8;146;0;24;0;24;77;4;154;31;318;35;134;20;24;0;24;0;18;63;40;145;87;266;37;117;4;20;3;21;0;81;0;185;0;353;0;154;0;24;0;24;0;81;0;185;0;353;0;154;0;24;0;24;0;81;0;185;0;353;0;154;0;24;0;24;0;81;0;185;0;353;0;154;0;24;0;24;418;0;403;0;418;0;403;0;418;0;403;0;38;380;31;372;375;43;356;47;87;331;102;301;0;418;0;403;0;418;0;403;0;418;0;403;0;418;0;403
130260305080180;1;0;258;0;345;0;0;258;0;345;0;0;0;258;0;345;0;0;0;26;232;46;299;0;0;258;0;345;0;0;0;38;220;85;260;0;0;0;258;0;345;0;0;0;258;0;345;0;0;258;0;345;0;0;0;0;258;0;345;0;0;0;55;0;122;0;212;0;133;0;63;0;18;55;0;122;0;212;0;133;0;63;0;18;0;55;0;122;0;212;0;133;0;63;0;18;0;5;50;10;112;37;175;13;120;6;57;1;17;55;0;122;0;212;0;133;0;63;0;18;0;4;51;30;92;45;167;27;106;17;46;0;18;0;55;0;122;0;212;0;133;0;63;0;18;0;55;0;122;0;212;0;133;0;63;0;18;55;0;122;0;212;0;133;0;63;0;18;0;0;55;0;122;0;212;0;133;0;63;0;18;0;237;0;366;237;0;366;0;237;0;366;0;30;207;42;324;237;0;366;0;32;205;91;275;0;237;0;366;0;237;0;366;237;0;366;0;0;237;0;366
130260305080181;1;190;50;621;126;0;0;240;0;747;0;0;0;240;0;747;0;0;0;208;32;567;180;0;0;41;199;183;564;0;0;120;120;321;426;0;0;0;240;0;747;0;0;115;125;397;350;0;0;29;211;30;717;0;0;30;210;48;699;0;0;77;17;189;56;256;49;204;49;68;3;17;2;94;0;245;0;305;0;253;0;71;0;19;0;94;0;245;0;305;0;253;0;71;0;19;0;94;0;210;35;247;58;163;90;47;24;14;5;0;94;37;208;58;247;100;153;24;47;5;14;69;25;113;132;153;152;68;185;29;42;9;10;0;94;0;245;0;305;0;253;0;71;0;19;63;31;119;126;171;134;98;155;48;23;13;6;17;77;22;223;6;299;12;241;2;69;0;19;6;88;23;222;24;281;18;235;5;66;2;17;445;135;366;41;580;0;407;0;580;0;407;0;474;106;301;106;120;460;104;303;229;351;212;195;0;580;0;407;292;288;220;187;34;546;25;382;51;529;27;380
130260305080182;1;0;243;0;362;0;0;186;57;334;28;0;0;243;0;362;0;0;0;89;154;98;264;0;0;93;150;239;123;0;0;209;34;175;187;0;0;0;243;0;362;0;0;0;243;0;362;0;0;0;243;15;347;0;0;0;243;15;347;0;0;0;31;0;171;0;205;0;151;0;41;0;6;24;7;150;21;183;22;122;29;35;6;6;0;31;0;171;0;205;0;151;0;41;0;6;0;9;22;41;130;67;138;53;98;15;26;2;4;24;7;91;80;100;105;88;63;24;17;5;1;16;15;93;78;136;69;106;45;30;11;3;3;0;31;0;171;0;205;0;151;0;41;0;6;0;31;0;171;0;205;0;151;0;41;0;6;0;31;9;162;6;199;0;151;0;41;0;6;0;31;9;162;6;199;0;151;0;41;0;6;0;258;0;347;220;38;300;47;258;0;347;0;95;163;92;255;149;109;183;164;177;81;207;140;0;258;0;347;0;258;0;347;0;258;15;332;0;258;15;332
130260305080183;1;133;64;134;185;0;0;197;0;319;0;0;0;197;0;319;0;0;0;197;0;319;0;0;0;197;0;319;0;0;0;167;30;248;71;0;0;0;197;0;319;0;0;0;197;0;319;0;0;197;0;319;0;0;0;0;197;14;305;0;0;8;17;74;89;93;78;59;41;29;7;4;17;25;0;163;0;171;0;100;0;36;0;21;0;25;0;163;0;171;0;100;0;36;0;21;0;25;0;163;0;171;0;100;0;36;0;21;0;25;0;163;0;171;0;100;0;36;0;21;0;25;0;114;49;142;29;93;7;31;5;10;11;0;25;0;163;0;171;0;100;0;36;0;21;0;25;0;163;0;171;0;100;0;36;0;21;25;0;163;0;171;0;100;0;36;0;21;0;0;25;7;156;7;164;0;100;0;36;0;21;90;70;177;179;160;0;356;0;160;0;356;0;160;0;356;0;160;0;356;0;137;23;278;78;0;160;0;356;0;160;0;356;160;0;356;0;7;153;7;349
130260305080184;1;65;33;305;331;0;0;70;28;315;321;0;0;70;28;315;321;0;0;70;28;315;321;0;0;70;28;315;321;0;0;70;28;315;321;0;0;0;98;0;636;0;0;90;8;600;36;0;0;24;74;260;376;0;0;24;74;260;376;0;0;66;65;60;104;157;136;55;38;28;13;4;8;66;65;60;104;164;129;63;30;28;13;4;8;66;65;60;104;164;129;63;30;28;13;4;8;66;65;60;104;164;129;63;30;28;13;4;8;66;65;60;104;164;129;63;30;28;13;4;8;66;65;60;104;164;129;63;30;28;13;4;8;0;131;0;164;0;293;0;93;0;41;0;12;125;6;162;2;273;20;85;8;35;6;10;2;62;69;90;74;88;205;28;65;9;32;7;5;62;69;90;74;88;205;28;65;9;32;7;5;115;137;255;227;124;128;261;221;124;128;261;221;124;128;261;221;124;128;261;221;124;128;261;221;0;252;0;482;225;27;465;17;90;162;194;288;90;162;194;288
130260305080185;1;122;4;346;113;0;0;122;4;346;113;0;0;122;4;346;113;0;0;122;4;346;113;0;0;122;4;346;113;0;0;122;4;412;47;0;0;0;126;0;459;0;0;116;10;332;127;0;0;4;122;47;412;0;0;4;122;113;346;0;0;93;35;137;44;144;26;72;4;13;1;9;7;93;35;137;44;144;26;72;4;13;1;9;7;93;35;137;44;144;26;72;4;13;1;9;7;93;35;137;44;144;26;72;4;13;1;9;7;93;35;137;44;144;26;72;4;13;1;9;7;105;23;170;11;159;11;72;4;13;1;15;1;0;128;0;181;0;170;0;76;0;14;0;16;93;35;137;44;139;31;70;6;0;14;9;7;23;105;11;170;11;159;4;72;1;13;1;15;35;93;44;137;26;144;4;72;1;13;7;9;253;55;215;62;253;55;215;62;253;55;215;62;253;55;215;62;253;55;215;62;283;25;251;26;0;308;0;277;239;69;209;68;25;283;26;251;55;253;62;215
130260305080186;1;97;6;452;21;0;0;103;0;473;0;0;0;103;0;447;26;0;0;103;0;473;0;0;0;103;0;473;0;0;0;88;15;456;17;0;0;0;103;0;473;0;0;15;88;45;428;0;0;0;103;0;473;0;0;0;103;0;473;0;0;66;9;103;14;186;4;122;0;59;0;13;0;75;0;117;0;190;0;122;0;59;0;13;0;75;0;114;3;171;19;118;4;59;0;13;0;75;0;117;0;190;0;122;0;59;0;13;0;75;0;117;0;190;0;122;0;59;0;13;0;69;6;108;9;186;4;115;7;55;4;11;2;0;75;0;117;0;190;0;122;0;59;0;13;6;69;12;105;23;167;11;111;6;53;2;11;0;75;0;117;0;190;0;122;0;59;0;13;0;75;0;117;0;190;0;122;0;59;0;13;139;15;410;12;154;0;422;0;138;16;412;10;154;0;422;0;154;0;422;0;143;11;401;21;0;154;0;422;27;127;33;389;0;154;0;422;0;154;0;422
130260305080187;1;411;0;0;0;0;0;411;0;0;0;0;0;411;0;0;0;0;0;411;0;0;0;0;0;411;0;0;0;0;0;411;0;0;0;0;0;0;411;0;0;0;0;279;132;0;0;0;0;176;235;0;0;0;0;0;411;0;0;0;0;18;0;123;0;147;0;94;0;26;0;3;0;18;0;123;0;147;0;94;0;26;0;3;0;18;0;123;0;147;0;94;0;26;0;3;0;18;0;123;0;147;0;94;0;26;0;3;0;18;0;123;0;147;0;94;0;26;0;3;0;18;0;123;0;147;0;94;0;26;0;3;0;0;18;0;123;0;147;0;94;0;26;0;3;10;8;79;44;97;50;71;23;19;7;3;0;10;8;54;69;57;90;45;49;10;16;0;3;0;18;0;123;0;147;0;94;0;26;0;3;129;0;282;0;129;0;282;0;129;0;282;0;129;0;282;0;129;0;282;0;129;0;282;0;0;129;0;282;104;25;175;107;61;68;115;167;0;129;0;282
130260305080188;1;147;0;373;0;0;0;147;0;373;0;0;0;147;0;373;0;0;0;147;0;373;0;0;0;147;0;373;0;0;0;110;37;299;74;0;0;0;147;0;373;0;0;9;138;45;328;0;0;37;110;74;299;0;0;37;110;74;299;0;0;19;0;124;0;192;0;121;0;49;0;15;0;19;0;124;0;192;0;121;0;49;0;15;0;19;0;124;0;192;0;121;0;49;0;15;0;19;0;124;0;192;0;121;0;49;0;15;0;19;0;124;0;192;0;121;0;49;0;15;0;19;0;106;18;155;37;87;34;33;16;9;6;0;19;0;124;0;192;0;121;0;49;0;15;4;15;19;105;27;165;4;117;0;49;0;15;0;19;18;106;37;155;34;87;16;33;6;9;0;19;18;106;37;155;34;87;16;33;6;9;313;0;207;0;313;0;207;0;313;0;207;0;313;0;207;0;313;0;207;0;247;66;162;45;0;313;0;207;36;277;18;189;66;247;45;162;66;247;45;162
130260305080189;1;246;20;328;26;0;0;266;0;354;0;0;0;266;0;354;0;0;0;266;0;354;0;0;0;266;0;354;0;0;0;176;90;232;122;0;0;153;113;219;135;0;0;0;266;0;354;0;0;261;5;350;4;0;0;0;266;0;354;0;0;28;9;86;20;229;11;161;2;62;2;8;2;37;0;106;0;240;0;163;0;64;0;10;0;37;0;106;0;240;0;163;0;64;0;10;0;37;0;106;0;240;0;163;0;64;0;10;0;37;0;106;0;240;0;163;0;64;0;10;0;27;10;64;42;174;66;115;48;23;41;5;5;10;27;63;43;149;91;91;72;56;8;3;7;0;37;0;106;0;240;0;163;0;64;0;10;37;0;106;0;231;9;163;0;64;0;10;0;0;37;0;106;0;240;0;163;0;64;0;10;168;19;406;27;187;0;433;0;187;0;433;0;187;0;433;0;187;0;433;0;117;70;291;142;113;74;259;174;0;187;0;433;187;0;424;9;0;187;0;433
130260305080190;1;510;0;14;0;0;0;510;0;14;0;0;0;510;0;14;0;0;0;510;0;14;0;0;0;510;0;14;0;0;0;156;354;12;2;0;0;309;201;2;12;0;0;0;510;0;14;0;0;510;0;14;0;0;0;0;510;0;14;0;0;0;0;74;0;170;0;182;0;97;0;1;0;0;0;74;0;170;0;182;0;97;0;1;0;0;0;74;0;170;0;182;0;97;0;1;0;0;0;74;0;170;0;182;0;97;0;1;0;0;0;74;0;170;0;182;0;97;0;1;0;0;0;29;45;68;102;62;120;9;88;0;1;0;0;50;24;91;79;112;70;57;40;1;0;0;0;0;74;0;170;0;182;0;97;0;1;0;0;74;0;170;0;182;0;97;0;1;0;0;0;0;74;0;170;0;182;0;97;0;1;178;0;346;0;178;0;346;0;178;0;346;0;178;0;346;0;178;0;346;0;43;135;125;221;107;71;204;142;0;178;0;346;178;0;346;0;0;178;0;346
130260305080191;1;60;19;364;8;0;0;79;0;372;0;0;0;79;0;372;0;0;0;79;0;372;0;0;0;79;0;372;0;0;0;24;55;152;220;0;0;0;79;0;372;0;0;0;79;0;372;0;0;79;0;372;0;0;0;0;79;0;372;0;0;0;0;101;11;137;6;141;3;39;3;6;4;0;0;112;0;143;0;144;0;42;0;10;0;0;0;112;0;143;0;144;0;42;0;10;0;0;0;112;0;143;0;144;0;42;0;10;0;0;0;112;0;143;0;144;0;42;0;10;0;0;0;27;85;61;82;70;74;18;24;0;10;0;0;0;112;0;143;0;144;0;42;0;10;0;0;0;112;0;143;0;144;0;42;0;10;0;0;112;0;143;0;144;0;42;0;10;0;0;0;0;112;0;143;0;144;0;42;0;10;166;6;258;21;172;0;279;0;172;0;279;0;172;0;279;0;172;0;279;0;87;85;89;190;0;172;0;279;0;172;0;279;172;0;279;0;0;172;0;279
130260305080192;1;402;37;4;0;0;0;439;0;4;0;0;0;439;0;4;0;0;0;439;0;4;0;0;0;439;0;4;0;0;0;429;10;4;0;0;0;113;326;2;2;0;0;0;439;0;4;0;0;439;0;4;0;0;0;0;439;0;4;0;0;29;0;57;2;155;17;124;4;37;14;4;0;29;0;59;0;172;0;128;0;51;0;4;0;29;0;59;0;172;0;128;0;51;0;4;0;29;0;59;0;172;0;128;0;51;0;4;0;29;0;59;0;172;0;128;0;51;0;4;0;29;0;59;0;168;4;128;0;45;6;4;0;0;29;19;40;34;138;35;93;27;24;0;4;0;29;0;59;0;172;0;128;0;51;0;4;29;0;59;0;172;0;128;0;51;0;4;0;0;29;0;59;0;172;0;128;0;51;0;4;220;25;186;12;245;0;198;0;245;0;198;0;245;0;198;0;245;0;198;0;239;6;194;4;45;200;70;128;0;245;0;198;245;0;198;0;0;245;0;198
130260305080193;1;319;0;102;0;0;0;319;0;102;0;0;0;319;0;102;0;0;0;319;0;102;0;0;0;319;0;102;0;0;0;319;0;102;0;0;0;0;319;0;102;0;0;319;0;102;0;0;0;0;319;0;102;0;0;0;319;0;102;0;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;0;0;25;0;73;0;172;0;102;0;43;0;6;25;0;73;0;172;0;102;0;43;0;6;0;0;25;0;73;0;172;0;102;0;43;0;6;0;25;0;73;0;172;0;102;0;43;0;6;142;0;279;0;142;0;279;0;142;0;279;0;142;0;279;0;142;0;279;0;142;0;279;0;0;142;0;279;142;0;279;0;0;142;0;279;0;142;0;279
130260305080194;1;372;76;7;4;0;0;448;0;11;0;0;0;448;0;11;0;0;0;448;0;11;0;0;0;448;0;11;0;0;0;387;61;11;0;0;0;0;448;0;11;0;0;334;114;7;4;0;0;0;448;0;11;0;0;0;448;0;11;0;0;7;0;83;32;119;26;116;10;44;10;10;2;7;0;115;0;145;0;126;0;54;0;12;0;7;0;115;0;145;0;126;0;54;0;12;0;7;0;115;0;145;0;126;0;54;0;12;0;7;0;115;0;145;0;126;0;54;0;12;0;7;0;90;25;122;23;120;6;47;7;12;0;0;7;0;115;0;145;0;126;0;54;0;12;4;3;89;26;107;38;84;42;48;6;9;3;0;7;0;115;0;145;0;126;0;54;0;12;0;7;0;115;0;145;0;126;0;54;0;12;128;27;251;53;155;0;304;0;155;0;304;0;155;0;304;0;155;0;304;0;136;19;262;42;0;155;0;304;111;44;230;74;0;155;0;304;0;155;0;304
130260305080195;1;264;29;232;289;0;0;281;12;303;218;0;0;281;12;303;218;0;0;281;12;303;218;0;0;281;12;303;218;0;0;274;19;232;289;0;0;0;293;0;521;0;0;104;189;111;410;0;0;4;289;112;409;0;0;1;292;51;470;0;0;46;63;120;111;164;85;108;42;58;8;0;9;64;45;143;88;190;59;121;29;63;3;3;6;64;45;143;88;190;59;121;29;63;3;3;6;64;45;143;88;190;59;121;29;63;3;3;6;64;45;143;88;190;59;121;29;63;3;3;6;46;63;120;111;164;85;113;37;63;3;0;9;0;109;0;231;0;249;0;150;0;66;0;9;14;95;67;164;89;160;39;111;6;60;0;9;10;99;30;201;60;189;12;138;4;62;0;9;10;99;26;205;16;233;0;150;0;66;0;9;332;187;164;131;385;134;199;96;385;134;199;96;385;134;199;96;385;134;199;96;337;182;169;126;0;519;0;295;145;374;70;225;91;428;25;270;47;472;5;290
130260305080196;1;264;0;459;0;0;0;264;0;459;0;0;0;264;0;459;0;0;0;264;0;459;0;0;0;264;0;459;0;0;0;253;11;437;22;0;0;0;264;0;459;0;0;28;236;30;429;0;0;7;257;18;441;0;0;7;257;18;441;0;0;66;0;129;0;261;0;165;0;54;0;48;0;66;0;129;0;261;0;165;0;54;0;48;0;66;0;129;0;261;0;165;0;54;0;48;0;66;0;129;0;261;0;165;0;54;0;48;0;66;0;129;0;261;0;165;0;54;0;48;0;66;0;112;17;257;4;153;12;54;0;48;0;0;66;0;129;0;261;0;165;0;54;0;48;0;66;14;115;12;249;26;139;6;48;0;48;4;62;9;120;0;261;9;156;3;51;0;48;4;62;9;120;0;261;9;156;3;51;0;48;509;0;214;0;509;0;214;0;509;0;214;0;509;0;214;0;509;0;214;0;481;28;209;5;0;509;0;214;49;460;9;205;16;493;9;205;16;493;9;205
130260305080197;1;269;0;327;0;0;0;269;0;327;0;0;0;269;0;327;0;0;0;269;0;292;35;0;0;269;0;301;26;0;0;204;65;205;122;0;0;0;269;0;327;0;0;0;269;0;327;0;0;269;0;327;0;0;0;0;269;4;323;0;0;66;0;142;0;185;0;168;0;27;0;8;0;66;0;142;0;185;0;168;0;27;0;8;0;66;0;142;0;185;0;168;0;27;0;8;0;61;5;134;8;175;10;156;12;27;0;8;0;61;5;134;8;175;10;165;3;27;0;8;0;57;9;90;52;123;62;116;52;16;11;7;1;0;66;0;142;0;185;0;168;0;27;0;8;0;66;0;142;0;185;0;168;0;27;0;8;66;0;142;0;185;0;168;0;27;0;8;0;0;66;0;142;1;184;3;165;0;27;0;8;168;0;428;0;168;0;428;0;168;0;428;0;158;10;403;25;158;10;412;16;98;70;311;117;0;168;0;428;0;168;0;428;168;0;428;0;1;167;3;425
130260305080198;1;46;0;589;10;0;0;46;0;599;0;0;0;46;0;599;0;0;0;0;46;0;599;0;0;46;0;599;0;0;0;14;32;79;520;0;0;0;46;0;599;0;0;0;46;0;599;0;0;0;46;10;589;0;0;0;46;0;599;0;0;87;0;196;2;208;2;80;5;27;0;37;1;87;0;198;0;210;0;85;0;27;0;38;0;87;0;198;0;210;0;85;0;27;0;38;0;0;87;0;198;0;210;0;85;0;27;0;38;87;0;198;0;210;0;85;0;27;0;38;0;15;72;22;176;19;191;18;67;10;17;9;29;0;87;0;198;0;210;0;85;0;27;0;38;0;87;0;198;0;210;0;85;0;27;0;38;0;87;2;196;2;208;5;80;0;27;1;37;0;87;0;198;0;210;0;85;0;27;0;38;277;6;358;4;283;0;362;0;283;0;362;0;0;283;0;362;283;0;362;0;45;238;48;314;0;283;0;362;0;283;0;362;6;277;4;358;0;283;0;362
130260305080199;1;77;124;544;192;0;0;201;0;736;0;0;0;198;3;585;151;0;0;201;0;736;0;0;0;198;3;585;151;0;0;0;201;0;736;0;0;0;201;0;736;0;0;0;201;0;736;0;0;201;0;736;0;0;0;127;74;343;393;0;0;94;18;213;77;208;168;78;46;18;2;10;5;112;0;290;0;376;0;124;0;20;0;15;0;69;43;230;60;343;33;117;7;17;3;7;8;112;0;290;0;376;0;124;0;20;0;15;0;69;43;230;60;343;33;117;7;17;3;7;8;0;112;0;290;0;376;0;124;0;20;0;15;0;112;0;290;0;376;0;124;0;20;0;15;0;112;0;290;0;376;0;124;0;20;0;15;112;0;290;0;376;0;124;0;20;0;15;0;61;51;137;153;201;175;53;71;5;15;13;2;356;244;265;72;600;0;337;0;534;66;249;88;600;0;337;0;534;66;249;88;0;600;0;337;0;600;0;337;0;600;0;337;600;0;337;0;310;290;160;177
130260305080200;1;365;134;251;11;0;0;432;67;198;64;0;0;432;67;198;64;0;0;144;355;92;170;0;0;477;22;167;95;0;0;150;349;143;119;0;0;0;499;0;262;0;0;0;499;0;262;0;0;156;343;164;98;0;0;124;375;91;171;0;0;66;15;209;39;229;62;65;23;23;6;24;0;63;18;202;46;247;44;69;19;27;2;22;2;63;18;202;46;247;44;69;19;27;2;22;2;12;69;81;167;94;197;37;51;6;23;6;18;68;13;228;20;237;54;76;12;17;12;18;6;42;39;93;155;112;179;32;56;8;21;6;18;0;81;0;248;0;291;0;88;0;29;0;24;0;81;0;248;0;291;0;88;0;29;0;24;42;39;104;144;116;175;32;56;14;15;12;12;24;57;79;169;74;217;22;66;8;21;8;16;196;45;420;100;189;52;441;79;189;52;441;79;68;173;168;352;195;46;449;71;105;136;188;332;0;241;0;520;0;241;0;520;115;126;205;315;84;157;131;389
130260305080201;1;464;12;44;0;0;0;476;0;44;0;0;0;476;0;44;0;0;0;364;112;43;1;0;0;476;0;44;0;0;0;100;376;6;38;0;0;0;476;0;44;0;0;0;476;0;44;0;0;0;476;0;44;0;0;66;410;0;44;0;0;47;4;142;0;154;4;107;4;36;0;22;0;51;0;142;0;158;0;111;0;36;0;22;0;51;0;142;0;158;0;111;0;36;0;22;0;44;7;118;24;111;47;87;24;25;11;22;0;51;0;142;0;158;0;111;0;36;0;22;0;6;45;17;125;46;112;26;85;11;25;0;22;0;51;0;142;0;158;0;111;0;36;0;22;0;51;0;142;0;158;0;111;0;36;0;22;0;51;0;142;0;158;0;111;0;36;0;22;7;44;29;113;16;142;7;104;4;32;3;19;201;8;307;4;209;0;311;0;209;0;311;0;162;47;245;66;209;0;311;0;58;151;48;263;0;209;0;311;0;209;0;311;0;209;0;311;44;165;22;289
130260305080202;1;5;91;120;473;0;0;96;0;593;0;0;0;96;0;572;21;0;0;5;91;372;221;0;0;96;0;593;0;0;0;24;72;11;582;0;0;0;96;0;593;0;0;0;96;0;593;0;0;0;96;0;593;0;0;0;96;0;593;0;0;10;57;32;125;54;200;24;138;4;34;1;10;67;0;157;0;254;0;162;0;38;0;11;0;67;0;153;4;251;3;148;14;38;0;11;0;29;38;96;61;138;116;84;78;21;17;9;2;67;0;157;0;254;0;162;0;38;0;11;0;0;67;3;154;13;241;19;143;0;38;0;11;0;67;0;157;0;254;0;162;0;38;0;11;0;67;0;157;0;254;0;162;0;38;0;11;0;67;0;157;0;254;0;162;0;38;0;11;0;67;0;157;0;254;0;162;0;38;0;11;75;270;50;294;345;0;344;0;334;11;334;10;196;149;181;163;345;0;344;0;16;329;19;325;0;345;0;344;0;345;0;344;0;345;0;344;0;345;0;344
130260305080203;1;417;0;45;0;0;0;417;0;45;0;0;0;417;0;45;0;0;0;417;0;45;0;0;0;417;0;45;0;0;0;0;417;0;45;0;0;0;417;0;45;0;0;16;401;12;33;0;0;0;417;0;45;0;0;0;417;0;45;0;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;2;6;8;0;94;13;180;9;137;0;13;0;2;0;14;0;94;0;193;0;146;0;13;0;2;0;14;0;94;0;193;0;146;0;13;164;0;298;0;164;0;298;0;164;0;298;0;164;0;298;0;164;0;298;0;0;164;0;298;0;164;0;298;19;145;9;289;0;164;0;298;0;164;0;298
130260305080204;1;135;0;432;0;0;0;135;0;432;0;0;0;135;0;432;0;0;0;135;0;432;0;0;0;135;0;432;0;0;0;135;0;432;0;0;0;0;135;0;432;0;0;135;0;432;0;0;0;0;135;0;432;0;0;0;135;0;432;0;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;0;0;18;0;45;0;112;0;140;0;245;0;7;18;0;45;0;112;0;140;0;245;0;7;0;0;18;0;45;0;112;0;140;0;245;0;7;0;18;0;45;0;112;0;140;0;245;0;7;231;0;336;0;231;0;336;0;231;0;336;0;231;0;336;0;231;0;336;0;231;0;336;0;0;231;0;336;231;0;336;0;0;231;0;336;0;231;0;336
