Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510650505000019;1;260;159;62;30;5;2;2;209;12;33;2;2;2;191;30;31;4;2;2;27;194;6;29;0;4;177;44;31;4;2;2;0;221;0;35;0;4;0;221;0;35;0;4;31;190;4;31;1;3;0;221;0;35;0;4;15;206;3;32;1;3;158;50;27;16;198;10;38;5;186;22;32;11;27;181;5;38;172;36;32;11;0;208;0;43;0;208;0;43;26;182;8;35;0;208;0;43;14;194;4;39;0;0;0;0;2;1;0;0;0;0;3;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;1;2;176;58;0;0;221;13;0;0;206;28;0;0;33;201;0;0;192;42;0;0;0;234;0;0;0;234;0;0;36;198;0;0;0;234;0;0;18;216;0;0
510650505000020;1;420;112;289;12;3;4;0;360;41;13;2;4;0;261;140;13;2;4;0;0;401;0;15;0;4;259;142;13;2;4;0;0;401;0;15;0;4;0;401;0;15;0;4;0;401;0;15;0;4;0;401;0;15;0;4;19;382;1;14;0;4;127;288;1;3;374;41;2;2;275;140;2;2;0;415;0;4;273;142;2;2;0;415;0;4;0;415;0;4;0;415;0;4;0;415;0;4;20;395;0;4;5;4;32;32;0;0;9;0;58;6;0;0;8;1;55;9;0;0;0;9;0;64;0;0;8;1;55;9;0;0;0;9;0;64;0;0;0;9;0;64;0;0;0;9;0;64;0;0;0;9;0;64;0;0;0;9;0;64;0;0;128;292;0;0;377;43;0;0;278;142;0;0;0;420;0;0;276;144;0;0;0;420;0;0;0;420;0;0;0;420;0;0;0;420;0;0;20;400;0;0
510650505000021;1;149;89;42;8;6;2;2;124;7;14;0;4;0;37;94;3;11;1;3;0;131;0;14;0;4;37;94;3;11;1;3;0;131;0;14;0;4;0;131;0;14;0;4;0;131;0;14;0;4;0;131;0;14;0;4;0;131;0;14;0;4;94;38;5;9;127;5;12;2;38;94;3;11;0;132;0;14;38;94;3;11;0;132;0;14;0;132;0;14;0;132;0;14;0;132;0;14;0;132;0;14;4;1;0;1;0;0;5;0;1;0;0;0;3;2;1;0;0;0;0;5;0;1;0;0;3;2;1;0;0;0;0;5;0;1;0;0;0;5;0;1;0;0;0;5;0;1;0;0;0;5;0;1;0;0;0;5;0;1;0;0;97;49;2;0;140;6;2;0;41;105;0;2;0;146;0;2;41;105;0;2;0;146;0;2;0;146;0;2;0;146;0;2;0;146;0;2;0;146;0;2
510650505000022;1;257;175;27;39;4;11;1;202;0;43;0;12;0;202;0;43;0;12;0;16;186;3;40;1;11;202;0;43;0;12;0;0;202;0;43;0;12;0;202;0;43;0;12;0;202;0;43;0;12;0;202;0;43;0;12;0;202;0;43;0;12;200;26;24;3;226;0;27;0;226;0;27;0;15;211;5;22;226;0;27;0;0;226;0;27;0;226;0;27;0;226;0;27;0;226;0;27;0;226;0;27;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;0;4;0;2;0;0;4;0;2;0;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;0;4;0;2;0;0;223;32;1;0;255;0;1;0;255;0;1;0;20;235;0;1;255;0;1;0;0;255;0;1;0;255;0;1;0;255;0;1;0;255;0;1;0;255;0;1
510650505000023;1;337;0;302;0;26;0;9;297;5;23;3;8;1;282;20;25;1;9;0;102;200;14;12;3;6;218;84;21;5;6;3;14;288;1;25;0;9;0;302;0;26;0;9;42;260;3;23;1;8;0;302;0;26;0;9;2;300;2;24;1;8;0;335;0;2;326;9;2;0;315;20;1;1;118;217;1;1;244;91;1;1;15;320;0;2;0;335;0;2;45;290;1;1;0;335;0;2;5;330;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;337;0;0;328;9;0;0;316;21;0;0;119;218;0;0;245;92;0;0;15;322;0;0;0;337;0;0;46;291;0;0;0;337;0;0;5;332;0;0
510650505000024;1;171;7;122;2;13;1;26;90;39;13;2;21;6;84;45;12;3;20;7;14;115;3;12;7;20;81;48;10;5;20;7;0;129;0;15;0;27;2;127;0;15;2;25;31;98;4;11;7;20;0;129;0;15;0;27;0;129;0;15;0;27;10;148;0;7;111;47;7;0;103;55;7;0;23;135;1;6;98;60;7;0;0;158;0;7;4;154;0;7;31;127;5;2;0;158;0;7;0;158;0;7;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;6;130;0;0;111;25;0;0;105;31;0;0;21;115;0;0;101;35;0;0;0;136;0;0;4;132;0;0;36;100;0;0;0;136;0;0;0;136;0;0
510650505000025;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510650505000026;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000028;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000029;8;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000030;8;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000031;8;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000032;8;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000033;8;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000034;8;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000035;5;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000036;8;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000037;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000038;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510650505000039;8;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650505000040;1;159;120;4;17;0;17;1;124;0;17;0;18;0;105;19;16;1;12;6;0;124;0;17;0;18;105;19;16;1;12;6;0;124;0;17;0;18;0;124;0;17;0;18;0;124;0;17;0;18;0;124;0;17;0;18;0;124;0;17;0;18;138;3;16;1;141;0;17;0;118;23;14;3;0;141;0;17;118;23;14;3;0;141;0;17;0;141;0;17;0;141;0;17;0;141;0;17;0;141;0;17;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;2;0;2;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;149;3;0;0;152;0;0;0;127;25;0;0;0;152;0;0;127;25;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0
510650505000041;1;201;150;14;20;6;8;2;164;0;26;0;10;0;163;1;26;0;10;0;79;85;12;14;4;6;164;0;26;0;10;0;17;147;1;25;0;10;0;164;0;26;0;10;17;147;2;24;1;9;0;164;0;26;0;10;14;150;1;25;1;9;174;22;1;1;196;0;2;0;195;1;2;0;93;103;2;0;196;0;2;0;18;178;0;2;0;196;0;2;20;176;0;2;0;196;0;2;16;180;0;2;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;178;23;0;0;201;0;0;0;200;1;0;0;95;106;0;0;201;0;0;0;18;183;0;0;0;201;0;0;20;181;0;0;0;201;0;0;16;185;0;0
510650505000042;1;202;143;25;23;6;5;0;168;0;29;0;5;0;166;2;29;0;5;0;0;168;0;29;0;5;159;9;24;5;4;1;0;168;0;29;0;5;0;168;0;29;0;5;0;168;0;29;0;5;0;168;0;29;0;5;0;168;0;29;0;5;168;31;2;0;199;0;2;0;197;2;2;0;0;199;0;2;184;15;2;0;0;199;0;2;0;199;0;2;0;199;0;2;0;199;0;2;0;199;0;2;5;1;2;0;0;0;6;0;2;0;0;0;6;0;2;0;0;0;0;6;0;2;0;0;6;0;2;0;0;0;0;6;0;2;0;0;0;6;0;2;0;0;0;6;0;2;0;0;0;6;0;2;0;0;0;6;0;2;0;0;2;0;166;29;2;0;195;0;2;0;193;2;0;2;0;195;2;0;180;15;0;2;0;195;0;2;0;195;0;2;0;195;0;2;0;195;0;2;0;195
510650505000043;1;191;75;84;11;8;4;9;159;0;19;0;13;0;60;99;11;8;3;10;39;120;8;11;2;11;58;101;11;8;3;10;0;159;0;19;0;13;0;159;0;19;0;13;71;88;6;13;4;9;0;159;0;19;0;13;18;141;2;17;3;10;90;100;0;0;190;0;0;0;74;116;0;0;49;141;0;0;72;118;0;0;0;190;0;0;0;190;0;0;80;110;0;0;0;190;0;0;23;167;0;0;10;10;0;0;0;0;20;0;0;0;0;0;10;10;0;0;0;0;9;11;0;0;0;0;10;10;0;0;0;0;0;20;0;0;0;0;0;20;0;0;0;0;8;12;0;0;0;0;0;20;0;0;0;0;2;18;0;0;0;0;90;101;0;0;191;0;0;0;74;117;0;0;49;142;0;0;72;119;0;0;0;191;0;0;0;191;0;0;81;110;0;0;0;191;0;0;23;168;0;0
510650510000001;1;281;60;180;11;22;2;6;227;13;27;6;8;0;223;17;29;4;8;0;0;240;0;33;0;8;194;46;23;10;8;0;0;240;0;33;0;8;0;240;0;33;0;8;44;196;4;29;1;7;0;240;0;33;0;8;0;240;0;33;0;8;73;208;0;0;262;19;0;0;260;21;0;0;0;281;0;0;225;56;0;0;0;281;0;0;0;281;0;0;49;232;0;0;0;281;0;0;0;281;0;0;0;7;40;67;0;3;6;1;104;3;3;0;4;3;104;3;3;0;0;7;0;107;0;3;7;0;97;10;0;3;0;7;0;107;0;3;0;7;0;107;0;3;0;7;19;88;0;3;0;7;0;107;0;3;0;7;0;107;0;3;2;0;71;208;2;0;260;19;2;0;258;21;0;2;0;279;2;0;223;56;0;2;0;279;0;2;0;279;2;0;47;232;0;2;0;279;0;2;0;279
510650510000002;8;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650510000003;8;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650510000004;8;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650515000001;8;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650515000002;8;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650515000003;8;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510650515000004;8;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
