Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160030305000073;1;832;832;223;106;144;130;16;23;15;1;85;3;29;3;31;12;8;0;3;0;0;10;0;0;0;0;0;0;2;1;1;1;4;1;13;15;14;7;4;10;15;18;16;7;17;11;12;13;18;8;13;13;16;10;17;19;18;20;17;18;26;20;21;21;16;15;8;15;11;11;13;12;11;21;3;8;8;18;19;11;12;3;8;4;9;9;9;9;8;10;5;4;6;10;2;4;6;5;2;4;3;1;4;3;2;4;2;2;2;3;1;3;3;2;3;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0
160030305000074;1;1737;1737;457;263;372;245;30;59;12;0;182;9;21;1;49;19;16;0;2;0;0;33;1;2;5;3;2;2;4;2;4;4;1;3;25;34;18;29;20;31;28;34;32;40;28;21;32;25;29;29;29;30;37;37;35;33;41;49;41;41;43;33;37;28;34;40;37;31;31;31;30;34;30;20;20;21;18;18;16;16;12;16;21;11;13;21;5;11;13;14;7;13;10;11;10;8;13;8;5;10;4;5;6;9;5;4;5;6;3;2;5;3;3;3;0;2;4;2;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0
160030305000075;1;1045;1045;266;143;180;206;1;24;21;1;82;0;47;0;51;0;18;0;5;0;0;21;2;1;3;0;0;6;1;1;3;1;3;0;14;16;21;18;17;23;16;18;23;30;15;15;14;27;20;21;17;26;26;26;24;20;24;26;18;23;28;24;28;15;19;19;22;23;8;19;12;8;14;14;18;10;12;8;9;13;8;5;14;6;10;20;12;8;14;6;7;7;5;4;5;1;4;1;1;4;0;2;0;0;2;0;3;1;0;2;4;1;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
160030305000076;1;861;861;192;91;143;102;17;18;63;6;55;5;75;8;76;1;8;0;1;0;0;8;1;0;0;0;1;0;0;0;1;1;1;3;9;10;17;14;12;10;11;14;24;16;13;11;13;18;18;25;17;14;18;18;13;22;15;18;32;18;22;24;21;13;15;14;17;12;19;9;11;10;5;11;11;10;7;6;10;9;6;8;13;13;7;11;9;13;5;11;3;9;7;3;4;8;5;3;3;3;2;2;4;2;2;0;0;1;1;1;3;2;0;3;1;0;1;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2
160030305000077;1;1313;1265;308;182;267;183;13;38;11;9;126;11;22;1;64;9;14;1;5;1;48;21;1;1;2;3;4;0;1;1;1;1;5;1;13;20;14;25;15;13;18;14;19;20;21;27;19;27;17;22;27;20;24;25;24;22;26;24;27;23;22;44;28;36;29;27;23;22;25;18;15;18;13;16;18;18;11;10;13;10;12;9;16;20;14;12;13;18;7;10;15;9;6;20;8;7;8;5;8;9;6;7;9;5;6;6;6;8;4;3;3;1;4;2;2;2;2;5;0;3;3;2;2;3;4;1;0;1;1;0;1;0;0;2
160030305000078;1;1381;1381;344;193;312;195;12;25;20;3;144;0;51;0;61;19;2;0;0;0;0;29;0;4;2;1;2;1;2;2;2;8;3;2;20;21;16;27;24;27;25;26;21;24;21;35;35;30;29;22;21;22;22;31;35;32;41;29;30;39;22;35;27;37;21;34;22;25;22;9;20;19;26;20;16;21;15;11;13;16;10;12;9;17;10;13;7;10;14;15;6;5;5;7;9;3;6;4;3;4;1;3;7;5;6;2;6;3;0;2;1;0;2;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;2
160030305000079;1;1078;1078;258;137;185;102;1;20;78;8;82;1;103;15;61;26;0;0;1;0;0;13;0;0;1;1;1;0;3;2;1;0;4;0;16;19;15;16;15;15;12;19;19;26;18;21;13;15;24;20;25;24;14;21;23;23;26;22;27;20;24;22;28;18;28;26;11;26;18;21;15;21;16;8;10;10;9;19;11;11;4;13;6;7;8;8;10;10;8;11;11;9;5;4;8;2;6;5;7;7;6;5;4;4;3;2;2;5;1;1;4;2;2;3;2;2;2;1;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0
160030305000080;1;1320;1313;350;219;252;180;15;32;23;5;99;2;37;2;28;12;43;0;14;0;7;13;1;1;1;0;1;2;1;3;1;1;1;0;10;26;17;13;14;20;17;17;21;17;24;23;21;22;14;25;18;27;17;25;29;30;27;27;32;21;38;21;34;30;26;21;22;22;22;15;21;23;17;24;20;15;14;18;12;7;21;14;17;22;12;15;12;12;22;18;17;13;14;10;11;9;7;2;8;8;6;5;8;5;3;6;3;3;1;4;0;6;3;2;2;0;5;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2
160030305000081;1;1554;1550;393;211;316;225;25;43;23;3;137;9;42;2;103;5;16;0;1;0;0;30;3;4;3;4;2;0;0;3;4;1;3;3;18;43;28;25;21;21;17;26;23;37;18;29;23;38;35;28;24;31;25;34;35;26;35;26;28;36;31;32;30;34;23;39;27;19;35;22;27;20;30;30;24;15;16;15;24;15;17;17;13;14;13;9;9;11;9;9;8;7;7;14;9;6;6;6;11;6;6;7;7;5;8;3;5;8;6;4;2;6;2;1;2;4;0;2;1;2;0;2;0;1;0;0;0;0;0;0;1;0;0;0
160030305000082;1;671;671;160;84;141;105;4;29;3;1;97;1;18;0;23;3;1;0;1;0;0;10;2;0;1;1;2;0;1;0;2;1;0;0;8;9;5;8;11;8;10;6;9;13;14;7;18;8;16;11;13;13;12;10;13;16;9;12;10;18;13;10;12;14;13;16;16;12;11;20;8;12;20;4;10;15;5;5;6;5;12;5;7;8;4;4;5;7;3;7;6;4;2;9;5;2;4;4;1;4;3;2;5;6;5;1;5;2;2;1;2;2;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
160030305000083;1;734;734;195;111;157;79;7;21;2;3;73;2;23;1;44;3;7;3;3;0;0;15;2;2;0;0;0;1;1;3;1;1;4;0;6;17;11;11;7;7;16;9;9;12;15;7;13;11;12;17;5;12;10;18;13;14;15;12;14;15;18;22;19;15;14;18;13;16;12;16;5;8;10;12;16;9;8;9;7;6;11;10;9;3;5;4;5;7;6;4;7;11;7;7;5;7;5;4;3;0;2;4;5;2;1;3;2;1;1;3;1;2;1;1;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;2;1;0
160030305000084;1;718;718;185;120;172;98;9;20;5;2;62;6;12;1;15;3;2;0;6;0;0;10;0;1;0;0;2;2;0;1;1;2;1;0;8;11;9;10;13;5;15;9;10;16;12;13;12;21;15;13;12;12;8;15;16;7;13;13;18;21;21;23;12;17;22;20;9;13;7;8;14;7;12;12;9;4;6;4;6;10;4;10;8;5;10;8;9;5;12;8;3;5;5;2;3;7;3;1;3;4;1;0;0;3;4;2;0;2;3;4;2;1;3;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000085;1;964;950;228;132;193;155;20;33;7;4;94;2;26;0;53;0;9;0;2;0;0;14;0;0;1;0;0;1;0;4;3;1;1;3;12;12;14;9;10;8;10;13;12;18;14;17;24;16;14;21;23;22;24;20;27;22;24;17;19;16;22;15;16;23;12;18;20;16;11;22;9;13;17;20;15;12;14;16;19;10;8;16;9;12;11;7;6;2;10;5;5;5;8;3;7;5;5;6;7;8;1;5;4;6;3;9;0;1;1;2;3;0;4;2;1;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
160030305000086;1;973;972;238;129;205;170;4;40;7;1;104;1;26;1;35;2;7;0;3;0;0;19;1;1;2;2;0;1;2;3;2;2;1;2;17;10;21;12;15;8;16;11;15;23;15;14;17;20;22;20;12;17;16;21;25;21;15;21;21;16;28;24;21;27;16;16;24;20;15;11;15;9;11;11;8;15;16;12;15;9;8;7;13;9;12;9;9;10;11;5;7;8;6;15;7;13;5;4;2;2;2;2;2;4;3;2;1;0;0;2;1;2;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
160030305000087;1;301;301;85;44;61;51;0;8;0;1;36;5;1;0;7;2;0;0;0;0;0;7;1;2;0;1;0;0;2;0;0;0;0;1;3;7;7;6;4;5;3;1;4;8;3;4;5;5;5;11;6;2;3;9;2;4;6;7;8;10;6;6;9;3;4;4;4;4;9;6;6;4;1;1;5;5;6;6;2;5;7;2;2;2;1;4;2;1;3;3;1;2;1;1;3;2;3;2;2;0;3;1;0;0;3;3;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000088;1;1346;1342;337;186;234;237;30;38;22;1;140;1;34;1;56;2;21;0;6;0;0;16;0;1;2;2;3;0;0;2;1;1;4;0;19;29;27;18;20;24;24;24;22;24;24;26;30;22;26;27;26;18;31;31;26;35;28;27;30;37;36;27;25;27;26;26;30;20;19;26;19;19;13;27;11;20;12;14;18;11;13;12;13;9;8;14;7;10;14;9;11;9;4;6;5;6;11;5;2;6;3;8;3;3;1;1;5;2;3;2;2;2;3;1;0;1;1;2;1;1;0;1;3;0;1;0;0;0;1;1;0;0;1;2
160030305000089;1;675;675;165;84;72;162;1;21;10;2;75;6;28;0;44;2;1;0;2;0;0;4;0;0;1;0;0;0;0;0;0;0;0;3;6;10;11;8;11;11;8;12;9;15;17;15;14;17;13;8;9;12;10;15;10;8;12;16;19;16;19;22;14;20;8;12;8;15;14;13;8;8;15;11;10;10;7;2;8;5;4;4;6;5;2;8;4;3;7;4;4;7;8;4;3;7;4;3;1;5;4;4;3;1;4;2;0;3;3;0;1;2;3;0;1;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0
160030305000090;1;937;937;213;118;139;202;15;22;11;3;122;4;33;0;49;3;2;0;1;0;0;9;0;1;2;0;0;1;0;2;1;0;0;2;15;21;10;15;11;8;17;15;19;15;15;15;19;18;24;15;13;19;22;15;17;25;20;17;24;13;17;21;16;21;28;13;13;22;14;15;7;14;12;12;11;11;18;13;7;13;11;9;3;7;7;13;7;9;9;11;7;6;15;5;2;4;4;3;7;4;4;3;2;4;4;5;6;3;1;4;4;0;1;2;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1
160030305000091;1;1218;1218;290;170;252;215;14;44;15;1;143;2;20;0;37;14;1;0;0;0;0;23;2;1;3;1;1;3;2;2;2;2;3;1;20;13;20;11;19;21;19;21;27;18;21;15;30;27;24;17;20;32;18;29;25;35;23;27;33;39;22;28;17;27;22;26;14;24;21;21;15;16;14;15;14;13;11;15;12;13;12;8;11;16;6;16;13;10;7;12;13;10;12;8;3;4;7;4;7;3;6;5;2;7;2;3;0;6;3;2;1;2;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;1
160030305000092;1;626;626;140;77;116;111;9;20;5;1;67;4;26;0;42;8;0;0;0;0;0;15;1;1;0;1;3;3;2;1;0;1;1;1;12;12;13;7;10;10;15;16;10;14;9;10;12;13;14;15;16;14;13;16;14;18;10;14;19;7;15;14;18;15;14;10;7;10;14;9;8;10;6;3;7;7;3;7;6;5;5;4;1;2;5;5;3;5;10;0;4;1;5;6;2;3;4;2;4;2;3;1;0;1;2;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
160030305000093;1;1080;1080;252;145;199;154;11;30;12;2;130;8;56;2;50;10;12;0;7;0;0;19;1;2;1;2;2;0;0;1;2;5;2;1;11;18;21;12;20;18;20;13;16;30;17;20;26;20;25;13;15;22;17;23;17;21;27;26;32;32;29;26;31;28;20;24;12;22;17;21;16;12;15;11;16;5;3;11;6;10;5;8;15;13;15;7;7;4;7;12;11;11;7;6;11;6;8;3;2;4;1;4;4;4;0;1;2;1;3;4;1;0;1;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160030305000094;1;957;957;235;138;192;117;11;29;19;5;118;9;26;1;42;0;14;0;1;0;0;15;3;2;3;0;0;0;2;2;1;1;1;0;7;18;15;9;16;16;13;15;11;12;7;15;16;14;18;13;11;20;21;25;28;24;18;15;34;30;28;12;31;12;17;11;15;15;15;8;13;12;10;12;9;13;10;14;18;14;15;12;11;12;11;10;10;9;12;8;8;3;6;6;5;7;5;4;2;3;2;6;4;5;1;1;5;7;2;1;2;3;4;3;2;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
160030305000095;1;1039;1039;213;139;282;175;5;38;5;0;117;0;20;0;38;7;0;0;0;0;0;25;3;1;3;3;1;2;1;2;3;5;0;1;22;19;16;24;19;17;21;25;21;22;24;24;20;23;31;20;18;18;15;27;22;21;25;34;30;22;23;23;21;22;18;15;10;19;18;11;16;9;15;13;7;9;11;9;6;5;9;13;12;12;8;11;8;8;6;1;7;4;7;4;5;2;2;2;4;0;4;2;1;4;0;3;3;2;3;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
160030305000096;1;820;817;180;112;190;127;10;28;4;2;90;4;24;0;29;6;10;0;2;2;0;16;0;0;4;1;1;1;1;2;2;3;0;1;17;15;15;21;19;13;7;16;16;14;12;18;13;19;16;15;19;16;15;18;14;15;22;24;25;28;16;20;17;15;14;14;13;14;8;13;12;7;4;10;8;10;18;4;10;9;9;8;6;9;3;5;4;9;3;4;5;6;4;2;4;5;4;5;2;4;2;3;4;1;3;0;2;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
160030305000097;1;1013;1011;272;165;242;119;11;31;7;1;87;0;33;0;22;0;23;0;0;0;0;16;4;3;1;1;1;0;1;1;0;3;1;0;13;17;17;16;12;15;15;13;14;14;17;13;15;14;9;18;19;11;22;27;20;26;18;27;26;26;36;22;25;27;29;16;21;21;20;16;10;18;9;10;7;11;15;13;8;5;12;13;10;9;10;15;9;7;8;8;6;5;8;6;2;6;6;7;5;7;5;4;0;3;3;6;2;2;4;1;2;0;1;2;1;0;3;1;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0
160030305000098;1;350;350;94;57;102;63;2;3;5;1;9;0;9;0;4;1;0;0;0;0;0;5;0;0;0;0;2;0;0;0;0;0;2;1;5;11;10;9;3;5;11;7;9;5;10;5;14;11;10;5;7;9;8;12;5;12;9;2;5;8;4;4;3;8;9;6;6;10;4;6;8;3;10;9;2;6;5;2;2;2;5;4;0;3;2;0;1;0;1;1;0;2;1;1;0;1;0;1;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000099;1;1368;1364;267;188;389;260;19;31;10;5;128;2;18;0;38;12;0;0;1;0;0;30;1;4;0;5;4;1;2;4;2;2;2;3;28;31;33;27;30;30;45;32;38;41;41;29;36;32;43;39;37;33;23;35;31;39;27;34;29;23;19;17;28;25;17;18;22;17;22;12;14;16;13;25;16;8;10;8;15;8;12;5;6;4;3;11;4;6;4;7;2;3;9;6;2;1;1;2;7;10;5;1;1;3;5;5;1;2;1;1;1;1;2;2;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1
160030305000100;1;800;800;214;98;135;139;0;36;6;1;78;2;20;1;45;0;21;1;3;0;0;13;1;0;1;1;0;0;1;3;0;2;2;2;9;12;13;13;16;6;11;6;11;18;17;9;10;11;9;11;10;12;18;11;20;24;16;16;18;12;23;23;21;19;20;22;15;11;19;5;10;17;8;11;9;7;9;6;12;13;7;9;10;12;9;6;5;14;4;5;12;2;8;5;5;5;3;3;5;2;2;2;3;4;2;3;1;1;2;2;5;1;1;2;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
160030305000101;1;1101;1101;208;138;329;195;18;11;12;5;80;1;32;0;59;13;0;0;0;0;0;28;4;1;3;2;2;5;5;1;1;0;3;1;37;34;43;36;32;21;24;32;23;35;33;31;29;33;27;30;34;37;17;30;27;23;24;24;21;14;16;14;13;18;12;10;14;15;12;15;11;4;14;10;18;13;5;10;7;5;7;5;8;6;7;3;3;4;8;1;1;2;2;2;2;2;2;2;2;3;0;0;1;2;2;0;2;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160030305000102;1;466;466;97;69;131;68;20;6;7;2;33;0;9;0;17;1;6;0;0;0;0;13;3;2;0;2;1;1;1;0;0;1;1;1;10;16;10;15;16;13;11;16;12;12;15;10;10;11;10;8;13;8;9;13;12;10;13;6;4;5;10;9;12;10;11;6;9;7;5;4;6;8;7;3;2;2;5;6;3;1;6;1;1;6;2;0;1;0;1;1;1;2;1;2;1;2;0;1;0;1;2;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000103;1;150;150;32;22;41;26;7;1;0;0;13;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;1;0;0;2;2;1;5;1;6;3;3;5;4;2;3;5;6;5;4;8;4;1;2;3;4;2;2;3;3;1;3;1;3;4;2;1;3;2;5;2;4;0;4;2;3;1;2;1;0;1;0;2;2;0;0;0;0;1;0;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000104;1;223;219;55;35;47;40;3;11;4;1;14;0;1;0;11;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;1;2;2;3;1;1;1;4;4;4;2;3;4;7;4;5;6;3;1;6;7;4;4;11;3;4;8;4;11;2;5;8;2;4;5;6;4;3;1;3;3;3;1;3;1;0;1;3;1;1;4;1;3;3;0;0;3;2;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0
160030305000105;1;559;547;113;84;169;78;8;12;1;0;62;1;7;1;11;9;2;0;1;0;0;9;0;1;0;0;0;1;1;3;1;0;2;0;13;11;8;11;11;12;15;9;17;12;17;17;14;14;13;19;14;13;13;4;15;14;12;8;12;9;9;12;9;9;4;13;7;7;13;7;5;5;6;8;5;7;5;6;9;7;2;2;2;4;3;4;3;4;4;2;2;1;3;3;2;4;1;1;3;2;1;1;1;1;1;1;2;1;2;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1
160030305000106;1;178;175;35;24;51;24;4;5;3;1;23;0;3;0;5;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;5;3;4;1;9;4;4;3;8;5;9;3;7;6;5;5;3;3;1;3;0;2;0;2;6;2;4;4;2;4;2;3;3;2;9;5;0;3;1;2;1;4;0;2;1;2;0;0;0;0;2;1;2;1;0;2;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
160030305000107;1;958;958;201;137;251;172;4;26;11;2;71;2;30;0;31;0;20;0;0;0;0;14;1;1;1;0;2;3;1;0;2;2;1;0;14;17;26;11;17;12;23;13;18;24;30;28;19;35;35;16;18;27;25;31;24;24;21;15;21;24;15;17;12;18;9;18;13;19;19;22;10;8;24;12;11;14;9;11;6;8;6;2;6;9;5;4;4;5;7;4;2;3;4;5;0;4;3;5;5;3;3;3;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160030305000108;1;1067;1067;210;141;247;211;17;36;8;3;117;5;21;1;25;10;14;0;1;0;0;22;5;5;3;1;2;0;1;2;0;2;1;0;31;15;32;21;18;19;24;24;13;29;26;21;16;25;29;29;23;29;22;27;27;31;25;30;29;22;30;30;17;15;16;15;14;16;16;14;16;13;13;11;15;8;10;8;12;14;11;8;5;4;3;10;4;2;3;6;1;3;2;1;3;2;3;4;1;2;1;2;4;2;1;1;3;1;2;0;0;0;3;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
160030305000109;1;1036;1036;238;124;196;143;10;20;66;3;58;7;94;1;70;0;5;0;1;0;0;21;3;0;0;1;1;3;1;3;2;0;6;1;31;22;19;21;19;17;18;20;20;28;28;27;23;33;21;25;30;34;35;24;23;18;15;23;26;11;16;16;21;19;13;18;21;10;21;16;25;16;14;15;16;8;5;14;5;7;10;5;9;5;5;1;4;5;4;2;7;4;0;5;3;3;3;3;2;3;2;5;1;1;2;1;3;2;2;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
160030305000110;1;990;989;220;156;292;126;19;29;8;2;63;2;21;0;43;0;9;0;0;0;0;14;1;1;0;1;3;1;0;2;0;0;2;3;23;16;20;31;17;18;30;20;21;24;20;34;22;32;25;26;21;20;19;21;26;20;30;17;29;13;16;27;16;14;21;16;17;16;18;10;14;18;16;14;19;8;7;7;10;9;11;4;8;8;5;3;5;4;0;3;3;3;2;3;3;3;3;1;3;1;0;2;4;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000111;1;708;708;160;111;212;86;15;14;4;3;48;1;12;0;22;10;9;0;1;0;0;10;2;2;0;0;0;0;1;1;1;1;0;2;12;13;9;12;9;18;15;12;18;23;14;16;13;16;20;16;18;26;6;17;22;18;13;20;15;13;14;10;14;14;8;8;5;16;6;9;11;11;14;10;9;7;10;6;9;7;6;8;5;10;12;10;5;1;3;3;2;4;2;0;4;2;1;1;1;3;2;1;2;4;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
160030305000112;1;1698;1697;379;242;399;255;25;58;17;3;178;4;51;0;71;7;9;0;0;0;0;37;1;1;5;4;6;4;3;3;3;2;3;2;33;32;29;29;21;32;33;26;28;36;21;31;37;40;39;32;44;47;38;35;38;51;43;57;40;56;30;38;29;30;23;22;21;24;26;18;20;17;22;34;22;20;22;21;18;23;20;17;15;14;13;12;8;8;8;10;5;8;6;6;4;4;5;8;3;9;4;2;2;3;6;3;5;1;1;2;1;1;2;1;0;2;2;1;1;3;1;2;0;0;0;0;0;0;0;0;0;1;1;2
160030305000113;1;1072;1070;245;163;312;160;30;28;7;1;80;0;12;0;23;3;8;0;0;0;0;23;3;1;3;2;2;2;1;0;4;2;2;1;20;26;21;19;17;23;23;27;22;27;25;23;28;26;33;24;20;33;27;27;22;21;20;13;26;19;17;19;20;19;18;23;11;18;19;11;15;17;10;16;9;10;10;14;13;15;16;12;8;12;6;5;6;4;10;8;2;3;2;2;3;4;2;1;2;0;3;2;1;0;1;3;2;1;0;1;2;0;1;1;1;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0
160030305000114;1;638;638;126;64;122;72;0;12;60;1;49;0;85;2;42;1;2;0;0;0;0;13;0;0;2;2;0;0;1;0;0;1;4;3;8;9;11;12;18;10;25;15;20;15;16;9;15;12;25;23;14;16;12;13;10;20;14;7;12;12;15;9;14;8;9;10;8;3;13;9;10;11;15;13;6;6;6;3;5;9;6;6;2;6;4;6;4;5;2;2;1;1;5;2;3;1;0;0;3;1;2;0;1;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000115;1;443;443;95;67;110;86;3;12;4;0;47;0;5;0;8;5;1;0;0;0;0;11;2;1;0;1;1;0;2;0;1;2;1;0;14;7;10;8;10;7;13;6;16;6;11;18;14;11;9;9;7;17;8;13;16;8;6;10;7;5;9;7;7;13;6;5;4;6;8;3;4;7;7;8;5;6;3;3;4;2;5;3;4;2;2;2;4;4;0;2;1;0;3;0;0;2;1;0;0;1;3;1;0;1;1;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1
160030305000116;1;386;386;84;65;154;17;6;8;0;0;29;1;4;0;14;0;3;0;1;0;0;5;1;0;0;0;0;0;0;2;2;0;0;0;14;8;5;4;8;13;8;6;10;12;10;8;6;9;11;13;12;7;7;14;5;8;11;6;10;6;4;8;4;13;9;6;8;8;5;6;6;7;2;2;3;4;2;4;2;4;1;5;2;2;4;0;2;1;6;0;2;2;2;0;0;2;0;2;2;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000117;1;1702;1695;334;244;519;219;33;57;11;6;143;4;31;0;76;0;23;0;2;0;0;40;1;2;1;0;5;4;3;4;5;5;4;6;43;37;38;44;37;44;40;42;47;54;32;38;38;38;47;38;48;43;28;53;36;32;34;33;35;37;32;31;29;36;30;24;23;25;34;19;19;18;23;21;21;18;16;12;14;13;8;7;11;11;9;10;4;3;8;4;5;11;6;2;6;6;7;1;6;4;2;4;4;5;1;6;1;3;1;3;2;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
160030305000118;1;2077;2077;443;305;596;273;44;39;42;3;121;0;95;5;101;5;4;0;1;0;0;44;3;2;2;3;6;2;5;10;3;1;5;2;55;48;58;53;45;49;55;62;55;60;65;53;49;44;51;39;49;38;49;35;40;46;49;45;43;48;42;37;37;42;37;28;26;32;36;29;27;25;28;17;24;18;9;24;14;16;18;14;9;10;15;14;13;13;6;8;6;6;8;2;3;6;4;3;4;7;3;4;2;1;3;1;2;2;0;3;2;2;1;1;1;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
160030305000119;1;1248;1244;311;222;357;123;22;22;5;7;75;0;25;0;56;7;5;0;11;0;0;23;3;1;2;1;2;1;4;3;0;3;0;3;15;20;20;16;19;17;27;19;19;28;24;20;30;20;37;31;45;29;28;23;28;16;15;18;27;18;20;23;26;24;14;15;9;21;16;14;15;22;26;17;24;19;18;28;17;20;25;17;16;16;17;13;14;12;11;3;8;5;7;2;6;2;3;4;5;5;4;4;2;6;3;0;2;3;2;1;2;0;2;1;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
160030305000120;1;898;815;156;117;211;129;14;26;10;1;61;0;37;0;41;3;7;0;2;0;4;24;1;3;0;2;4;2;1;2;0;1;3;5;24;20;21;28;17;29;18;23;20;25;25;26;23;23;23;24;20;19;19;18;18;26;15;24;20;16;23;18;13;13;16;17;12;15;10;14;19;11;12;6;8;7;4;2;4;6;3;5;0;5;5;5;6;3;2;4;3;3;2;1;3;2;2;1;3;2;4;1;2;2;1;1;1;2;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
160030305000121;1;550;550;147;86;127;107;12;7;4;1;19;0;10;0;20;1;9;0;0;0;0;9;0;0;1;1;0;0;2;0;1;2;1;1;8;13;14;10;11;10;14;18;12;18;7;10;8;12;9;16;19;9;10;8;9;9;13;6;13;10;18;11;9;15;11;11;7;10;21;10;7;7;4;12;4;9;7;10;6;3;1;4;3;3;4;0;2;1;3;2;3;2;1;5;3;2;2;3;0;0;0;0;1;1;2;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
