Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160030305000061;1;0;58;0;163;0;0;58;0;163;0;0;0;58;0;163;0;0;0;18;40;28;135;0;0;0;58;0;163;0;0;5;53;7;156;0;0;0;58;0;163;0;0;53;5;146;17;0;0;0;58;0;163;0;0;0;58;0;163;0;0;0;19;0;45;0;67;0;52;0;29;0;9;19;0;45;0;67;0;52;0;29;0;9;0;19;0;45;0;67;0;52;0;29;0;9;0;1;18;10;35;13;54;12;40;7;22;3;6;0;19;0;45;0;67;0;52;0;29;0;9;0;19;4;41;3;64;3;49;0;29;2;7;0;19;0;45;0;67;0;52;0;29;0;9;19;0;40;5;61;6;45;7;27;2;7;2;0;19;0;45;0;67;0;52;0;29;0;9;0;19;0;45;0;67;0;52;0;29;0;9;0;113;0;108;113;0;108;0;113;0;108;0;20;93;26;82;0;113;0;108;8;105;4;104;0;113;0;108;101;12;98;10;0;113;0;108;0;113;0;108
160030305000062;1;0;2;0;246;0;0;2;0;181;65;0;0;2;0;181;65;0;0;2;0;24;222;0;0;2;0;16;230;0;0;1;1;13;233;0;0;0;2;0;246;0;0;2;0;181;65;0;0;0;2;55;191;0;0;0;2;70;176;0;0;0;34;0;64;0;80;0;39;0;22;0;9;24;10;46;18;57;23;31;8;18;4;7;2;24;10;46;18;57;23;31;8;18;4;7;2;2;32;4;60;8;72;6;33;3;19;3;6;2;32;2;62;5;75;4;35;2;20;3;6;1;33;2;62;5;75;1;38;2;20;3;6;0;34;0;64;0;80;0;39;0;22;0;9;22;12;48;16;60;20;28;11;19;3;6;3;10;24;14;50;21;59;6;33;2;20;2;7;12;22;17;47;24;56;11;28;3;19;3;6;0;136;0;112;98;38;85;27;98;38;85;27;18;118;8;104;13;123;5;107;11;125;3;109;0;136;0;112;96;40;87;25;32;104;23;89;43;93;27;85
160030305000063;1;0;2;0;54;0;0;2;0;27;27;0;0;2;0;26;28;0;0;0;2;2;52;0;0;0;2;0;54;0;0;0;2;2;52;0;0;0;2;0;54;0;0;2;0;54;0;0;0;0;2;16;38;0;0;0;2;16;38;0;0;0;12;0;11;0;23;0;5;0;5;0;0;4;8;6;5;10;13;4;1;5;0;0;0;4;8;6;5;10;13;3;2;5;0;0;0;0;12;0;11;1;22;0;5;1;4;0;0;0;12;0;11;0;23;0;5;0;5;0;0;0;12;0;11;1;22;0;5;1;4;0;0;0;12;0;11;0;23;0;5;0;5;0;0;12;0;11;0;23;0;5;0;5;0;0;0;4;8;4;7;8;15;0;5;0;5;0;0;4;8;4;7;8;15;0;5;0;5;0;0;0;15;0;41;5;10;24;17;5;10;23;18;2;13;0;41;0;15;0;41;2;13;0;41;0;15;0;41;15;0;41;0;6;9;10;31;6;9;10;31
160030305000064;1;0;1;0;140;0;0;1;0;130;10;0;0;1;0;134;6;0;0;0;1;10;130;0;0;0;1;0;140;0;0;0;1;0;140;0;0;0;1;0;140;0;0;1;0;130;10;0;0;0;1;6;134;0;0;0;1;6;134;0;0;0;10;0;25;0;30;0;40;0;36;0;0;10;0;22;3;26;4;38;2;35;1;0;0;10;0;22;3;27;3;40;0;36;0;0;0;0;10;0;25;1;29;6;34;3;33;0;0;0;10;0;25;0;30;0;40;0;36;0;0;0;10;0;25;0;30;0;40;0;36;0;0;0;10;0;25;0;30;0;40;0;36;0;0;10;0;22;3;26;4;38;2;35;1;0;0;0;10;3;22;3;27;0;40;0;36;0;0;0;10;3;22;3;27;0;40;0;36;0;0;0;75;0;66;70;5;61;5;73;2;62;4;6;69;4;62;0;75;0;66;0;75;0;66;0;75;0;66;70;5;61;5;2;73;4;62;2;73;4;62
160030305000065;1;0;19;0;145;0;0;16;3;119;26;0;0;4;15;74;71;0;0;1;18;45;100;0;0;1;18;45;100;0;0;4;15;22;123;0;0;0;19;0;145;0;0;14;5;127;18;0;0;0;19;2;143;0;0;0;19;0;145;0;0;0;14;0;28;0;48;0;36;0;33;0;5;12;2;21;7;41;7;28;8;29;4;4;1;7;7;17;11;19;29;19;17;14;19;2;3;5;9;11;17;10;38;10;26;8;25;2;3;5;9;11;17;10;38;10;26;8;25;2;3;1;13;7;21;10;38;4;32;3;30;1;4;0;14;0;28;0;48;0;36;0;33;0;5;14;0;26;2;42;6;30;6;24;9;5;0;1;13;0;28;0;48;0;36;0;33;1;4;0;14;0;28;0;48;0;36;0;33;0;5;0;98;0;66;77;21;58;8;48;50;30;36;25;73;21;45;25;73;21;45;17;81;9;57;0;98;0;66;81;17;60;6;2;96;0;66;0;98;0;66
160030305000066;1;2;83;1;109;0;0;85;0;110;0;0;0;52;33;55;55;0;0;3;82;7;103;0;0;0;85;0;110;0;0;0;85;5;105;0;0;0;85;0;110;0;0;75;10;96;14;0;0;0;85;0;110;0;0;0;85;0;110;0;0;1;24;1;37;1;46;0;40;0;34;0;11;25;0;38;0;47;0;40;0;34;0;11;0;10;15;12;26;24;23;26;14;27;7;8;3;2;23;2;36;3;44;0;40;3;31;0;11;0;25;0;38;0;47;0;40;0;34;0;11;1;24;0;38;2;45;0;40;2;32;0;11;0;25;0;38;0;47;0;40;0;34;0;11;20;5;30;8;40;7;38;2;32;2;11;0;0;25;0;38;0;47;0;40;0;34;0;11;0;25;0;38;0;47;0;40;0;34;0;11;1;94;2;98;95;0;100;0;52;43;55;45;6;89;4;96;0;95;0;100;4;91;1;99;0;95;0;100;83;12;88;12;0;95;0;100;0;95;0;100
160030305000067;1;0;29;0;173;0;0;25;4;107;66;0;0;25;4;105;68;0;0;25;4;104;69;0;0;0;29;0;173;0;0;0;29;2;171;0;0;0;29;0;173;0;0;26;3;130;43;0;0;29;0;173;0;0;0;1;28;32;141;0;0;0;19;0;45;0;74;0;42;0;22;0;0;8;11;30;15;47;27;27;15;20;2;0;0;8;11;28;17;47;27;27;15;20;2;0;0;8;11;28;17;47;27;26;16;20;2;0;0;0;19;0;45;0;74;0;42;0;22;0;0;0;19;2;43;0;74;0;42;0;22;0;0;0;19;0;45;0;74;0;42;0;22;0;0;13;6;38;7;55;19;30;12;20;2;0;0;19;0;45;0;74;0;42;0;22;0;0;0;6;13;9;36;11;63;6;36;1;21;0;0;0;89;0;113;61;28;71;42;60;29;70;43;60;29;69;44;0;89;0;113;1;88;1;112;0;89;0;113;71;18;85;28;89;0;113;0;13;76;20;93
160030305000068;1;2;12;26;214;0;0;14;0;240;0;0;0;14;0;240;0;0;0;6;8;200;40;0;0;3;11;42;198;0;0;1;13;16;224;0;0;0;14;0;240;0;0;13;1;206;34;0;0;14;0;240;0;0;0;0;14;0;240;0;0;0;16;3;52;7;71;8;48;9;35;1;4;16;0;55;0;78;0;56;0;44;0;5;0;16;0;55;0;78;0;56;0;44;0;5;0;13;3;41;14;66;12;44;12;37;7;5;0;1;15;6;49;11;67;12;44;13;31;2;3;1;15;3;52;4;74;4;52;4;40;1;4;0;16;0;55;0;78;0;56;0;44;0;5;14;2;50;5;65;13;51;5;36;8;3;2;16;0;55;0;78;0;56;0;44;0;5;0;0;16;0;55;0;78;0;56;0;44;0;5;19;105;9;121;124;0;130;0;124;0;130;0;102;22;104;26;28;96;17;113;9;115;8;122;0;124;0;130;105;19;114;16;124;0;130;0;0;124;0;130
160030305000069;1;8;15;76;218;0;0;23;0;294;0;0;0;20;3;280;14;0;0;18;5;245;49;0;0;20;3;248;46;0;0;15;8;168;126;0;0;2;21;31;263;0;0;23;0;287;7;0;0;18;5;277;17;0;0;3;20;14;280;0;0;0;12;6;30;25;57;18;64;35;69;0;1;12;0;36;0;82;0;82;0;104;0;1;0;12;0;34;2;78;4;74;8;101;3;1;0;9;3;32;4;69;13;58;24;94;10;1;0;9;3;32;4;72;10;58;24;96;8;1;0;7;5;18;18;43;39;49;33;65;39;1;0;0;12;3;33;7;75;8;74;15;89;0;1;12;0;36;0;81;1;79;3;101;3;1;0;12;0;34;2;75;7;74;8;99;5;1;0;0;12;2;34;4;78;8;74;3;101;0;1;52;131;32;102;183;0;134;0;172;11;128;6;156;27;107;27;158;25;110;24;112;71;71;63;21;162;12;122;179;4;131;3;170;13;125;9;11;172;6;128
160030305000070;1;12;4;66;70;0;0;16;0;136;0;0;0;16;0;136;0;0;0;16;0;134;2;0;0;16;0;114;22;0;0;1;15;39;97;0;0;9;7;9;127;0;0;16;0;131;5;0;0;16;0;133;3;0;0;0;16;0;136;0;0;3;3;15;15;16;15;19;18;22;21;3;2;6;0;30;0;31;0;37;0;43;0;5;0;6;0;30;0;31;0;37;0;43;0;5;0;5;1;30;0;31;0;37;0;42;1;5;0;4;2;24;6;27;4;34;3;36;7;5;0;1;5;12;18;8;23;9;28;8;35;2;3;1;5;2;28;4;27;4;33;7;36;0;5;5;1;30;0;31;0;37;0;40;3;4;1;6;0;29;1;31;0;36;1;42;1;5;0;0;6;0;30;0;31;0;37;0;43;0;5;41;36;37;38;77;0;75;0;77;0;75;0;77;0;73;2;67;10;63;12;23;54;17;58;5;72;13;62;75;2;72;3;74;3;75;0;0;77;0;75
160030305000071;1;38;34;23;85;0;0;72;0;108;0;0;0;72;0;108;0;0;0;70;2;104;4;0;0;70;2;90;18;0;0;21;51;39;69;0;0;1;71;3;105;0;0;72;0;106;2;0;0;72;0;108;0;0;0;0;72;0;108;0;0;4;3;8;13;13;19;12;32;19;41;5;11;7;0;21;0;32;0;44;0;60;0;16;0;7;0;21;0;32;0;44;0;60;0;16;0;7;0;21;0;31;1;42;2;59;1;14;2;6;1;21;0;28;4;35;9;56;4;14;2;3;4;7;14;13;19;14;30;18;42;5;11;0;7;1;20;2;30;0;44;0;60;1;15;7;0;21;0;32;0;43;1;59;1;16;0;7;0;21;0;32;0;44;0;60;0;16;0;0;7;0;21;0;32;0;44;0;60;0;16;24;52;37;67;76;0;104;0;76;0;104;0;75;1;99;5;70;6;90;14;31;45;29;75;1;75;3;101;74;2;104;0;76;0;104;0;0;76;0;104
160030305000072;1;190;6;82;2;2;0;196;0;84;0;2;0;194;2;84;0;2;0;17;179;14;70;0;2;121;75;49;35;2;0;75;121;41;43;0;2;0;196;0;84;0;2;196;0;84;0;2;0;194;2;84;0;2;0;12;184;5;79;0;2;10;0;32;1;68;3;62;2;96;1;6;1;10;0;33;0;71;0;64;0;97;0;7;0;9;1;33;0;70;1;64;0;97;0;7;0;1;9;1;32;6;65;12;52;10;87;1;6;7;3;15;18;39;32;44;20;63;34;4;3;3;7;20;13;30;41;28;36;32;65;3;4;0;10;0;33;0;71;0;64;0;97;0;7;10;0;33;0;71;0;64;0;97;0;7;0;9;1;33;0;70;1;64;0;97;0;7;0;0;10;0;33;5;66;1;63;10;87;1;6;158;5;116;3;163;0;119;0;162;1;118;1;21;142;10;109;107;56;65;54;69;94;47;72;0;163;0;119;163;0;119;0;162;1;118;1;8;155;9;110
160030305000073;1;0;110;0;113;0;0;109;1;112;1;0;0;106;4;108;5;0;0;46;64;42;71;0;0;61;49;58;55;0;0;45;65;31;82;0;0;0;110;0;113;0;0;87;23;92;21;0;0;14;96;14;99;0;0;0;110;0;113;0;0;0;10;0;31;0;50;0;45;0;78;0;9;10;0;31;0;49;1;44;1;78;0;9;0;10;0;31;0;46;4;42;3;76;2;9;0;4;6;6;25;16;34;19;26;40;38;3;6;8;2;15;16;25;25;26;19;40;38;5;4;6;4;9;22;11;39;20;25;27;51;3;6;0;10;0;31;0;50;0;45;0;78;0;9;10;0;24;7;40;10;35;10;62;16;8;1;1;9;5;26;6;44;5;40;10;68;1;8;0;10;0;31;0;50;0;45;0;78;0;9;0;118;0;105;117;1;104;1;114;4;100;5;43;75;45;60;65;53;54;51;43;75;33;72;0;118;0;105;93;25;86;19;17;101;11;94;0;118;0;105
160030305000074;1;19;88;166;184;0;0;107;0;350;0;0;0;107;0;350;0;0;0;107;0;343;7;0;0;25;82;137;213;0;0;85;22;249;101;0;0;8;99;10;340;0;0;106;1;348;2;0;0;99;8;332;18;0;0;0;107;0;350;0;0;5;5;18;26;35;69;58;67;66;97;3;8;10;0;44;0;104;0;125;0;163;0;11;0;10;0;44;0;104;0;125;0;163;0;11;0;9;1;44;0;103;1;122;3;161;2;11;0;2;8;14;30;32;72;50;75;59;104;5;6;7;3;32;12;81;23;91;34;115;48;8;3;1;9;2;42;6;98;4;121;5;158;0;11;10;0;44;0;104;0;124;1;161;2;11;0;10;0;41;3;96;8;122;3;152;11;10;1;0;10;0;44;0;104;0;125;0;163;0;11;97;150;88;122;247;0;210;0;247;0;210;0;243;4;207;3;91;156;71;139;170;77;164;46;11;236;7;203;245;2;209;1;230;17;201;9;0;247;0;210
160030305000075;1;0;20;40;206;0;0;19;1;213;33;0;0;9;11;64;182;0;0;9;11;87;159;0;0;4;16;29;217;0;0;3;17;34;212;0;0;0;20;0;246;0;0;8;12;86;160;0;0;18;2;235;11;0;0;11;9;211;35;0;0;5;20;6;36;11;66;10;43;7;51;1;10;19;6;34;8;68;9;50;3;55;3;6;5;6;19;13;29;19;58;13;40;21;37;1;10;6;19;13;29;27;50;17;36;30;28;3;8;2;23;6;36;9;68;7;46;8;50;1;10;5;20;7;35;8;69;8;45;7;51;2;9;0;25;0;42;0;77;0;53;0;58;0;11;6;19;10;32;27;50;20;33;28;30;3;8;23;2;39;3;72;5;53;0;56;2;10;1;22;3;33;9;64;13;44;9;50;8;9;2;15;78;25;148;83;10;149;24;27;66;46;127;37;56;59;114;13;80;20;153;13;80;24;149;0;93;0;173;32;61;62;111;92;1;161;12;83;10;139;34
160030305000076;1;4;1;79;108;0;0;5;0;187;0;0;0;4;1;182;5;0;0;5;0;163;24;0;0;0;5;13;174;0;0;2;3;51;136;0;0;0;5;0;187;0;0;5;0;152;35;0;0;4;1;179;8;0;0;3;2;61;126;0;0;4;12;12;11;25;24;21;25;16;28;5;9;16;0;23;0;49;0;46;0;44;0;14;0;16;0;23;0;49;0;46;0;40;4;12;2;9;7;17;6;44;5;44;2;43;1;11;3;1;15;0;23;3;46;4;42;4;40;1;13;3;13;8;15;14;35;12;34;12;32;4;10;0;16;0;23;0;49;0;46;0;44;0;14;9;7;17;6;39;10;40;6;40;4;12;2;16;0;23;0;48;1;43;3;41;3;12;2;5;11;7;16;14;35;18;28;14;30;6;8;26;48;57;61;74;0;118;0;71;3;115;3;66;8;102;16;6;68;7;111;13;61;40;78;0;74;0;118;61;13;96;22;70;4;113;5;21;53;43;75
160030305000077;1;2;14;88;204;0;0;16;0;292;0;0;0;16;0;292;0;0;0;14;2;256;36;0;0;11;5;196;96;0;0;11;5;143;149;0;0;0;16;3;289;0;0;7;9;90;202;0;0;11;5;202;90;0;0;2;14;12;280;0;0;9;8;17;27;17;42;20;53;21;86;6;2;17;0;44;0;59;0;73;0;107;0;8;0;17;0;44;0;59;0;73;0;107;0;8;0;14;3;40;4;54;5;63;10;92;15;7;1;9;8;35;9;42;17;49;24;69;38;3;5;3;14;20;24;27;32;40;33;63;44;1;7;0;17;1;43;0;59;1;72;1;106;0;8;1;16;9;35;21;38;26;47;38;69;2;6;17;0;37;7;39;20;46;27;67;40;7;1;3;14;0;44;1;58;4;69;5;102;1;7;53;137;37;81;190;0;118;0;190;0;118;0;164;26;106;12;127;63;80;38;104;86;50;68;1;189;2;116;64;126;33;85;130;60;83;35;10;180;4;114
160030305000078;1;55;127;77;85;0;0;182;0;162;0;0;0;155;27;132;30;0;0;100;82;113;49;0;0;51;131;84;78;0;0;4;178;3;159;0;0;0;182;0;162;0;0;13;169;16;146;0;0;147;35;133;29;0;0;99;83;75;87;0;0;3;10;17;20;34;56;25;36;29;47;24;43;13;0;37;0;90;0;61;0;76;0;67;0;12;1;31;6;73;17;52;9;66;10;53;14;10;3;20;17;53;37;33;28;53;23;44;23;6;7;14;23;35;55;20;41;35;41;25;42;0;13;2;35;3;87;0;61;2;74;0;67;0;13;0;37;0;90;0;61;0;76;0;67;0;13;2;35;3;87;8;53;11;65;5;62;10;3;30;7;64;26;51;10;68;8;57;10;7;6;17;20;46;44;26;35;38;38;40;27;68;101;64;111;169;0;175;0;142;27;145;30;108;61;105;70;71;98;64;111;3;166;4;171;0;169;0;175;13;156;16;159;134;35;146;29;83;86;91;84
160030305000079;1;21;19;122;96;0;0;40;0;211;7;0;0;39;1;180;38;0;0;39;1;179;39;0;0;4;36;46;172;0;0;19;21;112;106;0;0;0;40;0;218;0;0;33;7;160;58;0;0;35;5;170;48;0;0;20;20;108;110;0;0;9;16;17;17;35;27;34;29;45;20;3;6;23;2;34;0;60;2;61;2;65;0;8;1;16;9;24;10;50;12;58;5;63;2;8;1;16;9;24;10;49;13;58;5;63;2;8;1;4;21;3;31;10;52;9;54;22;43;2;7;8;17;16;18;33;29;31;32;40;25;3;6;0;25;0;34;0;62;0;63;0;65;0;9;15;10;22;12;43;19;51;12;55;10;7;2;22;3;25;9;53;9;48;15;50;15;7;2;14;11;23;11;37;25;30;33;19;46;5;4;45;44;98;71;87;2;164;5;78;11;141;28;77;12;141;28;20;69;30;139;43;46;88;81;0;89;0;169;64;25;129;40;76;13;129;40;39;50;89;80
160030305000080;1;3;7;109;231;0;0;10;0;340;0;0;0;8;2;327;13;0;0;8;2;332;8;0;0;6;4;229;111;0;0;8;2;327;13;0;0;1;9;51;289;0;0;8;2;262;78;0;0;9;1;99;241;0;0;0;10;4;336;0;0;7;1;9;12;12;30;25;47;53;140;6;8;8;0;21;0;42;0;72;0;193;0;14;0;8;0;21;0;38;4;69;3;187;6;12;2;8;0;21;0;40;2;70;2;189;4;12;2;8;0;12;9;24;18;39;33;142;51;10;4;8;0;21;0;38;4;69;3;187;6;12;2;1;7;2;19;1;41;5;67;42;151;1;13;6;2;15;6;34;8;59;13;144;49;12;2;1;7;11;10;12;30;25;47;54;139;5;9;0;8;0;21;0;42;0;72;3;190;1;13;57;142;55;96;199;0;151;0;187;12;148;3;191;8;149;2;140;59;95;56;187;12;148;3;27;172;25;126;161;38;109;42;63;136;45;106;1;198;3;148
160030305000081;1;6;4;165;217;0;0;10;0;382;0;0;0;10;0;382;0;0;0;10;0;382;0;0;0;10;0;350;32;0;0;10;0;375;7;0;0;2;8;50;332;0;0;8;2;290;92;0;0;3;7;147;235;0;0;0;10;0;382;0;0;10;12;21;24;46;52;34;45;49;83;11;5;22;0;45;0;98;0;79;0;132;0;16;0;22;0;45;0;98;0;79;0;132;0;16;0;22;0;45;0;98;0;79;0;132;0;16;0;20;2;39;6;90;8;75;4;120;12;16;0;20;2;45;0;96;2;78;1;130;2;16;0;3;19;7;38;13;85;7;72;19;113;3;13;16;6;33;12;75;23;59;20;101;31;14;2;8;14;15;30;35;63;33;46;52;80;7;9;0;22;0;45;0;98;0;79;0;132;0;16;86;112;85;109;198;0;194;0;198;0;194;0;198;0;194;0;181;17;179;15;194;4;191;3;24;174;28;166;151;47;147;47;79;119;71;123;0;198;0;194
160030305000082;1;21;0;99;40;0;0;21;0;139;0;0;0;21;0;139;0;0;0;21;0;139;0;0;0;14;7;98;41;0;0;11;10;53;86;0;0;0;21;0;139;0;0;21;0;115;24;0;0;15;6;61;78;0;0;2;19;12;127;0;0;4;3;10;5;25;10;24;6;52;14;5;2;7;0;15;0;35;0;30;0;66;0;7;0;7;0;15;0;35;0;30;0;66;0;7;0;7;0;15;0;35;0;30;0;66;0;7;0;5;2;11;4;25;10;21;9;45;21;5;2;3;4;8;7;10;25;12;18;27;39;4;3;0;7;0;15;0;35;0;30;0;66;0;7;7;0;12;3;26;9;28;2;57;9;6;1;5;2;10;5;13;22;14;16;29;37;5;2;2;5;2;13;1;34;2;28;7;59;0;7;57;19;63;21;76;0;84;0;76;0;84;0;76;0;84;0;55;21;57;27;29;47;35;49;0;76;0;84;67;9;69;15;35;41;41;43;7;69;7;77
160030305000083;1;76;5;97;17;0;0;81;0;114;0;0;0;77;4;109;5;0;0;77;4;109;5;0;0;35;46;51;63;0;0;58;23;94;20;0;0;0;81;0;114;0;0;53;28;55;59;0;0;54;27;77;37;0;0;2;79;0;114;0;0;6;0;6;1;30;6;54;5;74;9;3;1;6;0;7;0;36;0;59;0;83;0;4;0;6;0;6;1;31;5;56;3;83;0;4;0;6;0;6;1;31;5;56;3;83;0;4;0;1;5;2;5;12;24;24;35;46;37;1;3;6;0;5;2;24;12;45;14;68;15;4;0;0;6;0;7;0;36;0;59;0;83;0;4;5;1;3;4;13;23;34;25;50;33;3;1;4;2;6;1;26;10;37;22;57;26;1;3;0;6;0;7;0;36;1;58;1;82;0;4;103;13;70;9;116;0;79;0;112;4;74;5;112;4;74;5;59;57;27;52;89;27;63;16;0;116;0;79;67;49;41;38;77;39;54;25;2;114;0;79
160030305000084;1;28;17;72;68;0;0;43;2;134;6;0;0;39;6;85;55;0;0;39;6;85;55;0;0;36;9;81;59;0;0;20;25;53;87;0;0;0;45;0;140;0;0;35;10;106;34;0;0;41;4;112;28;0;0;9;36;61;79;0;0;2;3;16;12;28;13;23;20;29;37;2;0;5;0;26;2;38;3;40;3;66;0;2;0;2;3;12;16;23;18;32;11;55;11;0;2;2;3;12;16;23;18;32;11;55;11;0;2;1;4;12;16;21;20;31;12;52;14;0;2;1;4;10;18;15;26;18;25;29;37;0;2;0;5;0;28;0;41;0;43;0;66;0;2;3;2;17;11;31;10;34;9;55;11;1;1;5;0;25;3;34;7;37;6;50;16;2;0;3;2;17;11;18;23;14;29;16;50;2;0;60;47;40;38;102;5;75;3;69;38;55;23;69;38;55;23;65;42;52;26;42;65;31;47;0;107;0;78;82;25;59;19;89;18;64;14;45;62;25;53
160030305000085;1;3;0;174;49;0;0;3;0;221;2;0;0;3;0;221;2;0;0;2;1;94;129;0;0;1;2;64;159;0;0;0;3;0;223;0;0;0;3;0;223;0;0;3;0;223;0;0;0;0;3;50;173;0;0;0;3;0;223;0;0;6;0;16;7;41;15;37;17;74;9;3;1;6;0;22;1;55;1;54;0;83;0;4;0;6;0;22;1;55;1;54;0;83;0;4;0;0;6;4;19;16;40;22;32;53;30;1;3;0;6;4;19;16;40;12;42;33;50;0;4;0;6;0;23;0;56;0;54;0;83;0;4;0;6;0;23;0;56;0;54;0;83;0;4;6;0;23;0;56;0;54;0;83;0;4;0;2;4;11;12;16;40;13;41;7;76;1;3;0;6;0;23;0;56;0;54;0;83;0;4;86;28;91;21;113;1;111;1;113;1;111;1;46;68;50;62;31;83;34;78;0;114;0;112;0;114;0;112;114;0;112;0;26;88;24;88;0;114;0;112
160030305000086;1;12;3;182;35;1;4;14;1;201;16;1;4;13;2;195;22;0;5;11;4;133;84;0;5;3;12;63;154;0;5;3;12;23;194;0;5;0;15;0;217;0;5;14;1;209;8;5;0;3;12;56;161;0;5;0;15;0;217;0;5;13;2;19;7;47;12;33;11;76;10;7;0;10;5;22;4;52;7;41;3;84;2;7;0;10;5;21;5;49;10;37;7;84;2;7;0;6;9;13;13;30;29;23;21;66;20;6;1;1;14;1;25;9;50;14;30;37;49;4;3;0;15;0;26;2;57;5;39;19;67;0;7;0;15;0;26;0;59;0;44;0;86;0;7;15;0;24;2;56;3;41;3;85;1;7;0;5;10;5;21;14;45;16;28;19;67;0;7;0;15;0;26;0;59;0;44;0;86;0;7;84;21;111;21;98;7;118;14;94;11;114;18;69;36;75;57;33;72;33;99;18;87;8;124;0;105;0;132;104;1;124;8;23;82;36;96;0;105;0;132
160030305000087;1;5;1;26;52;0;1;6;0;78;0;1;0;6;0;78;0;1;0;5;1;26;52;0;1;5;1;26;52;0;1;0;6;0;78;0;1;0;6;0;78;0;1;6;0;78;0;1;0;1;5;34;44;1;0;0;6;0;78;0;1;1;4;4;6;4;16;11;14;11;12;0;2;5;0;10;0;20;0;25;0;23;0;2;0;5;0;10;0;20;0;25;0;23;0;2;0;1;4;4;6;4;16;11;14;11;12;0;2;1;4;4;6;4;16;11;14;11;12;0;2;0;5;0;10;0;20;0;25;0;23;0;2;0;5;0;10;0;20;0;25;0;23;0;2;5;0;10;0;20;0;25;0;23;0;2;0;3;2;4;6;13;7;8;17;7;16;1;1;0;5;0;10;0;20;0;25;0;23;0;2;22;24;9;30;46;0;39;0;46;0;39;0;22;24;9;30;22;24;9;30;0;46;0;39;0;46;0;39;46;0;39;0;13;33;23;16;0;46;0;39
160030305000088;1;11;0;253;71;0;0;9;2;273;51;0;0;8;3;221;103;0;0;1;10;47;277;0;0;1;10;27;297;0;0;0;11;0;324;0;0;0;11;0;324;0;0;10;1;303;21;0;0;4;7;114;210;0;0;1;10;21;303;0;0;10;8;28;8;68;23;58;17;84;11;16;4;12;6;24;12;71;20;68;7;93;2;14;6;11;7;16;20;53;38;55;20;82;13;12;8;0;18;5;31;10;81;6;69;24;71;3;17;0;18;3;33;5;86;4;71;16;79;0;20;0;18;0;36;0;91;0;75;0;95;0;20;0;18;0;36;0;91;0;75;0;95;0;20;13;5;30;6;85;6;74;1;93;2;18;2;9;9;17;19;40;51;29;46;16;79;7;13;0;18;3;33;8;83;7;68;2;93;2;18;136;36;128;35;145;27;137;26;120;52;109;54;30;142;18;145;18;154;10;153;0;172;0;163;0;172;0;163;164;8;149;14;58;114;60;103;13;159;9;154
160030305000089;1;0;5;0;160;0;0;5;0;159;1;0;0;5;0;160;0;0;0;5;0;160;0;0;0;5;0;150;10;0;0;4;1;79;81;0;0;1;4;0;160;0;0;4;1;152;8;0;0;0;5;0;160;0;0;0;5;0;160;0;0;0;8;0;22;0;42;0;40;0;50;0;3;8;0;22;0;41;1;40;0;50;0;3;0;8;0;22;0;42;0;40;0;50;0;3;0;8;0;22;0;42;0;40;0;50;0;3;0;7;1;22;0;37;5;36;4;50;0;3;0;4;4;10;12;27;15;18;22;22;28;2;1;0;8;0;22;1;41;0;40;0;50;0;3;8;0;22;0;38;4;37;3;48;2;3;0;0;8;0;22;0;42;0;40;0;50;0;3;0;8;0;22;0;42;0;40;0;50;0;3;0;95;0;70;94;1;70;0;95;0;70;0;95;0;70;0;88;7;67;3;53;42;30;40;0;95;1;69;89;6;67;3;0;95;0;70;0;95;0;70
