Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260005405000048;1;267;267;79;45;56;48;1;7;1;2;15;0;5;0;8;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;1;0;3;6;10;8;3;2;3;4;4;8;7;5;7;5;8;8;7;5;3;5;5;3;7;4;3;6;6;6;9;7;2;2;3;4;6;2;6;5;3;5;3;3;4;4;2;1;0;4;5;2;5;1;2;3;1;1;0;3;3;3;2;0;0;0;2;1;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000049;1;340;340;99;51;88;53;10;5;2;1;19;1;4;1;6;0;0;0;0;0;0;5;2;0;1;1;0;0;0;0;0;1;0;0;5;10;8;8;3;12;7;11;9;8;9;11;9;7;4;7;4;5;7;5;6;8;2;5;6;6;4;7;4;8;4;8;7;6;4;7;5;6;6;4;3;5;5;8;7;7;2;2;3;2;3;1;4;4;1;0;1;1;1;0;0;1;2;1;0;1;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
260005405000050;1;377;377;129;40;85;63;10;6;2;0;29;1;3;0;9;0;0;0;0;0;0;4;0;0;0;0;1;0;1;1;1;0;0;0;4;3;6;7;4;6;5;8;6;7;8;5;5;10;6;7;3;7;4;12;3;6;11;5;6;8;9;6;8;8;8;7;11;7;5;7;6;6;7;4;5;3;8;8;1;5;7;6;6;3;2;5;6;3;2;2;4;0;3;3;5;1;4;3;0;3;0;0;2;2;3;5;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000051;1;298;298;77;64;77;47;7;5;0;0;9;1;5;0;6;0;0;0;0;0;0;12;1;1;0;0;1;2;1;1;1;0;3;1;3;9;2;2;10;8;5;6;7;11;4;6;5;9;8;4;3;6;7;2;3;4;5;3;3;6;5;3;5;4;3;6;12;8;0;8;8;9;6;10;4;1;4;4;3;4;4;4;3;3;1;1;2;1;1;2;1;0;2;1;1;0;2;0;2;1;0;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000052;1;600;600;240;55;145;78;11;7;5;1;34;4;8;0;11;1;0;0;0;0;0;6;0;0;0;2;0;0;1;1;1;0;1;0;6;8;7;9;7;12;9;5;13;7;11;13;6;8;15;6;9;11;6;10;14;14;10;10;4;8;13;11;17;11;11;15;12;14;8;11;9;8;8;7;3;5;13;11;14;10;6;6;9;8;8;10;8;6;10;6;5;10;4;4;4;6;5;4;1;3;4;2;4;1;1;2;0;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000053;1;315;315;91;48;86;50;10;2;2;0;14;1;4;0;7;0;0;0;0;0;0;3;1;0;0;1;0;0;1;0;0;0;0;0;5;3;6;5;6;8;7;6;6;15;6;6;7;13;5;6;8;5;9;7;6;4;6;5;6;5;4;3;6;5;6;4;5;6;7;6;6;5;2;4;7;4;1;3;4;7;5;5;1;3;5;1;3;0;1;1;2;2;0;4;1;2;1;2;0;0;1;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000054;1;420;420;184;10;115;42;10;10;1;2;32;1;7;0;5;1;0;0;0;0;0;5;1;0;1;0;2;1;0;0;0;0;0;0;4;4;4;3;9;2;3;5;14;8;4;6;12;8;15;8;9;7;9;10;8;4;4;6;10;8;5;10;8;9;4;6;11;6;8;6;9;5;1;5;4;3;9;8;6;7;5;3;4;5;6;6;6;5;1;5;7;7;3;5;4;4;4;2;1;2;0;4;2;1;0;1;2;1;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000055;1;477;477;149;55;126;62;12;8;4;0;33;3;9;3;10;0;3;0;0;0;0;15;1;0;0;2;2;0;1;4;1;1;1;2;5;5;4;12;18;4;9;8;5;11;6;5;14;3;6;9;15;13;8;6;7;9;8;8;12;3;5;11;12;8;7;5;12;11;6;7;6;8;4;8;8;6;7;5;8;8;5;6;7;6;7;2;2;5;5;8;3;1;2;1;2;5;2;2;4;3;1;1;1;5;1;2;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
260005405000056;1;349;348;135;25;82;49;12;6;0;1;20;0;9;0;8;1;1;0;0;0;0;6;1;1;0;0;1;1;0;0;0;0;1;1;3;4;4;8;2;2;6;6;3;5;8;5;13;4;12;6;11;10;10;2;7;10;2;3;6;6;13;3;7;7;7;6;5;7;2;6;4;5;5;4;8;8;6;5;6;5;5;2;2;7;1;3;4;2;3;4;3;3;4;2;1;1;0;3;3;0;1;2;0;2;1;0;0;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
260005405000057;1;457;457;177;41;119;59;2;10;1;3;27;1;4;0;13;0;0;0;0;0;0;7;2;0;4;0;0;0;0;0;0;1;0;0;7;9;7;12;5;11;5;7;8;4;7;5;4;12;8;9;8;5;10;8;5;7;11;11;7;12;11;10;11;11;9;8;5;3;10;4;5;5;6;3;9;5;7;4;7;5;6;5;7;3;2;4;8;7;5;4;5;1;4;5;3;3;4;2;3;3;4;2;1;1;4;0;2;3;2;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000058;1;393;393;128;47;97;53;4;10;1;0;39;2;4;0;5;0;3;0;0;0;0;7;0;1;1;0;0;1;0;1;0;0;2;1;7;4;3;8;7;5;11;6;2;7;6;8;6;6;8;8;12;6;6;12;8;13;6;6;11;13;5;20;5;6;6;5;4;13;2;3;4;6;7;5;3;2;4;7;5;4;2;2;5;11;5;5;3;1;4;0;1;3;4;3;3;4;2;0;4;2;0;0;0;1;1;1;3;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000059;1;385;385;151;33;98;45;16;7;1;0;25;1;1;0;4;1;2;0;0;0;0;9;2;0;1;0;2;2;0;0;0;1;0;1;2;5;3;4;7;6;6;8;4;9;8;6;11;6;9;9;4;8;6;2;5;6;9;11;5;7;10;9;5;9;3;6;8;9;9;2;2;7;8;7;9;3;3;2;6;7;4;6;8;2;4;5;4;6;4;4;0;7;3;4;2;4;4;3;2;1;0;2;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000060;1;446;446;169;46;118;55;10;10;2;1;26;0;4;1;4;0;0;0;0;0;0;6;0;1;0;0;1;1;1;0;0;0;1;1;7;3;4;6;2;5;8;12;8;3;13;10;7;8;10;5;3;7;4;11;6;6;11;10;4;8;9;4;9;16;12;12;9;11;6;10;8;7;9;6;6;6;7;1;6;5;4;7;3;6;5;5;4;4;3;3;0;5;4;6;2;7;5;1;6;1;4;0;2;0;3;3;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
260005405000061;1;425;425;100;99;110;64;5;4;4;0;21;0;9;0;6;0;3;0;0;0;0;8;1;1;1;1;0;0;0;0;1;1;1;1;7;2;4;7;17;7;7;10;10;10;7;9;10;7;11;6;5;7;14;8;5;7;4;9;13;10;7;8;6;0;8;5;4;7;7;4;6;7;9;8;8;4;10;6;6;3;2;5;6;1;0;1;5;3;4;3;1;4;5;4;3;5;5;4;0;1;3;1;2;3;1;0;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260005405000062;1;481;478;118;110;120;78;12;4;3;2;19;0;8;0;7;0;0;0;0;0;0;8;1;0;0;0;0;1;1;1;1;1;1;1;6;6;10;9;12;5;6;10;12;14;13;7;12;13;11;10;10;7;10;2;7;7;7;11;12;7;8;10;10;12;11;7;10;11;9;9;9;9;8;5;5;4;6;3;5;4;9;2;5;3;5;1;8;1;4;5;3;2;2;4;4;2;3;1;1;1;2;1;4;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
260005405000063;1;483;483;208;33;110;55;17;4;3;0;35;0;2;0;10;2;4;0;0;0;0;3;0;0;0;0;0;0;0;1;2;0;0;0;6;7;9;6;7;8;16;5;12;9;7;16;9;7;14;7;11;11;9;4;9;11;8;5;9;9;7;11;5;10;7;10;4;10;7;10;6;13;10;10;5;10;4;11;5;2;5;5;7;2;2;4;2;6;6;4;4;2;5;2;1;3;2;1;4;1;1;1;0;2;2;2;4;1;2;2;2;0;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000064;1;485;485;95;125;117;84;6;4;6;1;29;1;11;0;6;0;0;0;0;0;0;9;1;0;2;1;1;1;1;1;0;1;0;0;7;9;8;9;5;6;13;13;13;9;5;7;9;8;11;9;14;6;8;6;6;9;12;4;5;10;11;12;8;6;10;9;10;10;11;12;6;6;5;8;7;5;7;5;10;6;6;7;4;5;4;4;5;1;5;1;1;1;2;2;1;4;1;0;5;2;3;3;5;3;4;0;2;2;1;1;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
260005405000065;1;487;487;195;37;116;68;17;7;1;0;35;0;3;0;8;0;0;0;0;0;0;8;0;0;1;0;1;0;0;2;2;1;1;0;5;4;7;11;13;10;12;7;10;13;14;16;12;15;11;11;7;4;7;7;13;5;3;7;6;8;6;9;10;8;6;13;8;10;10;8;10;14;8;6;8;7;9;6;4;7;4;6;4;5;2;0;2;6;2;0;2;4;0;2;1;4;1;2;3;1;1;1;0;1;4;3;3;1;1;1;2;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000066;1;381;381;163;18;122;38;7;4;1;1;13;0;6;0;6;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;8;3;6;4;6;2;6;8;10;10;4;5;12;3;2;7;7;6;8;11;10;8;13;4;6;2;5;6;6;4;2;6;7;2;10;6;7;5;7;9;11;8;10;9;9;3;11;8;8;12;2;5;7;4;2;1;4;4;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260005405000067;1;486;486;169;44;113;73;9;10;2;1;54;0;1;0;8;1;1;0;0;0;0;4;0;0;0;0;0;1;0;1;0;1;1;0;7;2;9;5;4;10;13;5;6;7;10;9;7;7;8;15;11;9;10;6;9;7;10;8;10;18;9;11;8;10;7;5;7;9;9;10;5;7;8;9;10;5;7;3;7;4;5;8;7;8;4;4;1;6;8;4;2;4;2;7;6;3;4;2;3;2;1;1;0;4;1;2;2;3;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000068;1;385;378;140;55;76;37;8;7;4;0;28;0;9;0;11;0;3;0;0;0;7;4;1;0;1;0;1;0;0;0;0;1;0;0;5;0;5;2;3;4;8;8;5;5;15;9;9;3;5;2;8;8;6;6;5;8;4;5;4;2;5;6;7;7;7;7;4;11;13;8;11;6;4;12;6;5;6;4;5;3;5;6;1;6;2;4;3;6;7;2;3;5;4;2;1;1;5;1;2;3;1;4;3;0;4;2;2;1;0;2;0;3;2;1;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000069;1;501;501;193;35;104;73;16;7;7;1;35;1;15;0;13;0;1;0;0;0;0;7;0;0;1;0;1;0;1;1;0;0;3;0;4;5;5;7;8;11;5;9;7;8;10;21;11;10;6;9;11;7;8;11;5;9;6;5;9;10;14;7;4;11;6;15;5;6;8;10;11;11;5;10;9;8;10;5;8;2;2;6;2;11;2;8;5;3;7;5;1;8;3;3;5;3;6;3;2;2;2;3;5;3;0;2;2;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000070;1;382;382;157;17;87;55;8;6;1;0;33;1;8;0;9;0;0;0;0;0;0;6;1;2;0;1;0;0;0;0;1;0;1;0;6;5;3;3;6;7;5;4;8;6;6;6;9;10;4;12;3;5;4;8;7;5;6;9;9;10;8;5;4;9;4;3;3;4;4;11;7;8;4;6;5;11;1;8;2;8;5;9;2;6;4;3;6;5;2;7;3;3;1;3;2;2;3;3;2;0;1;1;1;2;1;1;2;1;2;0;2;2;2;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260005405000071;1;494;494;166;56;120;71;12;7;1;0;36;0;13;0;11;0;1;0;0;0;0;4;0;0;1;0;0;0;2;0;0;0;0;1;9;5;6;8;9;6;10;11;10;9;15;10;11;10;1;7;9;9;7;8;13;10;11;10;10;7;10;16;12;10;10;8;10;6;10;5;13;10;8;3;3;8;6;4;4;6;5;10;8;6;4;6;5;7;3;6;2;2;6;2;1;2;0;2;1;3;1;0;0;1;2;3;0;1;0;0;0;2;0;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
260005405000072;1;437;287;109;40;64;30;6;3;6;0;16;1;3;0;5;2;2;0;0;0;150;4;0;1;0;0;1;1;0;0;0;1;0;0;3;1;3;5;4;4;1;3;5;3;5;3;6;1;4;14;18;13;12;8;14;8;10;9;7;18;8;9;14;12;5;10;5;5;6;3;7;4;13;11;4;7;8;12;3;6;5;10;6;9;5;11;6;6;6;4;3;4;3;1;4;2;1;1;2;0;2;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
260005405000073;1;387;387;97;91;101;53;6;5;3;0;19;0;5;0;7;0;0;0;0;0;0;6;1;0;0;1;0;0;1;1;1;0;0;1;1;10;5;3;8;0;5;5;7;8;7;12;9;7;10;1;8;7;8;7;5;8;12;13;8;8;6;7;10;8;12;16;7;6;6;9;2;5;1;3;3;2;4;4;2;7;9;0;8;5;8;5;2;3;3;2;4;7;4;5;0;0;3;0;1;1;2;0;0;0;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000074;1;626;626;229;62;154;90;17;11;2;2;35;1;8;0;11;0;4;0;0;0;0;9;0;0;0;2;2;2;1;2;0;0;0;0;9;5;11;7;13;9;9;10;13;14;16;5;10;14;10;10;9;10;7;11;9;10;11;7;10;15;11;15;10;12;12;9;16;6;16;9;12;6;9;4;9;8;8;9;9;9;6;12;10;9;10;9;4;5;13;5;3;7;4;7;5;2;4;4;0;5;1;3;3;2;4;0;1;2;1;1;4;1;2;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000075;8;108;108;31;21;26;7;4;0;2;0;6;0;2;0;5;1;2;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;5;2;0;3;1;1;4;2;5;1;1;1;3;1;2;2;1;2;0;4;2;1;2;3;0;2;1;3;1;3;2;2;2;0;2;1;1;1;1;2;1;3;0;1;1;1;1;2;0;1;1;3;1;1;0;2;0;0;2;0;0;0;1;2;1;0;0;1;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000076;8;761;753;255;99;192;109;19;8;4;0;34;0;11;0;18;3;1;0;0;0;5;11;0;1;1;0;3;0;0;2;0;0;0;4;9;10;20;11;9;18;12;12;22;28;26;16;19;17;11;18;12;12;10;12;7;9;18;7;13;13;14;8;15;12;12;13;17;14;13;9;14;14;11;11;16;12;13;8;10;7;12;6;2;6;4;9;4;2;5;3;3;5;5;7;3;5;4;8;6;1;4;4;6;5;3;1;2;2;0;2;0;0;3;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
260005405000077;8;158;158;60;15;42;18;1;4;2;0;8;0;2;0;6;0;0;0;0;0;0;5;0;0;0;2;2;0;0;0;0;0;1;0;0;2;1;3;0;2;0;5;3;2;5;2;4;5;2;4;1;1;3;7;3;2;2;1;3;5;2;0;4;2;3;6;1;1;1;1;6;4;1;3;4;1;1;4;0;4;2;2;3;1;0;1;1;0;1;4;0;0;2;4;3;1;0;2;3;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000078;5;310;310;88;47;92;32;4;9;3;1;18;0;6;0;10;0;0;0;0;0;0;4;1;0;0;1;0;0;1;0;0;0;1;0;2;5;6;4;6;5;9;7;8;10;5;4;3;5;4;8;11;5;5;7;1;6;6;7;5;4;12;5;9;8;6;6;6;3;3;8;4;1;4;5;3;1;4;5;3;4;4;4;3;3;4;2;5;5;0;4;1;2;1;2;2;1;0;0;2;1;2;1;1;0;0;1;0;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
260005405000079;8;320;320;117;51;71;48;2;3;4;0;17;0;2;0;4;0;1;0;0;0;0;6;2;2;0;0;0;0;1;1;0;0;0;0;9;4;4;9;9;6;2;7;8;7;9;6;5;5;5;5;7;4;4;3;5;4;7;1;4;7;6;10;4;6;6;4;6;3;7;10;7;3;3;9;3;4;5;3;1;7;2;2;3;6;1;5;2;2;2;3;1;1;2;3;2;1;2;1;4;1;2;0;2;1;2;1;1;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000080;8;380;380;177;15;110;40;11;2;1;0;16;0;3;0;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;6;7;8;8;3;7;11;11;4;7;11;8;11;3;12;8;16;7;4;5;6;3;7;5;8;4;7;4;6;4;5;6;7;8;6;8;10;1;4;0;9;4;3;2;4;5;2;3;5;3;6;8;4;6;1;4;4;0;2;5;1;1;3;3;3;1;1;1;2;4;0;0;0;3;1;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
260005405000081;8;301;294;66;82;87;21;8;1;2;1;15;1;14;0;3;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;0;0;0;2;6;6;4;5;6;8;4;7;4;8;3;7;7;0;6;12;6;7;9;3;6;4;2;2;4;7;0;2;3;6;6;8;2;3;9;5;6;6;6;5;5;7;9;6;5;4;3;0;3;3;4;2;1;0;1;1;0;2;2;4;2;1;0;0;1;3;0;2;1;0;1;0;2;2;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
260005405000082;5;340;338;127;26;102;41;8;3;1;1;17;0;7;0;2;5;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;0;1;7;5;7;9;2;8;12;8;9;7;8;8;3;9;4;7;9;5;5;4;6;7;3;5;7;6;3;9;11;1;6;6;5;7;6;8;9;9;3;1;5;6;2;4;3;4;1;5;3;3;5;2;1;2;3;3;2;1;2;1;2;1;3;1;0;1;2;1;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
260005405000083;5;838;837;318;63;225;114;25;11;2;1;57;0;10;0;6;2;4;0;0;0;0;17;0;1;2;0;0;2;1;4;3;0;1;3;16;16;13;13;13;15;16;9;13;22;19;14;11;22;15;19;17;23;12;15;19;23;21;24;19;15;17;19;16;12;17;8;9;10;9;13;12;16;10;16;12;11;12;7;13;13;6;9;7;8;9;6;10;5;5;6;2;5;6;6;3;5;2;2;5;2;2;2;1;4;0;1;0;1;2;0;3;2;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0
260005405000084;7;100;100;31;12;36;12;0;1;0;0;4;1;2;0;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;3;4;3;0;0;4;7;3;1;1;1;3;1;2;2;4;1;4;3;2;0;0;0;1;2;3;0;4;0;2;2;3;1;0;2;0;0;1;4;0;0;2;1;2;0;1;0;1;0;0;1;1;2;0;0;1;0;1;0;1;1;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000085;8;240;240;97;3;82;20;7;1;2;0;14;0;2;0;10;2;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;3;4;5;4;7;4;4;3;5;7;6;3;3;9;8;9;5;2;7;3;7;1;4;4;3;2;3;4;5;3;2;6;4;1;4;10;4;6;3;3;2;3;0;0;2;1;2;1;1;4;3;2;0;1;1;3;2;3;0;2;0;2;3;0;0;1;0;3;1;2;0;1;1;1;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0
260005405000086;1;287;287;101;23;70;45;7;7;3;1;25;0;1;0;4;0;0;0;0;0;0;5;2;0;0;0;0;0;0;1;0;0;1;1;3;7;5;2;5;5;6;4;6;8;7;3;5;4;9;4;3;2;6;4;6;6;5;3;6;11;4;9;7;8;2;7;3;5;5;5;1;6;2;4;3;7;0;5;2;4;4;3;3;2;3;3;4;3;2;0;3;1;2;2;1;1;1;2;3;1;1;0;1;0;2;1;1;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
260005405000087;1;427;427;179;18;126;55;3;5;3;0;19;0;9;1;8;0;1;0;0;0;0;6;1;1;1;0;0;1;0;1;0;0;1;0;5;7;9;10;10;7;6;11;10;8;6;6;5;6;9;8;3;7;3;3;11;7;3;6;8;4;9;8;6;15;9;8;11;8;8;7;10;4;8;7;4;5;10;5;5;7;3;1;3;9;4;3;4;3;7;2;3;5;3;2;4;2;2;1;4;2;2;3;1;3;3;1;0;0;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
260005405000088;1;288;288;87;53;67;28;1;1;13;3;14;1;13;0;6;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;3;3;5;1;5;2;3;5;7;4;5;7;4;2;2;4;5;5;5;6;1;5;3;7;6;3;4;3;2;10;7;5;9;5;3;6;1;6;4;3;5;7;6;3;5;3;2;7;4;3;2;2;6;3;3;1;2;3;2;2;3;2;3;2;1;2;1;1;2;1;3;0;2;2;0;2;0;0;4;0;0;2;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0
260005405000089;1;177;177;58;15;29;39;3;6;1;0;15;0;3;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;3;3;2;3;3;4;0;2;3;4;3;3;3;5;3;4;5;1;3;5;5;2;3;1;0;2;3;2;8;4;2;3;5;4;3;3;1;3;1;5;3;0;2;2;3;3;1;0;3;5;3;2;4;0;0;2;1;1;0;1;1;0;1;0;1;2;0;0;1;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
260005405000090;1;30;30;11;1;9;3;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;3;0;0;0;0;1;0;1;0;2;0;0;0;0;1;1;0;1;1;0;1;0;0;1;1;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000091;1;578;578;213;63;127;95;14;8;5;1;34;1;4;1;8;1;3;0;0;0;0;8;0;0;2;1;0;0;0;1;2;2;0;0;13;12;6;6;11;15;9;10;8;10;21;10;15;17;9;11;10;14;4;11;18;10;10;6;7;12;11;11;10;16;5;4;9;10;11;11;11;4;9;7;6;11;12;9;10;7;2;7;5;13;1;8;3;2;3;4;6;1;4;3;0;1;3;5;1;1;4;1;1;2;3;3;1;1;1;1;1;2;1;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
260005405000092;1;334;334;125;26;85;38;3;6;1;1;31;1;3;0;14;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;4;6;4;6;4;8;5;5;6;7;8;5;6;8;6;1;6;4;4;4;4;5;5;6;3;6;16;9;4;8;2;4;3;11;3;5;4;4;3;9;7;6;4;1;3;6;3;3;4;4;4;4;5;3;5;3;6;1;5;1;5;1;4;2;3;4;1;0;1;3;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0
260005405000093;1;313;310;104;34;41;91;5;4;2;1;19;1;4;0;6;1;0;0;0;0;0;7;1;0;0;0;0;0;0;1;0;2;0;3;2;6;5;2;1;2;3;8;8;5;3;6;8;7;6;6;5;4;1;5;5;5;4;6;8;2;3;6;2;9;5;6;8;4;6;5;7;6;4;7;6;8;5;6;6;6;5;2;2;1;2;3;2;2;3;2;2;4;4;2;2;3;3;0;2;2;1;1;1;3;0;2;3;1;1;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
260005405000094;1;282;282;95;21;57;54;7;8;2;0;28;0;5;0;3;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;5;4;5;5;4;5;8;8;10;5;1;4;11;4;7;3;3;4;2;2;3;3;5;6;3;2;4;6;5;3;4;8;7;6;4;5;2;5;6;4;5;6;7;3;1;3;3;3;4;5;4;2;4;4;1;1;2;1;2;3;1;2;3;1;2;0;5;0;1;4;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000095;1;572;513;243;10;141;50;15;5;3;0;24;8;5;0;9;0;0;0;0;0;59;7;0;1;0;2;1;1;0;0;0;1;0;1;9;13;8;8;11;9;4;13;9;4;8;11;11;10;10;10;7;5;6;13;8;7;6;3;6;13;8;8;7;8;10;9;11;10;8;9;10;6;6;11;8;12;10;8;11;6;6;4;8;4;9;7;4;2;6;6;4;5;2;7;5;3;6;1;6;3;5;6;5;5;4;3;5;4;3;5;4;4;0;1;2;0;4;3;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0
260005405000096;1;468;461;196;50;110;56;15;3;2;0;16;0;8;0;7;1;1;0;0;0;3;6;0;1;0;0;0;0;2;1;1;1;0;0;6;4;6;6;9;7;9;8;15;6;9;4;13;7;6;5;12;8;7;3;7;13;8;9;3;5;7;8;6;3;4;12;11;5;12;4;14;11;8;10;8;8;11;9;7;13;7;5;9;4;5;6;5;6;1;5;3;3;1;4;2;4;1;1;0;5;1;1;2;1;1;2;1;0;3;0;0;1;1;0;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
