Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260570705000007;1;945;945;238;142;218;142;16;19;15;2;54;0;39;0;43;8;9;0;0;0;0;22;3;0;0;3;1;2;1;1;2;2;2;5;7;9;13;10;19;19;11;12;15;14;17;11;21;26;25;24;17;28;22;18;18;23;16;18;18;19;15;13;8;17;23;13;22;18;15;16;18;13;15;15;11;9;11;6;11;9;9;8;6;8;10;2;3;8;7;8;2;5;3;9;2;9;6;4;12;3;6;9;3;6;1;3;4;7;4;4;2;1;3;4;2;0;3;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
260570705000008;1;1623;1606;386;276;506;214;37;24;14;0;90;0;24;1;29;15;7;0;0;0;0;45;8;1;7;2;2;5;2;3;2;5;4;4;42;47;43;47;41;25;42;40;31;42;28;34;36;37;38;46;32;40;33;42;44;48;44;27;29;30;22;37;20;28;27;25;18;25;24;19;16;15;11;21;15;24;15;8;11;11;8;10;13;8;2;10;10;8;8;7;3;6;8;6;5;4;11;8;7;5;5;3;5;6;3;3;2;3;1;3;1;2;1;0;1;0;2;1;1;1;1;0;2;1;1;0;0;0;0;2;0;0;0;0
260570705000009;1;1279;1279;320;199;331;203;11;17;44;3;53;0;58;1;35;2;2;0;0;0;0;36;4;2;4;3;7;4;2;0;3;4;1;2;47;31;43;33;25;41;28;29;22;31;25;14;28;30;25;17;27;27;23;27;36;33;28;22;24;27;32;29;21;35;20;21;33;17;19;18;16;9;11;14;11;7;8;9;7;9;4;6;5;9;10;11;4;12;5;4;4;3;4;9;9;6;1;6;2;3;1;3;3;6;1;1;1;2;3;1;0;2;5;1;2;0;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0
260570705000010;1;893;893;210;134;194;133;18;23;8;3;99;0;21;1;28;21;0;0;0;0;0;25;3;2;1;2;2;0;0;6;1;2;5;1;23;14;16;15;11;14;18;14;21;19;13;27;18;26;17;17;17;23;18;19;17;20;15;20;13;18;18;17;9;12;17;12;12;18;21;10;13;9;9;14;12;9;12;5;11;14;8;6;6;5;8;7;4;3;8;5;3;8;7;1;4;4;3;2;5;4;4;3;1;3;1;2;5;2;3;3;1;3;4;1;3;1;2;2;0;0;0;2;1;0;1;0;0;1;0;0;0;1;0;0
260570705000011;1;1312;1312;306;201;318;225;13;28;12;2;132;11;22;0;31;4;6;0;1;0;0;28;4;1;1;0;5;4;1;2;3;5;1;1;29;17;25;31;27;24;20;28;24;29;28;25;39;32;28;28;31;26;31;28;37;27;35;36;30;27;25;30;30;25;15;19;12;21;20;12;13;13;13;17;16;13;17;8;7;12;12;10;8;8;9;9;9;7;10;5;8;2;6;5;8;1;1;11;6;9;3;5;2;6;3;3;4;4;3;2;1;4;2;2;1;0;2;0;2;1;1;1;1;1;2;1;0;0;0;1;0;2;0;0
260570705000012;8;838;838;200;148;297;53;20;5;12;2;52;1;27;0;11;8;1;0;1;0;0;8;1;1;1;1;0;2;0;0;0;0;1;1;18;14;16;16;14;10;16;17;21;22;19;21;21;22;29;25;23;27;15;18;16;12;16;9;17;10;6;11;10;8;5;14;8;8;6;11;19;9;17;9;10;10;8;7;10;9;11;7;12;7;4;4;1;7;6;6;4;8;3;6;7;5;2;3;4;6;3;5;5;2;5;3;3;2;4;2;0;3;2;1;5;1;2;0;0;3;1;1;0;4;1;0;0;0;0;0;0;0;0;0
260570705000013;8;458;458;109;73;168;36;13;7;2;2;31;0;4;0;9;3;1;0;0;0;0;6;2;1;0;1;0;0;1;0;0;0;1;0;13;7;12;7;10;13;10;10;8;10;7;12;7;6;9;9;8;7;8;8;6;9;6;6;8;10;3;10;10;6;5;7;5;6;7;3;8;4;4;6;3;4;8;8;5;6;3;5;9;3;3;3;4;3;3;1;2;3;3;3;2;3;4;4;6;1;2;2;4;3;3;3;2;3;3;1;1;2;1;1;1;4;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0
260570705000014;5;212;212;50;41;83;13;4;1;1;0;10;0;0;0;8;1;0;0;0;0;0;5;0;0;1;1;1;0;0;1;0;1;0;0;3;2;5;5;6;3;3;9;3;9;4;9;10;4;11;7;2;2;0;2;3;2;1;7;1;1;2;1;2;1;6;1;0;5;3;10;3;3;3;6;2;3;5;2;2;1;0;3;2;2;0;2;2;3;0;1;2;0;2;1;1;1;0;0;0;2;0;0;2;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260570705000015;8;125;125;34;24;32;12;1;2;1;0;9;0;0;0;4;0;5;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;4;0;4;4;4;1;1;4;3;3;0;3;3;3;3;1;1;2;2;1;3;0;3;3;2;2;0;2;0;3;3;1;4;1;3;2;2;1;1;1;1;0;1;4;1;3;0;1;0;0;2;0;2;1;2;1;3;0;1;3;0;1;2;1;1;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260570705000016;8;569;569;140;103;212;29;5;10;3;1;38;0;3;0;21;4;0;0;0;0;0;11;1;0;1;2;2;0;0;1;1;2;0;1;10;12;12;14;17;18;13;12;12;16;11;12;16;16;17;13;9;11;7;8;6;20;7;8;6;9;8;7;5;5;10;5;4;9;11;5;6;6;1;5;5;5;8;7;4;4;8;6;6;2;3;3;5;5;1;6;8;2;5;5;1;3;3;5;2;5;3;4;1;1;2;2;4;2;2;5;1;0;2;2;1;1;0;1;1;2;1;0;1;1;1;0;0;0;0;0;0;1;0;0
260570705000017;8;600;581;134;98;220;45;16;9;5;3;55;1;5;0;1;3;5;0;0;0;0;9;1;2;1;1;0;1;1;1;0;0;1;0;18;15;17;16;17;11;12;18;13;19;26;18;11;15;19;12;14;10;8;8;9;19;11;13;7;7;10;8;6;12;4;9;7;8;9;8;5;5;8;5;6;5;1;4;6;4;8;4;5;4;3;0;5;3;4;5;2;2;2;6;6;4;2;3;2;3;4;1;2;2;2;3;2;2;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
260570705000018;8;502;502;130;87;163;40;10;11;0;2;38;0;3;0;7;6;1;0;2;2;0;18;1;3;2;1;1;0;1;2;2;1;2;2;4;6;9;15;7;11;13;10;12;12;9;8;10;11;8;12;11;11;5;5;7;8;11;7;9;7;15;7;7;3;4;6;7;5;8;6;5;2;4;7;4;2;6;3;10;5;8;7;2;3;5;5;5;4;4;3;4;5;6;6;8;4;4;4;4;5;3;4;1;4;1;3;3;2;2;0;1;1;0;1;1;1;0;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0
260570705000019;8;822;821;177;136;301;55;12;16;4;2;72;0;16;0;14;13;4;0;0;0;0;14;2;1;2;0;1;0;1;3;1;1;1;1;17;17;21;13;19;11;20;15;19;23;14;15;10;19;29;14;20;20;17;21;20;14;10;13;13;12;11;11;13;14;10;6;16;12;18;12;10;11;6;8;7;7;6;8;10;12;10;11;6;12;7;4;2;1;5;4;5;9;11;7;3;7;4;3;3;4;3;1;7;4;3;2;5;2;2;1;3;1;2;2;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0
260570705000020;7;186;186;34;28;81;7;5;5;2;1;16;0;3;0;0;3;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;6;3;6;2;7;6;4;2;4;3;5;7;3;7;4;5;1;6;3;5;3;5;4;2;4;3;2;1;6;3;6;0;5;1;3;3;2;2;3;3;1;1;3;1;1;0;1;3;1;2;1;2;3;1;1;2;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260570705000021;1;815;815;223;127;193;120;5;13;8;0;44;0;25;0;48;3;6;0;0;0;0;8;1;0;1;0;1;1;0;1;0;0;2;1;11;7;7;13;6;15;11;16;17;8;12;15;15;15;23;20;20;15;10;18;9;14;11;19;19;14;8;15;10;11;18;9;7;19;12;9;15;16;12;18;13;13;10;12;12;9;13;7;10;7;3;7;3;10;6;6;7;4;6;7;3;8;1;7;2;7;8;9;5;2;2;5;3;1;2;3;3;1;8;3;1;6;0;1;4;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0
260570705000022;1;769;762;184;118;201;96;12;14;5;5;68;3;24;0;24;3;10;0;1;0;1;16;2;1;3;3;2;0;2;1;0;0;1;1;13;11;19;13;12;16;11;7;12;21;11;15;11;22;15;19;16;15;15;20;15;14;10;15;24;14;10;11;10;20;21;8;21;13;13;9;7;11;10;4;16;9;10;6;6;9;5;5;4;8;5;9;3;6;5;4;4;1;4;5;3;4;7;4;5;6;3;3;4;1;5;1;6;1;3;1;1;3;1;4;0;1;0;1;2;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0
260570705000023;1;979;979;257;175;268;127;7;10;9;4;54;1;23;0;28;7;8;0;1;0;0;22;6;1;2;1;4;2;1;3;0;0;1;1;10;17;13;17;15;14;18;20;17;10;28;19;24;21;16;14;17;16;23;16;21;24;14;25;27;19;23;13;21;17;17;20;20;13;11;15;17;14;14;19;8;12;9;15;8;9;6;9;4;10;8;8;2;6;9;7;5;12;4;9;6;9;5;5;4;6;3;5;2;5;2;3;3;2;4;0;3;2;1;2;1;1;2;0;3;0;0;4;2;1;0;1;1;0;0;0;0;0;0;0
260570705000024;1;826;825;210;135;219;93;9;14;15;1;52;0;24;0;47;5;2;0;0;0;0;10;2;1;1;2;0;0;2;0;0;1;0;1;9;12;15;13;11;17;17;7;11;13;12;13;12;12;20;15;20;8;15;23;15;18;16;26;12;17;12;16;18;12;21;12;9;14;13;10;7;8;10;11;12;12;14;11;9;10;9;9;10;10;5;7;5;9;8;4;2;13;3;7;4;7;5;6;6;2;2;5;3;1;3;3;2;7;3;2;3;7;4;3;1;3;2;1;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0
260570705000025;1;540;540;151;65;90;88;2;8;7;0;44;2;24;1;41;11;6;0;0;0;0;12;0;0;0;0;2;1;1;1;1;1;1;4;9;9;8;13;8;8;10;10;6;4;9;6;7;6;7;10;14;11;9;8;11;9;7;7;5;7;12;16;11;6;11;8;5;4;11;3;12;3;6;10;10;9;5;2;8;5;9;8;6;3;3;3;2;2;6;6;5;5;4;4;4;4;4;6;4;5;2;1;3;2;1;9;5;4;4;7;1;4;2;1;0;2;3;0;3;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0
260570705000026;1;454;442;118;70;116;72;9;6;4;1;26;1;8;0;16;1;6;0;0;0;0;14;2;0;0;1;1;2;1;2;0;2;1;2;13;8;9;12;10;15;11;12;7;6;15;6;9;15;14;11;16;7;5;17;8;8;4;5;9;3;18;11;4;2;10;10;6;6;5;4;4;4;5;7;6;1;4;4;7;8;3;2;2;4;1;4;2;5;1;4;2;3;1;3;2;3;3;0;1;0;2;1;2;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260570705000027;1;1260;1260;279;174;327;212;31;20;11;3;101;0;43;0;58;0;1;0;0;0;0;29;3;5;2;1;2;1;4;2;4;0;3;2;35;31;31;29;30;31;32;17;37;33;24;27;37;41;30;22;27;29;31;26;29;27;35;26;26;25;23;27;27;27;22;26;17;16;19;14;14;9;10;15;10;5;16;4;8;4;9;9;10;9;3;8;2;4;8;5;2;7;2;6;4;2;4;6;3;2;3;1;7;7;2;1;5;2;5;0;0;2;0;1;1;0;1;0;3;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0
260570705000028;1;1349;1349;322;233;342;205;23;22;16;8;76;3;32;1;54;0;11;0;1;0;0;32;1;4;4;3;2;2;2;1;4;3;4;2;23;30;25;32;36;31;28;32;23;34;31;23;22;28;38;27;24;27;29;30;30;37;25;22;21;28;13;27;21;29;30;38;23;23;26;28;15;19;25;24;17;11;21;16;11;17;7;4;5;12;6;5;4;3;6;5;4;8;8;4;4;6;3;4;5;4;4;2;1;6;0;3;1;3;2;1;2;1;3;1;0;3;0;1;0;2;1;0;1;0;0;0;1;0;0;0;0;1;0;0
260570705000029;1;1684;1684;400;265;398;294;28;23;27;8;109;4;50;1;72;3;2;0;0;0;0;35;5;1;3;5;4;1;2;4;3;5;0;2;34;28;38;30;27;27;36;39;36;32;37;26;34;46;33;36;45;32;44;37;38;35;38;34;36;37;37;40;29;27;30;23;33;29;23;20;32;23;14;17;11;21;14;17;15;23;10;16;8;18;10;15;11;7;14;9;8;10;2;8;5;12;5;7;4;5;5;4;5;3;7;3;4;3;5;4;1;6;2;4;2;2;3;3;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0
260570710000001;1;118;118;34;21;43;2;0;0;1;0;9;0;3;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;2;4;2;2;3;0;1;3;2;5;1;8;1;3;2;1;1;3;2;1;3;0;1;2;2;2;0;2;1;2;0;3;1;0;2;1;1;2;1;2;2;0;2;4;3;0;0;0;1;0;2;1;0;2;1;0;1;3;2;0;0;1;1;2;1;0;0;0;1;2;1;0;1;1;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
260570710000002;8;627;627;148;115;216;45;14;13;5;2;36;0;6;0;13;5;9;0;0;0;0;8;1;0;1;0;0;0;1;0;1;2;1;1;9;15;10;8;14;10;14;8;12;16;13;14;20;14;9;9;18;12;13;8;12;12;12;10;9;7;7;8;8;9;5;9;8;7;10;12;6;7;10;7;6;10;7;9;5;4;5;6;4;7;3;9;3;10;5;7;4;5;1;7;4;7;8;3;4;3;6;4;2;3;3;3;2;3;3;1;1;3;0;2;0;1;2;3;2;2;1;0;0;1;0;1;1;1;1;0;0;0;0;0
260570710000003;8;545;539;132;103;205;35;9;7;1;2;23;0;10;0;17;1;0;0;0;0;0;8;0;1;0;2;0;0;1;0;2;2;0;0;5;10;7;8;16;10;15;13;9;16;11;14;9;13;15;8;7;14;9;12;9;10;9;7;6;10;7;6;7;2;5;9;9;6;8;5;4;5;10;5;11;9;6;5;7;5;7;9;9;5;5;8;4;8;4;4;3;7;2;3;5;2;2;2;3;2;4;4;2;5;1;3;3;0;4;1;3;0;1;1;1;0;0;1;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0
260570710000004;8;459;456;121;89;179;28;2;6;1;0;20;0;8;0;4;1;0;0;0;0;0;8;1;0;1;0;2;0;0;1;2;1;0;0;6;10;4;8;8;6;5;11;5;9;6;16;8;16;12;17;8;12;7;8;7;10;11;5;6;3;9;6;5;5;1;5;9;4;9;10;6;7;2;10;2;3;9;6;6;8;3;2;4;9;3;8;1;3;2;4;4;4;4;3;2;4;4;6;1;2;1;1;0;2;1;3;0;2;2;3;2;0;1;1;1;3;1;2;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
260570710000005;8;378;378;83;62;151;32;4;6;3;2;26;0;0;0;8;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;6;7;12;2;10;6;6;8;14;14;6;12;10;12;13;9;10;10;7;7;13;7;12;3;2;6;5;7;11;6;5;4;3;6;6;2;2;2;0;5;5;6;1;4;2;6;6;6;4;3;2;2;1;2;3;5;0;3;1;2;3;1;4;1;0;2;1;1;0;1;0;2;2;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
260570710000007;7;449;449;88;71;199;29;11;6;2;0;32;1;5;0;4;1;0;0;0;0;0;17;2;1;0;0;3;0;2;2;2;1;3;1;13;14;8;11;15;9;16;12;11;18;11;16;11;11;16;6;14;11;8;7;7;5;12;6;10;6;6;5;4;3;5;6;3;9;4;9;6;2;5;4;1;8;4;7;4;4;2;2;2;1;2;2;1;1;1;3;3;1;0;1;0;2;5;2;3;1;4;1;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
260570710000008;7;361;361;75;62;138;33;10;7;0;2;18;0;3;0;13;0;0;0;0;0;0;15;2;2;5;0;0;1;0;1;2;1;1;0;13;12;13;9;4;8;12;5;14;9;15;4;8;9;13;5;11;5;8;7;8;7;10;7;7;3;7;6;3;3;4;4;4;3;3;3;5;5;1;8;1;3;1;2;1;3;0;1;4;1;0;4;4;0;1;1;0;2;1;2;1;1;4;2;1;2;1;1;0;3;3;1;1;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
260570710000009;8;252;252;50;38;108;40;3;2;0;1;9;0;0;0;0;1;0;0;0;0;0;6;1;0;1;0;1;0;0;0;0;3;0;0;6;6;11;11;5;10;11;6;6;6;13;8;7;6;6;4;9;8;3;1;5;3;2;3;5;4;3;5;5;0;3;6;1;2;3;3;2;2;3;1;3;3;0;3;1;1;4;2;1;0;2;0;1;1;3;1;1;0;0;1;0;0;1;1;1;1;0;2;1;1;0;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
260570720000001;1;317;317;97;50;71;60;1;2;3;0;12;0;5;0;9;0;7;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;1;0;4;5;2;6;8;6;6;10;6;5;6;6;7;10;11;6;6;4;6;7;7;6;4;2;4;5;3;4;2;6;2;4;3;2;7;5;4;1;4;3;4;0;3;4;1;5;3;6;0;8;2;3;2;3;3;1;3;3;4;4;2;3;2;2;3;2;1;2;1;3;0;3;0;1;3;1;1;2;1;2;1;1;0;3;2;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0
260570720000002;8;795;795;195;138;292;55;14;13;2;2;50;0;17;0;16;0;1;0;0;0;0;16;0;2;1;0;1;1;4;0;3;2;2;0;15;11;14;11;11;19;11;13;17;18;12;27;19;19;16;16;17;11;12;13;16;17;14;11;17;16;15;6;11;9;8;18;10;16;6;6;9;5;7;9;10;6;4;15;4;8;6;6;6;7;7;5;9;6;3;7;3;12;5;4;9;14;3;6;5;7;5;6;7;2;9;5;2;2;0;1;3;2;4;2;1;3;4;0;3;5;1;1;0;1;0;3;0;1;0;1;0;0;0;0
260570720000003;8;275;275;67;44;102;30;1;4;0;0;20;0;2;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;3;8;5;7;7;6;3;11;6;7;6;16;5;6;6;5;4;6;4;5;5;3;7;0;2;4;4;4;3;5;2;3;4;3;3;3;3;2;6;5;2;3;4;6;4;3;7;2;3;0;2;1;1;2;2;1;2;1;3;5;1;1;0;2;2;1;1;0;0;0;2;3;0;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260570720000004;8;621;621;159;99;199;59;5;8;6;2;50;1;19;2;12;0;0;0;0;0;0;9;2;2;0;0;0;2;1;0;1;0;1;0;11;10;10;9;13;9;16;9;16;15;13;14;19;16;21;12;13;11;7;9;10;9;10;8;10;1;6;9;9;8;2;5;6;5;9;2;7;9;6;4;8;4;5;9;6;8;6;8;5;11;6;5;4;5;7;7;7;5;1;6;9;6;8;3;4;6;5;8;4;5;8;4;4;1;3;5;0;1;1;2;2;2;3;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0
260570720000005;7;238;237;54;44;110;18;6;0;0;1;2;0;1;0;0;0;2;0;0;0;0;6;0;0;0;3;0;0;0;0;1;0;1;1;2;2;3;5;5;3;8;4;10;8;6;10;5;10;10;7;6;6;7;6;2;5;4;2;2;3;1;0;5;1;2;3;2;1;4;3;6;3;1;2;3;6;2;5;3;3;4;4;3;4;0;0;0;1;0;1;2;2;1;1;1;2;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260580605000001;1;725;725;224;153;174;91;8;9;4;1;28;6;5;0;13;8;1;0;0;0;0;10;0;0;0;1;1;1;0;4;1;0;1;1;15;6;10;9;8;12;13;7;11;10;10;9;9;14;11;13;8;8;8;19;14;10;10;11;17;7;12;16;13;14;11;8;11;15;10;11;12;17;9;9;6;12;6;10;6;7;9;8;9;11;10;5;5;7;8;7;7;10;7;6;8;10;5;4;6;5;3;1;9;3;1;4;5;2;6;3;4;5;4;2;1;5;2;3;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;0
260580605000002;1;562;562;195;115;136;52;21;4;0;2;19;1;3;0;12;1;0;0;1;0;0;5;0;0;1;1;0;0;1;1;1;0;0;0;5;8;13;8;13;6;9;12;14;15;7;11;5;10;13;5;11;12;6;10;13;8;16;4;5;10;10;7;6;8;8;5;10;13;7;12;10;1;6;8;5;7;7;5;9;13;5;5;4;7;4;7;3;3;4;4;5;4;8;7;5;5;4;2;2;2;6;1;2;3;4;2;5;2;6;2;6;2;0;1;3;0;1;0;1;4;2;2;0;2;0;0;0;1;1;0;0;0;0;2
260580605000003;8;604;600;176;116;143;79;17;7;4;3;25;0;14;1;14;0;4;0;1;0;0;8;0;0;2;0;0;0;3;1;1;0;1;0;6;11;10;10;9;4;11;12;16;6;13;10;6;11;12;8;14;9;14;7;8;11;6;10;13;7;15;8;13;11;9;6;9;2;15;7;6;10;3;6;11;5;6;7;4;3;3;1;5;11;4;7;2;10;6;10;5;8;8;13;4;7;7;3;4;3;0;1;4;2;7;6;2;8;7;5;5;2;0;5;1;2;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
260580605000004;8;462;462;153;99;91;43;19;5;5;1;28;1;9;0;7;1;0;0;0;0;0;3;0;0;0;1;0;0;1;1;0;0;0;0;5;7;2;6;4;3;6;7;2;9;9;4;8;8;9;10;9;12;6;10;7;5;10;7;5;4;8;8;8;6;6;8;6;5;7;12;1;1;4;3;3;1;6;2;4;3;4;1;7;1;3;4;3;5;6;7;0;7;6;3;7;8;3;7;7;6;7;6;12;7;5;1;4;3;3;2;4;1;1;2;4;0;2;3;3;1;2;2;2;1;0;2;2;1;1;2;0;2;0;0
260580605000005;8;475;475;138;75;98;78;23;9;3;1;24;3;7;0;2;10;2;0;1;1;0;3;0;1;0;0;0;0;2;0;0;0;0;0;8;7;8;8;13;9;7;10;15;14;11;13;5;11;6;10;12;8;3;5;9;6;9;5;9;7;10;7;8;13;4;6;9;7;6;9;2;5;8;9;5;1;5;2;2;7;5;0;2;5;3;4;1;3;2;2;1;3;5;2;7;6;3;1;1;3;1;3;3;4;7;3;4;3;1;2;4;3;2;2;0;2;0;1;3;1;2;3;2;0;1;1;0;0;1;0;0;1;0;0
260580605000006;5;315;315;100;68;92;27;3;1;6;2;5;0;7;0;4;0;0;0;0;0;0;4;1;2;0;0;0;0;1;0;0;0;0;0;3;3;2;6;1;7;6;3;6;6;4;1;6;2;11;6;4;7;3;4;3;5;5;3;5;4;4;2;5;6;1;4;2;2;1;4;2;4;0;1;6;2;1;3;1;3;4;5;9;4;6;2;6;6;7;2;3;2;4;5;3;0;3;2;4;1;2;3;3;1;5;4;4;5;3;3;1;1;4;3;3;0;2;2;3;1;1;0;3;2;0;0;1;0;0;0;1;0;2;0
260580605000007;8;269;269;80;58;86;18;5;1;5;0;11;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;2;3;5;3;8;4;3;3;5;10;7;8;4;8;6;4;8;7;5;3;6;2;2;1;2;4;1;3;0;3;3;6;2;4;6;6;2;4;2;3;4;4;2;5;6;3;1;1;3;1;1;4;1;4;1;0;2;3;2;4;0;1;1;0;1;2;3;0;3;1;5;3;2;3;1;3;1;2;2;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260580605000008;8;132;132;38;27;37;12;0;2;3;1;8;0;0;1;2;0;0;0;1;0;0;3;0;0;0;0;0;2;0;1;0;0;0;0;5;0;2;0;2;0;2;1;1;2;2;1;3;2;6;1;2;1;5;4;0;7;1;5;0;2;1;1;1;1;0;4;2;1;0;4;0;2;2;0;0;4;4;1;1;1;1;2;2;0;1;1;3;2;2;3;3;0;0;3;0;1;0;2;2;1;1;3;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0
260580605000009;8;305;305;101;68;87;32;0;1;1;0;7;1;3;0;3;1;0;0;0;0;0;6;0;1;0;1;0;1;0;1;0;0;2;0;4;3;4;6;3;4;6;4;6;5;4;5;5;6;3;7;5;7;2;8;7;3;9;4;7;5;1;3;7;5;5;5;4;3;4;3;5;5;1;1;3;2;2;1;4;3;6;4;4;5;3;2;1;3;2;2;6;2;4;6;3;6;1;4;3;3;3;2;6;4;2;2;0;0;2;1;0;0;2;0;0;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0
260580605000010;5;418;418;139;100;113;33;11;0;1;0;16;0;1;0;4;0;0;0;0;0;0;4;1;0;0;0;1;0;1;0;0;0;1;0;5;6;2;5;4;5;7;5;13;13;6;10;6;9;8;9;5;9;7;15;4;7;7;9;3;5;4;5;8;9;5;2;7;4;7;9;2;4;5;4;6;8;5;5;3;3;10;6;3;1;4;1;1;3;3;5;5;1;5;5;8;0;7;1;4;2;1;2;3;8;2;6;2;3;3;2;3;1;3;3;2;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
260580605000011;5;352;352;125;92;104;15;1;3;1;2;5;0;0;0;4;0;0;0;0;0;0;6;2;0;0;1;1;1;0;0;1;0;0;0;3;2;2;3;2;2;3;3;5;2;4;6;3;6;4;5;4;8;8;12;5;9;2;7;3;3;2;9;6;3;4;3;4;6;3;5;5;7;6;3;5;3;5;6;9;3;5;5;4;3;3;2;2;4;4;3;2;4;8;4;6;6;2;4;8;4;6;4;5;2;4;1;2;3;2;1;1;1;1;3;1;4;0;2;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;1
260580605000012;5;269;269;88;58;89;20;1;1;0;0;9;0;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;3;4;1;4;5;4;7;5;7;6;2;6;8;7;5;4;7;4;3;6;3;6;2;4;7;2;5;5;6;4;8;5;3;3;4;4;5;3;4;3;0;3;2;5;3;2;1;3;6;0;0;2;3;3;3;1;3;2;2;1;2;4;1;1;5;1;3;0;3;4;0;2;2;0;0;0;1;1;0;1;2;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
260580605000013;5;387;387;126;94;112;30;4;3;3;0;4;0;3;0;6;2;0;0;0;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;11;7;4;7;6;10;7;6;5;3;5;8;5;10;7;7;6;11;6;4;6;6;4;11;11;3;8;8;10;9;3;5;6;3;3;5;5;10;1;5;5;3;6;8;4;5;10;2;2;5;0;4;4;5;1;1;0;2;7;2;5;0;0;2;1;5;5;1;2;5;1;3;1;3;2;1;0;0;1;2;2;1;0;1;1;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0
