Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
140010005000170;1;411;107;64;25;0;0;518;0;89;0;0;0;474;44;74;15;0;0;7;511;1;88;0;0;0;518;0;89;0;0;0;518;0;89;0;0;0;518;0;89;0;0;106;412;7;82;0;0;0;518;0;89;0;0;24;494;0;89;0;0;64;30;118;31;140;24;91;37;42;0;20;10;94;0;149;0;164;0;128;0;42;0;30;0;79;15;146;3;155;9;106;22;42;0;20;10;0;94;0;149;0;164;7;121;1;41;0;30;0;94;0;149;0;164;0;128;0;42;0;30;0;94;0;149;0;164;0;128;0;42;0;30;0;94;0;149;0;164;0;128;0;42;0;30;38;56;20;129;21;143;18;110;6;36;10;20;0;94;0;149;0;164;0;128;0;42;0;30;0;94;3;146;10;154;3;125;8;34;0;30;216;62;259;70;278;0;329;0;245;33;303;26;4;274;4;325;0;278;0;329;0;278;0;329;0;278;0;329;38;240;75;254;0;278;0;329;12;266;12;317
140010005000171;1;10;0;181;119;0;0;10;0;275;25;0;0;10;0;300;0;0;0;0;10;0;300;0;0;0;10;0;300;0;0;0;10;0;300;0;0;0;10;0;300;0;0;0;10;0;300;0;0;0;10;0;300;0;0;0;10;0;300;0;0;45;30;86;35;38;35;16;14;5;5;1;0;75;0;112;9;59;14;28;2;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;0;75;0;121;0;73;0;30;0;10;0;1;89;57;102;62;127;19;158;6;146;0;164;0;0;146;0;164;0;146;0;164;0;146;0;164;0;146;0;164;0;146;0;164;0;146;0;164;0;146;0;164
140010005000172;1;571;131;9;7;0;0;702;0;16;0;0;0;702;0;16;0;0;0;7;695;0;16;0;0;0;702;0;16;0;0;0;702;0;16;0;0;0;702;0;16;0;0;0;702;0;16;0;0;0;702;0;16;0;0;0;702;0;16;0;0;64;5;139;34;190;53;126;36;41;10;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;0;69;5;168;0;243;2;160;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;0;69;0;173;0;243;0;162;0;51;0;20;325;79;255;59;404;0;314;0;404;0;314;0;7;397;0;314;0;404;0;314;0;404;0;314;0;404;0;314;0;404;0;314;0;404;0;314;0;404;0;314
140010005000173;1;185;0;454;0;0;0;185;0;445;9;0;0;169;16;427;27;0;0;15;170;11;443;0;0;15;170;11;443;0;0;15;170;36;418;0;0;0;185;0;454;0;0;4;181;79;375;0;0;16;169;54;400;0;0;9;176;40;414;0;0;58;0;175;0;226;0;136;0;41;0;3;0;52;6;175;0;223;3;136;0;41;0;3;0;52;6;160;15;212;14;131;5;38;3;3;0;0;58;0;175;6;220;15;121;5;36;0;3;0;58;0;175;6;220;15;121;5;36;0;3;0;58;10;165;15;211;20;116;6;35;0;3;0;58;0;175;0;226;0;136;0;41;0;3;21;37;25;150;27;199;4;132;5;36;1;2;6;52;29;146;29;197;3;133;3;38;0;3;6;52;18;157;22;204;0;136;3;38;0;3;351;0;288;0;342;9;288;0;323;28;273;15;26;325;0;288;26;325;0;288;44;307;7;281;0;351;0;288;46;305;37;251;30;321;40;248;27;324;22;266
140010005000175;1;657;132;77;53;0;0;789;0;130;0;0;0;614;175;65;65;0;0;71;718;31;99;0;0;61;728;31;99;0;0;38;751;21;109;0;0;0;789;0;130;0;0;61;728;31;99;0;0;0;789;0;130;0;0;0;789;0;130;0;0;79;19;237;44;247;76;108;35;30;8;33;3;98;0;281;0;323;0;143;0;38;0;36;0;73;25;185;96;269;54;116;27;26;12;10;26;8;90;27;254;47;276;12;131;3;35;5;31;4;94;27;254;42;281;11;132;3;35;5;31;4;94;11;270;33;290;7;136;0;38;4;32;0;98;0;281;0;323;0;143;0;38;0;36;4;94;27;254;42;281;11;132;3;35;5;31;0;98;0;281;0;323;0;143;0;38;0;36;0;98;0;281;0;323;0;143;0;38;0;36;349;79;385;106;428;0;491;0;331;97;348;143;41;387;61;430;31;397;61;430;23;405;36;455;0;428;0;491;31;397;61;430;0;428;0;491;0;428;0;491
140010005000176;1;31;0;298;0;0;0;31;0;295;3;0;0;29;2;249;49;0;0;0;31;13;285;0;0;0;31;13;285;0;0;0;31;5;293;0;0;0;31;0;298;0;0;0;31;27;271;0;0;2;29;31;267;0;0;0;31;3;295;0;0;23;0;98;0;142;0;37;0;21;0;8;0;23;0;98;0;142;0;37;0;18;3;8;0;18;5;84;14;121;21;31;6;16;5;8;0;0;23;0;98;5;137;0;37;3;18;5;3;0;23;0;98;5;137;0;37;3;18;5;3;0;23;0;98;0;142;0;37;3;18;2;6;0;23;0;98;0;142;0;37;0;21;0;8;0;23;15;83;7;135;3;34;1;20;1;7;3;20;5;93;17;125;3;34;5;16;0;8;0;23;0;98;0;142;0;37;3;18;0;8;238;0;91;0;238;0;88;3;202;36;76;15;3;235;10;81;3;235;10;81;3;235;2;89;0;238;0;91;19;219;8;83;24;214;9;82;0;238;3;88
140010005000177;1;653;37;23;0;0;0;685;5;23;0;0;0;350;340;10;13;0;0;14;676;0;23;0;0;14;676;0;23;0;0;0;690;0;23;0;0;0;690;0;23;0;0;131;559;0;23;0;0;125;565;4;19;0;0;0;690;0;23;0;0;182;4;155;16;193;8;84;6;10;0;52;3;186;0;171;0;196;5;90;0;10;0;55;0;68;118;95;76;99;102;58;32;2;8;38;17;6;180;4;167;4;197;0;90;0;10;0;55;6;180;4;167;4;197;0;90;0;10;0;55;0;186;0;171;0;201;0;90;0;10;0;55;0;186;0;171;0;201;0;90;0;10;0;55;45;141;34;137;32;169;5;85;6;4;9;46;32;154;24;147;46;155;18;72;0;10;9;46;0;186;0;171;0;201;0;90;0;10;0;55;348;12;328;25;360;0;348;5;212;148;148;205;4;356;10;343;4;356;10;343;0;360;0;353;0;360;0;353;66;294;65;288;74;286;55;298;0;360;0;353
140010005000178;1;656;0;31;0;0;0;656;0;31;0;0;0;573;83;31;0;0;0;25;631;0;31;0;0;133;523;5;26;0;0;158;498;0;31;0;0;0;656;0;31;0;0;160;496;0;31;0;0;40;616;5;26;0;0;0;656;0;31;0;0;138;0;229;0;222;0;67;0;16;0;15;0;138;0;229;0;222;0;67;0;16;0;15;0;128;10;198;31;193;29;59;8;14;2;12;3;0;138;5;224;16;206;0;67;0;16;4;11;35;103;32;197;53;169;14;53;0;16;4;11;40;98;45;184;55;167;12;55;2;14;4;11;0;138;0;229;0;222;0;67;0;16;0;15;15;123;61;168;58;164;19;48;4;12;3;12;5;133;16;213;15;207;6;61;0;16;3;12;0;138;0;229;0;222;0;67;0;16;0;15;408;0;279;0;408;0;279;0;362;46;242;37;14;394;11;268;94;314;44;235;99;309;59;220;0;408;0;279;98;310;62;217;31;377;14;265;0;408;0;279
140010005000179;1;117;39;395;75;0;0;156;0;470;0;0;0;146;10;442;28;0;0;97;59;188;282;0;0;110;46;206;264;0;0;54;102;79;391;0;0;0;156;0;470;0;0;109;47;289;181;0;0;117;39;394;76;0;0;34;122;93;377;0;0;159;55;118;17;141;22;60;10;20;10;14;0;214;0;135;0;163;0;70;0;30;0;14;0;199;15;135;0;156;7;55;15;29;1;14;0;111;103;56;79;70;93;24;46;14;16;10;4;127;87;63;72;71;92;25;45;23;7;7;7;48;166;27;108;29;134;11;59;15;15;3;11;0;214;0;135;0;163;0;70;0;30;0;14;152;62;68;67;103;60;52;18;15;15;8;6;167;47;112;23;139;24;62;8;20;10;11;3;37;177;29;106;38;125;20;50;0;30;3;11;234;44;278;70;278;0;348;0;263;15;325;23;120;158;165;183;133;145;183;165;53;225;80;268;0;278;0;348;150;128;248;100;229;49;282;66;45;233;82;266
140010005000180;1;26;0;879;203;0;0;26;0;1082;0;0;0;26;0;1082;0;0;0;26;0;859;223;0;0;22;4;981;101;0;0;18;8;662;420;0;0;0;26;14;1068;0;0;3;23;452;630;0;0;23;3;413;669;0;0;1;25;128;954;0;0;150;49;328;48;209;61;74;23;27;4;117;18;199;0;376;0;270;0;97;0;31;0;135;0;199;0;376;0;270;0;97;0;31;0;135;0;158;41;293;83;215;55;81;16;31;0;107;28;182;17;338;38;247;23;86;11;29;2;121;14;114;85;221;155;160;110;74;23;26;5;85;50;4;195;7;369;0;270;0;97;0;31;3;132;64;135;181;195;103;167;46;51;21;10;40;95;88;111;127;249;125;145;26;71;6;25;64;71;13;186;44;332;12;258;22;75;8;23;30;105;531;113;374;90;644;0;464;0;644;0;464;0;507;137;378;86;588;56;415;49;401;243;279;185;11;633;3;461;261;383;194;270;252;392;184;280;74;570;55;409
140010005000181;1;469;191;5;4;0;0;660;0;9;0;0;0;660;0;9;0;0;0;382;278;7;2;0;0;478;182;7;2;0;0;502;158;7;2;0;0;0;660;0;9;0;0;355;305;5;4;0;0;206;454;0;9;0;0;88;572;1;8;0;0;114;41;137;80;79;38;38;10;13;1;93;25;155;0;217;0;117;0;48;0;14;0;118;0;155;0;217;0;117;0;48;0;14;0;118;0;82;73;151;66;65;52;28;20;9;5;54;64;98;57;187;30;83;34;38;10;12;2;67;51;122;33;193;24;74;43;38;10;12;2;70;48;0;155;0;217;0;117;0;48;0;14;0;118;95;60;95;122;61;56;28;20;0;14;81;37;35;120;64;153;52;65;8;40;6;8;41;77;34;121;26;191;13;104;8;40;2;12;6;112;174;52;300;143;226;0;443;0;226;0;443;0;129;97;260;183;172;54;313;130;176;50;333;110;0;226;0;443;114;112;246;197;67;159;139;304;29;197;60;383
140010005000182;1;360;34;45;9;0;0;394;0;54;0;0;0;362;32;39;15;0;0;19;375;0;54;0;0;166;228;21;33;0;0;149;245;0;54;0;0;0;394;0;54;0;0;302;92;33;21;0;0;375;19;54;0;0;0;63;331;16;38;0;0;56;16;145;0;147;25;34;2;15;0;8;0;72;0;145;0;172;0;36;0;15;0;8;0;60;12;126;19;156;16;36;0;15;0;8;0;0;72;8;137;4;168;7;29;0;15;0;8;32;40;53;92;78;94;14;22;9;6;1;7;11;61;51;94;63;109;13;23;4;11;7;1;0;72;0;145;0;172;0;36;0;15;0;8;44;28;121;24;140;32;14;22;9;6;7;1;72;0;137;8;168;4;29;7;15;0;8;0;13;59;35;110;25;147;3;33;3;12;0;8;243;18;162;25;261;0;187;0;240;21;161;26;15;246;4;183;105;156;82;105;83;178;66;121;0;261;0;187;194;67;141;46;246;15;183;4;41;220;38;149
140010005000183;1;265;5;530;26;0;0;270;0;556;0;0;0;270;0;556;0;0;0;28;242;31;525;0;0;28;242;31;525;0;0;28;242;31;525;0;0;28;242;31;525;0;0;0;270;0;556;0;0;0;270;0;556;0;0;0;270;0;556;0;0;203;0;293;12;173;19;69;0;25;0;32;0;203;0;305;0;192;0;69;0;25;0;32;0;203;0;305;0;192;0;69;0;25;0;32;0;27;176;6;299;8;184;13;56;5;20;0;32;27;176;6;299;8;184;13;56;5;20;0;32;27;176;6;299;8;184;13;56;5;20;0;32;27;176;6;299;8;184;13;56;5;20;0;32;0;203;0;305;0;192;0;69;0;25;0;32;0;203;0;305;0;192;0;69;0;25;0;32;0;203;0;305;0;192;0;69;0;25;0;32;409;25;386;6;434;0;392;0;434;0;392;0;31;403;28;364;31;403;28;364;31;403;28;364;31;403;28;364;0;434;0;392;0;434;0;392;0;434;0;392
140010005000184;1;25;19;822;485;0;0;44;0;1307;0;0;0;42;2;724;583;0;0;18;26;224;1083;0;0;38;6;563;744;0;0;38;6;471;836;0;0;0;44;0;1307;0;0;0;44;0;1307;0;0;0;44;62;1245;0;0;0;44;0;1307;0;0;183;137;275;142;273;144;72;38;18;17;26;26;320;0;417;0;417;0;110;0;35;0;52;0;130;190;247;170;253;164;66;44;26;9;44;8;38;282;70;347;82;335;22;88;12;23;18;34;114;206;183;234;199;218;48;62;21;14;36;16;100;220;173;244;162;255;32;78;15;20;27;25;0;320;0;417;0;417;0;110;0;35;0;52;0;320;0;417;0;417;0;110;0;35;0;52;11;309;30;387;10;407;4;106;2;33;5;47;0;320;0;417;0;417;0;110;0;35;0;52;456;303;391;201;759;0;592;0;454;305;312;280;173;586;69;523;360;399;241;351;297;462;212;380;0;759;0;592;0;759;0;592;25;734;37;555;0;759;0;592
140010005000185;1;10;7;643;298;33;10;17;0;941;0;43;0;0;17;163;778;0;43;0;17;84;857;0;43;0;17;84;857;0;43;0;17;0;941;0;43;0;17;0;941;0;43;0;17;0;941;0;43;4;13;110;831;0;43;4;13;456;485;30;13;77;74;209;156;298;59;77;12;17;13;8;1;151;0;365;0;357;0;89;0;30;0;9;0;20;131;64;301;58;299;17;72;3;27;1;8;5;146;24;341;42;315;10;79;3;27;0;9;5;146;24;341;42;315;10;79;3;27;0;9;0;151;0;365;0;357;0;89;0;30;0;9;0;151;0;365;0;357;0;89;0;30;0;9;0;151;0;365;0;357;0;89;0;30;0;9;26;125;53;312;31;326;4;85;0;30;0;9;45;106;189;176;199;158;41;48;13;17;3;6;453;177;233;138;630;0;371;0;102;528;61;310;59;571;25;346;59;571;25;346;0;630;0;371;0;630;0;371;0;630;0;371;68;562;46;325;327;303;163;208
140010005000186;1;139;0;617;59;0;0;139;0;656;20;0;0;139;0;608;68;0;0;0;139;0;676;0;0;12;127;28;648;0;0;37;102;286;390;0;0;14;125;11;665;0;0;87;52;236;440;0;0;107;32;481;195;0;0;0;139;15;661;0;0;105;22;225;16;245;17;135;4;14;0;32;0;127;0;241;0;245;17;139;0;14;0;29;3;120;7;218;23;234;28;132;7;14;0;29;3;0;127;0;241;0;262;0;139;0;14;0;32;0;127;9;232;23;239;4;135;4;10;0;32;22;105;96;145;122;140;62;77;7;7;14;18;7;120;4;237;4;258;10;129;0;14;0;32;77;50;65;176;112;150;50;89;5;9;14;18;106;21;160;81;198;64;84;55;12;2;28;4;0;127;10;231;0;262;4;135;1;13;0;32;360;42;396;17;397;5;398;15;380;22;367;46;0;402;0;413;27;375;13;400;159;243;164;249;10;392;15;398;154;248;169;244;287;115;301;112;14;388;1;412
140010005000187;1;537;130;2;3;0;0;667;0;5;0;0;0;629;38;3;2;0;0;8;659;0;5;0;0;15;652;0;5;0;0;402;265;5;0;0;0;0;667;0;5;0;0;337;330;3;2;0;0;659;8;5;0;0;0;0;667;0;5;0;0;135;41;150;23;113;47;36;7;5;0;100;15;176;0;173;0;160;0;43;0;5;0;115;0;168;8;160;13;149;11;39;4;5;0;111;4;0;176;3;170;0;160;0;43;0;5;5;110;0;176;6;167;4;156;0;43;0;5;5;110;96;80;109;64;109;51;19;24;4;1;70;45;0;176;0;173;0;160;0;43;0;5;0;115;81;95;84;89;84;76;27;16;1;4;63;52;176;0;170;3;160;0;43;0;5;0;110;5;0;176;0;173;0;160;0;43;0;5;0;115;304;62;235;71;366;0;306;0;342;24;290;16;0;366;8;298;4;362;11;295;232;134;175;131;0;366;0;306;190;176;150;156;366;0;298;8;0;366;0;306
140010005000188;1;23;0;520;54;0;0;23;0;574;0;0;0;23;0;465;109;0;0;7;16;44;530;0;0;0;23;49;525;0;0;0;23;12;562;0;0;0;23;0;574;0;0;7;16;368;206;0;0;0;23;176;398;0;0;0;23;172;402;0;0;126;13;155;11;115;19;19;5;7;0;121;6;139;0;166;0;134;0;24;0;7;0;127;0;108;31;140;26;119;15;12;12;7;0;102;25;6;133;10;156;10;124;5;19;3;4;17;110;10;129;24;142;5;129;5;19;0;7;5;122;4;135;6;160;0;134;0;24;0;7;2;125;0;139;0;166;0;134;0;24;0;7;0;127;87;52;119;47;79;55;11;13;3;4;76;51;48;91;50;116;27;107;10;14;0;7;41;86;57;82;33;133;40;94;4;20;0;7;38;89;275;37;268;17;312;0;285;0;247;65;241;44;40;272;11;274;23;289;26;259;0;312;12;273;0;312;0;285;214;98;161;124;88;224;88;197;103;209;69;216
140010005000189;1;485;0;93;0;0;0;485;0;93;0;0;0;271;214;52;41;0;0;80;405;26;67;0;0;34;451;6;87;0;0;30;455;0;93;0;0;5;480;0;93;0;0;286;199;24;69;0;0;299;186;42;51;0;0;177;308;21;72;0;0;132;0;161;0;174;0;71;0;11;0;29;0;132;0;161;0;174;0;71;0;11;0;29;0;66;66;111;50;88;86;34;37;8;3;16;13;38;94;16;145;21;153;22;49;1;10;8;21;14;118;14;147;6;168;6;65;0;11;0;29;8;124;14;147;6;168;2;69;0;11;0;29;0;132;3;158;0;174;2;69;0;11;0;29;64;68;113;48;77;97;38;33;2;9;16;13;90;42;82;79;102;72;38;33;11;0;18;11;37;95;60;101;58;116;35;36;0;11;8;21;316;0;262;0;316;0;262;0;143;173;180;82;45;271;61;201;15;301;25;237;11;305;19;243;5;311;0;262;161;155;149;113;193;123;148;114;132;184;66;196
140010005000190;1;59;0;537;63;0;0;59;0;600;0;0;0;51;8;452;148;0;0;5;54;30;570;0;0;51;8;428;172;0;0;43;16;390;210;0;0;0;59;26;574;0;0;38;21;274;326;0;0;8;51;115;485;0;0;25;34;275;325;0;0;94;25;162;23;262;10;50;4;14;1;14;0;119;0;185;0;272;0;54;0;15;0;14;0;82;37;128;57;216;56;52;2;11;4;14;0;0;119;9;176;26;246;0;54;0;15;0;14;73;46;124;61;206;66;52;2;10;5;14;0;69;50;112;73;183;89;47;7;10;5;12;2;0;119;4;181;22;250;0;54;0;15;0;14;47;72;93;92;113;159;39;15;13;2;7;7;29;90;48;137;35;237;2;52;9;6;0;14;66;53;93;92;104;168;21;33;9;6;7;7;295;26;301;37;321;0;338;0;252;69;251;87;15;306;20;318;228;93;251;87;197;124;236;102;11;310;15;323;143;178;169;169;55;266;68;270;151;170;149;189
140010005000191;1;23;3;735;24;0;0;26;0;759;0;0;0;13;13;520;239;0;0;0;26;27;732;0;0;8;18;310;449;0;0;12;14;372;387;0;0;0;26;0;759;0;0;12;14;373;386;0;0;25;1;468;291;0;0;17;9;448;311;0;0;114;3;307;4;246;13;70;2;7;5;14;0;117;0;311;0;259;0;72;0;12;0;14;0;75;42;205;106;173;86;59;13;7;5;14;0;0;117;10;301;11;248;0;72;6;6;0;14;35;82;122;189;117;142;24;48;6;6;14;0;49;68;147;164;130;129;38;34;6;6;14;0;0;117;0;311;0;259;0;72;0;12;0;14;85;32;123;188;116;143;48;24;4;8;9;5;65;52;202;109;163;96;52;20;6;6;5;9;74;43;193;118;153;106;38;34;5;7;2;12;283;7;475;20;290;0;495;0;238;52;295;200;15;275;12;483;152;138;166;329;176;114;208;287;0;290;0;495;125;165;260;235;182;108;311;184;155;135;310;185
140010005000192;1;48;26;692;304;0;0;74;0;996;0;0;0;46;28;684;312;0;0;7;67;30;966;0;0;7;67;30;966;0;0;7;67;30;966;0;0;0;74;0;996;0;0;0;74;0;996;0;0;0;74;0;996;0;0;0;74;24;972;0;0;141;58;281;168;231;87;69;13;16;3;2;1;199;0;449;0;318;0;82;0;19;0;3;0;102;97;329;120;217;101;66;16;13;6;3;0;0;199;12;437;16;302;7;75;2;17;0;3;0;199;12;437;16;302;7;75;2;17;0;3;0;199;12;437;16;302;7;75;2;17;0;3;0;199;0;449;0;318;0;82;0;19;0;3;0;199;0;449;0;318;0;82;0;19;0;3;0;199;0;449;0;318;0;82;0;19;0;3;0;199;15;434;9;309;0;82;0;19;0;3;415;199;325;131;614;0;456;0;421;193;309;147;37;577;0;456;37;577;0;456;37;577;0;456;0;614;0;456;0;614;0;456;0;614;0;456;13;601;11;445
140010005000193;1;0;4;1120;145;88;0;4;0;1238;27;72;16;4;0;489;776;0;88;0;4;0;1265;0;88;0;4;0;1265;0;88;0;4;0;1265;0;88;0;4;0;1265;0;88;0;4;0;1265;0;88;0;4;179;1086;27;61;0;4;156;1109;28;60;310;45;412;34;346;41;99;27;12;0;29;2;336;19;432;14;381;6;122;4;12;0;31;0;128;227;161;285;145;242;45;81;4;8;10;21;0;355;0;446;0;387;0;126;0;12;0;31;0;355;0;446;0;387;0;126;0;12;0;31;0;355;0;446;0;387;0;126;0;12;0;31;0;355;0;446;0;387;0;126;0;12;0;31;0;355;0;446;0;387;0;126;0;12;0;31;55;300;69;377;57;330;21;105;2;10;2;29;41;314;58;388;64;323;17;109;0;12;4;27;663;86;545;63;732;17;582;26;294;455;199;409;0;749;0;608;0;749;0;608;0;749;0;608;0;749;0;608;0;749;0;608;133;616;73;535;102;647;82;526
140010005000194;1;37;6;616;331;0;0;43;0;947;0;0;0;27;16;613;334;0;0;4;39;133;814;0;0;4;39;133;814;0;0;8;35;162;785;0;0;2;41;79;868;0;0;5;38;102;845;0;0;0;43;30;917;0;0;0;43;0;947;0;0;151;109;226;112;182;85;63;26;18;5;13;0;260;0;338;0;267;0;89;0;23;0;13;0;179;81;220;118;159;108;59;30;18;5;5;8;42;218;44;294;25;242;19;70;7;16;0;13;42;218;44;294;25;242;19;70;7;16;0;13;49;211;51;287;40;227;23;66;7;16;0;13;32;228;27;311;4;263;15;74;3;20;0;13;36;224;37;301;22;245;9;80;3;20;0;13;8;252;9;329;10;257;3;86;0;23;0;13;0;260;0;338;0;267;0;89;0;23;0;13;414;204;239;133;618;0;372;0;401;217;239;133;68;550;69;303;68;550;69;303;90;528;80;292;43;575;38;334;75;543;32;340;20;598;10;362;0;618;0;372
140010005000195;1;506;153;286;99;0;0;653;6;368;17;0;0;275;384;134;251;0;0;35;624;17;368;0;0;35;624;17;368;0;0;50;609;30;355;0;0;35;624;17;368;0;0;285;374;149;236;0;0;509;150;291;94;0;0;5;654;22;363;0;0;140;41;328;108;230;79;76;13;11;4;7;7;173;8;433;3;304;5;84;5;13;2;14;0;75;106;174;262;123;186;23;66;10;5;4;10;9;172;18;418;23;286;0;89;2;13;0;14;9;172;18;418;23;286;0;89;2;13;0;14;20;161;26;410;29;280;0;89;2;13;3;11;9;172;18;418;23;286;0;89;2;13;0;14;83;98;185;251;133;176;25;64;5;10;3;11;131;50;328;108;236;73;80;9;12;3;13;1;8;173;11;425;6;303;0;89;2;13;0;14;482;90;310;162;569;3;452;20;226;346;183;289;36;536;16;456;36;536;16;456;54;518;26;446;36;536;16;456;249;323;185;287;450;122;350;122;3;569;24;448
140010005000196;1;3;14;712;150;0;0;15;2;838;24;0;0;11;6;419;443;0;0;0;17;76;786;0;0;0;17;76;786;0;0;0;17;52;810;0;0;0;17;76;786;0;0;11;6;259;603;0;0;17;0;714;148;0;0;2;15;73;789;0;0;159;50;240;65;230;39;59;8;16;2;11;0;209;0;287;18;263;6;67;0;16;2;11;0;98;111;150;155;126;143;42;25;14;4;0;11;15;194;29;276;22;247;5;62;5;13;0;11;15;194;29;276;22;247;5;62;5;13;0;11;10;199;17;288;12;257;5;62;1;17;7;4;15;194;29;276;22;247;5;62;5;13;0;11;74;135;84;221;86;183;17;50;2;16;7;4;165;44;271;34;210;59;61;6;13;5;11;0;11;198;39;266;19;250;4;63;2;16;0;11;417;125;298;39;518;24;335;2;272;270;158;179;54;488;22;315;54;488;22;315;20;522;32;305;54;488;22;315;164;378;106;231;429;113;302;35;48;494;27;310
140010005000197;1;365;0;161;0;0;0;365;0;161;0;0;0;147;218;48;113;0;0;0;365;0;161;0;0;0;365;0;161;0;0;0;365;0;161;0;0;0;365;0;161;0;0;62;303;25;136;0;0;0;365;0;161;0;0;0;365;0;161;0;0;142;0;152;0;160;0;42;0;8;0;22;0;142;0;152;0;160;0;42;0;8;0;22;0;32;110;77;75;63;97;10;32;4;4;9;13;0;142;0;152;0;160;0;42;0;8;0;22;0;142;0;152;0;160;0;42;0;8;0;22;0;142;0;152;0;160;0;42;0;8;0;22;0;142;0;152;0;160;0;42;0;8;0;22;19;123;22;130;33;127;0;42;4;4;9;13;0;142;0;152;0;160;0;42;0;8;0;22;0;142;0;152;0;160;0;42;0;8;0;22;263;0;263;0;263;0;263;0;132;131;63;200;0;263;0;263;0;263;0;263;0;263;0;263;0;263;0;263;55;208;32;231;0;263;0;263;0;263;0;263
140010005000198;1;955;225;16;5;0;0;1180;0;21;0;0;0;1170;10;16;5;0;0;0;1180;0;21;0;0;0;1180;0;21;0;0;5;1175;0;21;0;0;0;1180;0;21;0;0;767;413;14;7;0;0;22;1158;0;21;0;0;0;1180;0;21;0;0;113;30;256;69;348;83;177;33;62;15;15;0;143;0;325;0;431;0;210;0;77;0;15;0;132;11;325;0;430;1;210;0;74;3;15;0;0;143;0;325;0;431;0;210;0;77;0;15;0;143;0;325;0;431;0;210;0;77;0;15;0;143;5;320;0;431;0;210;0;77;0;15;0;143;0;325;0;431;0;210;0;77;0;15;82;61;192;133;292;139;149;61;59;18;7;8;0;143;8;317;3;428;8;202;3;74;0;15;0;143;0;325;0;431;0;210;0;77;0;15;359;80;612;150;439;0;762;0;431;8;755;7;0;439;0;762;0;439;0;762;0;439;5;757;0;439;0;762;268;171;513;249;11;428;11;751;0;439;0;762
140010005000199;1;19;0;897;0;0;0;19;0;897;0;0;0;19;0;897;0;0;0;0;19;63;834;0;0;10;9;195;702;0;0;19;0;566;331;0;0;0;19;0;897;0;0;0;19;218;679;0;0;0;19;0;897;0;0;0;19;0;897;0;0;159;0;386;0;273;0;68;0;23;0;7;0;159;0;386;0;273;0;68;0;23;0;7;0;159;0;386;0;273;0;68;0;23;0;7;0;10;149;23;363;18;255;3;65;9;14;0;7;29;130;80;306;72;201;10;58;12;11;2;5;94;65;228;158;204;69;34;34;23;0;2;5;0;159;0;386;0;273;0;68;0;23;0;7;21;138;71;315;83;190;22;46;14;9;7;0;0;159;0;386;0;273;0;68;0;23;0;7;0;159;0;386;0;273;0;68;0;23;0;7;587;0;329;0;587;0;329;0;587;0;329;0;63;524;0;329;137;450;68;261;373;214;212;117;0;587;0;329;163;424;55;274;0;587;0;329;0;587;0;329
