Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500210005000013;1;599;599;174;112;136;93;22;5;8;1;24;0;12;0;11;1;0;0;0;0;0;9;0;3;1;0;1;0;1;2;0;0;0;1;7;8;7;13;8;16;7;14;13;12;16;20;10;17;12;17;16;15;13;12;9;13;8;16;8;10;8;5;11;8;9;10;7;10;17;7;15;5;5;8;8;5;10;10;11;9;5;4;7;0;2;3;5;6;9;4;3;3;3;5;2;3;3;2;4;1;1;0;1;1;0;2;0;3;1;2;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0
500210005000014;1;733;733;235;148;146;89;14;10;10;0;45;0;6;0;19;11;0;0;0;0;0;12;3;1;0;1;2;2;1;0;0;1;0;1;7;5;12;13;8;12;16;17;11;18;14;16;12;11;8;20;10;10;11;11;14;12;12;12;12;13;8;14;16;15;13;10;16;15;10;11;7;7;12;9;11;6;7;11;6;11;7;8;9;8;12;10;3;3;10;7;7;6;6;8;4;0;4;4;3;6;4;4;9;4;5;4;9;2;3;1;3;1;0;3;3;1;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0
500210005000015;1;758;739;226;142;153;98;21;8;10;4;40;1;13;3;18;1;1;0;0;0;3;10;0;0;1;1;1;0;2;1;1;1;1;1;8;18;6;8;11;12;10;15;16;12;17;12;17;18;14;17;15;13;19;5;12;16;12;12;9;13;12;8;14;15;12;9;8;15;10;7;13;6;8;7;6;13;6;12;13;9;10;8;10;15;11;10;9;6;10;9;6;5;9;4;4;7;2;6;7;3;2;5;3;4;4;1;1;1;2;4;3;3;0;6;2;2;0;3;1;2;0;2;1;0;1;0;2;0;1;0;0;1;0;0
500210005000016;1;797;797;215;149;204;93;28;16;12;3;49;0;7;0;16;4;1;0;0;0;0;10;1;1;1;0;1;0;2;3;0;1;0;0;11;8;11;15;23;17;18;15;11;18;17;16;12;21;27;27;23;21;14;24;25;10;8;6;11;11;7;6;10;11;6;8;14;13;11;15;10;18;11;16;9;8;9;7;9;6;11;6;6;8;2;5;7;7;6;6;3;4;4;10;4;4;4;4;4;7;4;4;3;2;3;5;1;5;1;3;2;1;0;1;2;2;3;0;2;0;1;2;0;1;0;0;0;2;0;0;0;0;0;1
500210005000017;1;779;779;211;123;175;129;10;9;11;5;69;6;9;1;19;2;0;0;0;0;0;19;4;1;3;1;5;0;2;0;2;1;0;0;14;12;14;10;12;17;18;22;17;18;18;19;17;13;22;18;16;14;17;19;14;15;14;18;12;11;10;10;9;8;15;9;3;12;10;5;10;16;12;14;5;11;8;7;6;1;14;6;7;9;9;6;7;4;5;8;4;5;6;6;3;2;3;1;6;5;2;6;2;0;2;3;4;6;3;1;3;4;1;3;2;2;2;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0
500210005000018;2;1576;1565;427;277;360;227;56;14;18;4;100;1;26;2;49;7;8;0;0;0;0;39;7;3;5;3;4;3;0;5;4;1;2;2;36;35;21;25;33;33;38;40;42;37;40;39;37;30;43;34;31;40;34;28;38;23;27;25;34;18;25;25;29;16;21;21;19;16;19;20;15;18;14;17;24;17;13;13;12;11;14;15;14;18;13;15;15;15;7;10;15;8;10;8;8;13;6;9;9;9;5;7;4;10;9;5;2;8;4;1;1;4;1;1;3;3;0;2;2;1;1;2;1;0;0;0;1;0;0;0;0;1;0;1
500210005000019;2;698;698;198;159;201;55;29;6;4;3;22;0;8;0;1;8;4;0;0;0;0;10;1;1;0;2;1;1;0;1;1;0;1;1;13;16;9;14;9;18;21;24;12;15;12;12;13;14;15;17;17;18;15;15;12;10;8;21;13;14;9;15;12;10;8;16;11;12;11;5;16;9;14;14;5;9;7;9;7;8;8;4;5;11;1;3;6;5;6;3;2;4;2;1;4;2;3;6;0;1;3;3;0;1;1;1;3;1;2;1;1;2;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
500210005000020;4;164;140;50;33;40;8;2;0;0;0;2;0;2;0;2;1;0;0;0;0;24;5;1;1;1;1;0;0;1;0;0;0;0;0;5;0;1;2;2;2;5;3;4;3;2;2;0;3;4;2;2;8;10;5;8;3;3;6;2;1;2;1;3;3;2;1;2;2;4;6;2;3;5;3;5;1;2;1;1;2;1;1;2;2;2;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
500210005000021;8;147;147;42;33;44;2;2;2;1;0;12;0;2;0;3;1;3;0;0;0;0;3;1;0;0;0;0;0;0;0;0;2;0;0;4;2;8;3;5;3;1;0;4;4;4;1;5;0;1;3;1;3;0;3;2;3;0;5;1;2;2;3;4;0;1;2;1;5;4;3;5;3;0;3;1;2;2;0;2;3;2;0;0;1;1;2;1;2;0;2;2;1;2;0;0;1;1;2;3;0;1;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000022;8;378;378;121;88;106;23;4;2;7;1;16;0;8;0;1;0;1;0;0;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;6;3;3;6;5;10;5;8;6;8;12;6;9;8;13;6;7;7;7;6;4;6;5;3;7;4;3;5;3;2;4;3;4;2;2;3;0;5;5;4;3;4;1;5;10;6;8;7;8;10;4;9;5;6;5;5;7;6;3;6;2;5;1;2;3;3;4;3;2;3;1;1;1;3;2;1;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000023;8;223;223;70;61;63;1;16;0;2;1;4;0;3;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;1;2;0;1;1;2;8;7;10;4;5;6;5;8;4;3;8;1;7;0;1;1;2;1;0;6;2;3;7;5;2;5;5;8;5;6;7;5;3;6;1;6;2;4;5;2;2;2;3;0;1;2;3;2;1;3;0;1;2;1;2;1;0;1;1;1;1;0;2;2;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000024;8;292;292;91;80;89;11;6;0;0;0;7;0;0;0;3;0;2;0;3;0;0;9;0;1;2;3;2;0;0;0;0;0;1;0;5;6;7;6;5;5;6;4;8;8;4;7;10;3;7;8;7;1;6;4;0;4;4;7;7;2;2;7;6;10;9;6;9;5;2;2;5;7;11;6;4;4;1;4;1;2;9;6;2;4;3;1;1;1;0;3;3;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000025;8;276;276;77;56;83;20;4;7;1;2;21;0;0;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;7;1;4;5;3;3;7;1;9;8;6;9;6;8;7;5;4;1;3;4;1;3;2;4;1;6;2;2;3;3;5;2;3;3;5;2;4;2;4;3;6;3;2;6;7;2;3;3;3;5;1;6;2;9;6;0;5;2;3;3;3;4;1;2;1;0;3;3;0;4;0;0;0;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000026;8;291;291;93;75;84;16;7;2;1;0;2;0;2;0;3;0;6;0;0;0;0;5;0;1;1;0;1;1;0;0;0;1;0;0;3;9;3;5;5;3;5;5;7;7;5;9;5;5;3;4;5;5;5;4;3;3;3;7;4;8;7;1;4;3;8;7;4;2;7;6;6;6;1;4;5;7;10;4;10;4;8;3;3;3;3;1;1;2;0;2;1;2;2;2;0;3;1;2;2;2;0;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000027;8;529;529;163;120;135;30;16;6;6;0;24;0;6;0;9;3;11;0;0;0;0;6;0;1;0;0;1;2;1;0;0;0;0;1;7;11;11;6;9;7;16;12;7;11;7;15;7;10;16;15;10;10;12;10;5;7;5;10;9;8;9;7;10;7;12;4;9;6;3;5;4;15;7;10;4;7;5;7;9;7;7;4;6;8;7;8;6;5;7;9;4;4;2;3;3;3;2;4;4;4;3;3;1;2;1;2;1;2;1;0;0;1;0;0;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
500210005000028;8;323;323;96;84;96;12;18;0;0;0;1;0;0;0;1;15;0;0;0;0;0;5;0;0;0;1;1;1;1;1;0;0;0;0;5;5;8;9;8;10;9;3;7;7;5;10;10;9;2;5;2;8;5;3;2;5;7;7;4;6;10;8;4;2;7;10;6;7;8;4;7;5;8;2;2;4;4;3;5;3;1;8;3;3;4;3;0;5;1;4;5;1;0;4;0;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000029;8;473;473;104;79;192;52;5;2;1;2;20;0;0;0;15;1;0;0;0;0;0;19;2;3;2;1;0;0;1;0;1;1;5;3;14;18;18;25;14;29;15;26;9;15;15;11;13;12;10;11;5;4;9;11;7;9;7;8;4;7;2;11;6;5;0;6;4;4;5;4;3;4;4;3;1;2;3;2;2;3;2;1;2;5;2;2;3;3;1;3;1;0;0;2;1;2;1;0;4;0;2;0;2;2;0;0;1;1;0;0;3;0;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
500210005000030;8;228;228;61;51;74;27;3;1;1;0;7;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;3;5;6;5;6;6;4;3;4;5;7;2;9;7;6;4;8;4;3;2;3;3;2;5;2;3;5;5;5;1;4;3;4;4;6;3;4;5;4;1;6;0;1;3;1;4;1;3;6;1;3;3;1;3;2;1;2;1;0;1;0;0;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000031;8;178;178;51;39;54;14;1;0;0;0;11;0;1;0;6;1;0;0;0;0;0;4;0;0;1;2;0;0;0;1;0;0;0;0;0;2;6;7;5;2;6;4;0;3;3;5;1;3;2;3;4;2;2;2;4;5;2;0;5;2;3;4;5;0;4;0;2;1;3;1;3;3;0;1;4;2;0;1;0;0;2;1;2;6;4;0;1;4;2;3;1;1;4;1;0;3;4;0;1;1;2;1;0;1;1;2;1;2;2;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000032;8;624;624;158;122;254;20;7;10;2;6;28;0;3;0;9;5;0;0;0;0;0;9;1;1;1;1;2;0;0;2;0;0;0;1;11;7;16;12;15;16;16;16;17;11;15;16;20;19;18;13;16;11;11;9;5;6;8;10;9;6;6;3;5;10;3;10;4;7;8;7;7;4;14;12;16;13;13;5;8;9;10;2;3;7;6;5;5;12;6;7;4;6;6;5;4;4;4;5;5;3;2;1;1;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
500210005000033;1;383;383;120;81;113;27;6;2;5;2;15;0;4;0;7;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;3;9;5;2;7;6;9;11;6;7;7;6;11;9;14;11;12;6;6;3;5;6;4;6;3;6;3;5;6;8;7;3;3;8;6;7;8;2;8;10;8;6;2;4;5;6;5;8;5;6;4;6;3;2;4;1;4;1;4;1;3;1;3;0;0;2;5;2;0;2;0;0;1;1;0;2;2;1;0;0;0;2;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
500210005000034;1;475;475;140;82;111;65;13;8;3;1;33;0;2;0;11;0;6;0;0;0;0;6;0;2;0;2;0;0;0;1;0;0;1;0;10;13;6;7;7;8;14;6;6;5;9;6;12;6;14;12;12;8;9;9;10;7;11;8;4;8;7;9;5;9;7;10;11;7;7;6;10;1;6;12;4;10;5;4;8;9;4;6;6;2;0;6;3;3;2;5;7;0;2;1;1;0;2;4;3;1;1;7;1;4;2;2;1;5;0;1;1;3;0;5;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500210005000035;1;603;603;169;101;153;93;12;6;1;2;40;1;9;0;16;0;0;0;0;0;0;9;0;0;0;2;2;0;2;0;2;1;0;0;13;7;16;12;11;5;11;11;14;10;11;15;20;14;14;18;18;13;21;13;5;13;16;4;15;10;13;6;11;10;13;10;7;6;12;9;12;5;7;7;6;4;8;6;5;9;2;7;4;5;2;9;5;3;2;3;1;2;7;2;1;1;3;3;4;6;3;0;2;2;1;2;0;3;1;4;1;0;0;1;1;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
500210005000036;1;435;435;129;76;84;72;0;11;7;1;31;1;10;0;2;0;11;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;1;0;9;7;8;3;6;8;9;6;4;15;7;11;6;12;6;11;11;8;8;13;3;10;9;9;10;4;10;8;0;6;7;5;5;5;7;4;3;5;4;7;4;3;5;3;9;7;3;5;5;8;5;6;2;1;5;4;3;4;4;2;3;3;2;3;1;2;5;3;3;6;1;0;1;4;2;2;2;0;2;1;0;3;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0
500210005000037;1;514;511;158;109;117;30;17;3;10;4;40;0;6;1;11;8;0;0;0;0;0;10;2;0;1;2;2;1;0;1;0;0;1;0;5;6;3;9;9;5;11;2;11;8;9;7;11;14;13;10;9;10;11;5;8;8;13;7;6;6;6;10;6;4;6;12;13;5;8;6;6;3;4;12;8;3;11;3;10;9;6;7;5;10;3;0;5;5;4;3;3;3;5;2;5;4;5;5;1;2;4;5;1;4;6;4;1;3;1;4;0;6;1;6;1;1;3;0;4;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0
500210005000038;1;428;427;130;78;84;48;8;6;12;3;33;3;8;0;11;0;0;0;3;1;0;6;2;0;1;0;0;1;0;1;0;1;0;0;5;3;6;6;5;4;5;6;5;8;6;12;8;8;6;12;8;9;10;13;6;3;8;9;7;1;4;4;6;10;5;10;6;7;5;4;1;8;4;9;9;9;4;1;5;6;5;5;6;5;7;2;3;3;5;4;2;4;4;5;5;6;5;0;5;1;4;2;2;4;1;3;2;2;2;2;2;1;1;0;2;1;1;0;2;3;0;0;1;1;2;1;0;0;0;0;1;0;0;1
500210005000039;2;1064;964;290;196;249;168;22;9;6;3;73;0;13;0;30;1;4;0;0;0;0;28;5;1;2;2;3;1;4;0;0;6;3;1;35;24;35;31;29;31;20;20;28;27;35;31;25;20;19;12;15;12;16;17;17;23;26;23;15;26;22;20;21;22;25;14;15;13;12;12;14;10;9;7;13;12;11;9;6;7;9;14;7;10;6;8;5;8;9;2;2;5;2;5;7;3;2;7;4;2;1;4;1;4;0;2;1;0;2;2;1;2;2;3;1;1;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
500210005000040;2;370;369;102;66;83;39;3;4;7;0;33;2;12;0;10;5;3;1;0;0;0;7;0;0;1;1;0;1;0;2;0;2;0;0;2;6;7;4;8;5;9;5;8;9;8;10;10;13;11;9;5;5;10;4;6;5;8;3;7;5;5;5;10;4;10;5;6;2;6;4;1;2;5;3;4;4;4;5;3;4;6;3;4;6;2;2;6;2;0;4;3;4;3;1;2;3;4;4;5;3;3;3;1;4;2;0;2;1;0;0;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500210010000001;2;833;833;233;154;245;89;4;14;2;0;66;1;8;0;11;6;0;0;0;0;0;13;1;1;0;1;1;1;2;2;1;1;1;1;12;18;17;14;20;24;17;15;14;19;22;17;18;12;19;21;16;17;7;12;16;9;12;15;10;9;10;10;10;16;12;7;18;5;7;5;10;10;6;7;8;7;10;5;8;10;12;13;12;7;4;7;9;8;6;11;6;12;4;2;12;7;11;1;7;7;8;5;5;5;8;3;7;2;9;4;4;1;3;4;0;1;2;5;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
500210010000002;8;128;128;43;32;32;4;3;0;2;1;2;0;2;0;2;5;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;4;1;0;2;2;2;3;4;2;5;3;1;1;3;0;4;1;0;2;2;3;3;2;0;2;0;2;4;2;3;3;2;4;6;3;0;2;4;0;2;0;0;0;0;3;1;3;1;1;1;0;1;1;3;4;5;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000001;1;963;952;287;188;207;116;28;16;7;4;67;2;10;0;20;3;5;0;0;0;3;17;2;0;3;1;1;3;5;0;2;0;0;0;13;13;22;15;9;14;17;14;16;9;18;19;17;15;25;16;19;18;21;15;22;16;19;25;26;18;11;17;15;18;15;21;15;13;10;13;12;8;15;13;10;9;10;7;18;11;15;12;11;12;11;7;10;5;10;12;6;10;7;7;5;7;7;3;5;9;7;4;3;4;5;5;3;4;4;2;1;2;6;1;0;3;0;1;0;1;2;1;1;0;0;1;0;0;1;1;0;0;0;0
500215905000002;1;738;736;235;152;167;81;9;8;16;4;31;0;15;0;12;0;4;4;0;0;0;10;0;1;1;2;1;1;1;0;0;0;2;1;12;9;10;11;6;11;11;9;9;11;11;12;10;16;16;15;15;17;13;7;7;18;8;9;9;15;9;9;7;12;15;16;6;24;11;14;9;11;15;12;16;10;6;10;11;8;8;7;5;8;7;9;10;7;9;7;10;8;8;5;9;7;4;4;10;6;0;2;1;2;3;6;4;2;6;3;2;3;2;1;3;2;1;0;3;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0
500215905000003;1;143;143;47;36;38;9;1;0;2;1;4;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;1;3;2;6;6;3;7;2;6;3;2;3;1;1;2;1;1;1;1;0;2;5;2;4;6;1;2;2;0;10;4;4;3;3;1;3;3;1;2;4;4;2;1;2;1;1;4;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000004;1;833;833;256;178;213;89;12;8;3;2;39;0;8;0;19;4;2;0;0;0;0;12;1;0;5;1;2;0;0;1;0;1;1;0;17;9;8;12;10;16;19;4;16;18;12;19;10;10;19;20;18;16;17;18;8;14;12;22;20;8;16;9;13;18;9;16;17;14;14;9;11;14;11;9;14;16;10;18;8;6;16;13;9;14;5;10;5;8;8;7;11;5;9;5;3;9;8;3;4;3;5;2;4;2;2;1;1;2;1;2;3;2;3;1;1;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1
500215905000005;1;785;779;254;163;184;84;10;5;14;0;31;0;14;0;19;4;3;0;0;0;0;15;4;1;1;1;0;0;1;1;2;2;1;1;6;13;19;10;10;12;14;9;16;17;21;11;12;12;15;12;17;13;15;15;11;14;10;17;23;23;15;10;10;11;9;14;6;17;16;18;4;13;8;22;5;7;7;10;9;11;14;10;12;6;6;6;5;12;12;8;5;9;6;6;4;11;2;2;6;3;4;1;4;2;0;1;2;2;2;2;4;1;2;5;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000006;2;448;448;141;86;100;54;25;7;2;1;27;1;2;0;2;0;0;0;0;0;0;7;0;0;0;2;1;0;1;0;0;1;2;0;9;9;8;7;6;8;5;9;9;9;11;11;11;14;11;13;8;11;3;11;8;6;8;10;7;4;10;4;7;9;4;8;9;5;2;7;7;7;8;7;8;6;7;5;5;5;4;9;3;3;2;5;2;4;5;3;2;4;1;3;2;2;2;3;3;1;1;0;1;4;2;2;0;0;0;0;0;2;0;2;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
500215905000007;2;430;430;129;89;99;50;25;0;9;1;11;2;5;0;8;0;2;0;0;0;0;8;1;2;1;0;0;1;1;0;0;0;1;1;12;13;8;14;12;9;12;12;9;5;8;5;9;9;8;13;11;9;6;6;7;6;8;7;9;10;11;8;9;10;5;6;6;10;8;7;3;8;6;6;5;7;3;6;4;3;3;4;3;0;1;2;3;3;2;1;0;3;1;1;2;3;4;4;1;0;1;1;1;1;0;1;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
500215905000008;1;793;793;240;155;156;111;59;6;7;2;33;2;9;0;10;1;2;0;0;0;0;14;0;3;0;3;1;0;0;1;2;4;0;0;22;19;15;9;22;14;15;16;18;20;18;25;19;19;17;14;15;17;8;17;10;16;18;18;13;18;15;15;16;15;8;18;22;20;11;12;9;8;11;7;1;19;9;5;12;9;15;7;9;7;5;5;6;1;9;3;0;1;1;4;1;2;2;2;1;3;3;2;3;2;2;2;0;2;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500215905000009;1;500;497;180;127;112;39;8;1;9;1;8;0;6;0;8;0;1;0;0;0;0;13;0;2;1;0;4;1;2;2;0;0;0;1;6;10;8;12;6;5;4;6;6;7;11;3;5;8;13;10;11;5;4;9;5;11;9;7;11;8;16;13;16;10;8;8;10;13;10;23;6;10;9;6;9;6;6;9;4;8;3;2;1;5;5;3;3;3;6;2;2;2;4;7;0;3;4;2;5;0;2;1;1;2;1;2;1;1;0;1;3;2;2;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0
500215905000010;8;273;267;67;55;90;18;7;4;1;1;22;0;3;0;4;1;0;0;0;0;0;4;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;3;3;5;5;2;7;10;9;4;13;8;9;8;7;6;6;7;4;3;0;1;2;3;2;5;4;4;5;0;1;4;3;2;2;2;3;2;4;7;8;3;8;6;2;2;3;4;2;2;1;6;2;3;5;2;3;4;3;0;4;2;2;2;0;3;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000011;8;344;344;107;81;105;13;12;3;2;0;11;0;3;0;4;0;3;0;0;0;0;6;1;0;1;0;1;1;0;1;0;0;1;0;11;8;6;3;8;3;9;8;7;7;11;5;5;8;6;5;5;5;5;2;4;7;7;11;6;5;9;10;3;5;10;6;4;3;10;1;1;7;6;6;4;3;6;3;2;1;2;10;3;1;3;4;2;3;2;4;3;3;1;3;2;2;2;1;3;3;0;1;1;1;0;0;1;0;2;1;0;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000012;8;374;374;111;87;115;13;14;2;6;0;7;0;6;0;6;1;5;1;0;0;0;4;1;1;0;0;0;0;0;0;2;0;0;0;5;6;10;3;1;6;5;5;9;12;11;11;13;7;8;9;10;2;3;7;9;4;5;7;5;5;10;4;7;6;6;4;7;9;2;7;10;6;8;9;8;7;1;6;4;5;2;8;4;4;5;3;4;2;3;5;2;5;4;1;0;0;1;2;2;1;0;1;2;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215905000013;8;305;305;95;72;97;10;5;1;0;1;14;1;5;0;2;1;1;0;0;0;0;3;0;0;0;0;1;0;1;1;0;0;0;0;5;3;5;4;5;9;4;4;7;3;6;7;9;8;6;7;7;3;4;4;2;7;5;4;3;6;3;6;4;9;3;4;2;2;6;2;4;7;2;6;5;11;8;5;8;6;4;1;2;0;1;2;3;2;4;2;2;1;2;3;1;2;4;2;1;2;2;3;2;0;1;1;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
500215910000001;1;144;144;40;26;39;19;0;0;1;0;11;1;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;4;2;2;2;2;4;5;3;2;2;5;4;4;3;4;4;3;4;1;3;3;2;3;1;2;3;1;1;1;0;0;2;1;0;0;4;4;3;2;0;0;4;2;1;2;1;1;3;1;2;0;2;0;0;2;2;3;2;1;0;2;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
500215910000002;8;124;124;35;27;41;6;0;0;3;2;7;0;0;0;1;0;2;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;4;3;4;3;4;3;2;1;2;4;0;2;2;2;2;3;3;2;0;3;1;2;2;0;3;0;2;3;1;2;2;3;0;0;2;3;1;3;3;1;1;3;4;1;1;1;1;1;2;2;2;2;1;0;2;3;1;1;1;3;0;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215910000003;8;193;193;60;50;50;7;5;3;1;0;12;0;2;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;1;1;2;4;5;2;6;4;5;1;5;8;1;2;2;1;2;3;4;5;2;1;1;1;5;1;4;1;2;4;1;2;3;1;4;2;3;3;4;0;2;1;3;4;3;3;1;5;4;4;5;0;3;1;2;2;2;2;4;1;2;2;6;0;1;1;1;1;2;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215910000004;8;123;123;36;28;34;1;7;2;4;0;3;0;5;0;1;0;2;0;0;0;0;4;0;0;2;1;0;0;0;0;1;0;0;0;2;1;4;2;3;2;3;0;4;2;3;4;4;3;3;3;4;2;1;3;3;1;1;1;1;0;3;3;3;1;2;1;2;1;5;2;2;3;1;4;3;1;1;2;1;0;2;2;0;1;1;2;0;0;2;0;0;2;1;0;1;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500215910000005;8;472;472;138;107;133;36;4;6;4;1;29;0;5;0;4;0;5;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;1;0;9;6;3;8;9;12;3;6;9;8;7;9;7;8;12;11;10;16;5;7;7;5;7;7;2;5;5;7;4;11;7;6;5;6;9;6;5;3;6;4;9;4;6;6;2;5;7;4;5;12;9;5;9;8;9;4;7;6;7;10;6;5;6;1;4;6;3;1;2;4;0;2;0;0;1;2;0;2;1;1;0;0;0;2;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
500220905000001;1;447;446;172;102;81;41;4;3;12;3;10;0;8;0;9;1;0;0;0;0;1;5;0;1;0;2;0;0;0;2;0;0;0;0;2;7;4;6;7;4;3;8;6;9;4;4;7;8;4;5;6;5;5;10;7;6;5;7;3;5;13;9;11;11;8;3;9;4;7;8;6;15;7;6;10;6;9;6;5;8;13;9;9;2;4;7;3;6;4;4;4;3;6;4;6;5;1;4;4;6;1;4;0;1;1;6;0;0;1;4;3;0;0;2;1;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0
