Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150215205000032;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;211;845;4;4,74;869,06;1426230,36;1013,1;1517195,25;406,31;672900,93;797,71;1009913,36
150215205000033;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;226;697;3,08;2,23;1105,35;1830134,45;1249,05;1888863,5;689,99;1232801,6;1090,75;1512475,6
150215205000034;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;148;517;3,49;2,43;1196,05;1633674,63;1255,43;1640280,95;602,13;920559,43;994,61;1131086,04
150215205000035;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;206;833;4,04;4,08;792,46;384492,72;808,15;379399,59;392,77;269292,98;651,25;278203,13
150215205000036;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;183;741;4,05;3,26;1157,43;10807658,24;1681,03;14848720,57;551,32;3755736,78;1257,44;7693215,16
150215205000037;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;241;908;3,77;3,47;1099,29;2332162,88;1220,88;2442169,66;573,55;1133038,23;965,55;1529876,68
150215205000038;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;504;1777;3,53;2,44;756,6;1790586,02;1059,23;2187358,21;566,63;1158861,34;984,81;1602853,58
150215205000039;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;271;1027;3,79;4,17;584,46;483557,91;649,14;495131,63;336,07;272319,49;536,12;327286,65
150220205000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;165;546;3,31;2,18;1531,06;3918397,01;1684,17;4053279,8;820,92;2066317,25;1295,47;2647969,96
150220205000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;237;856;3,61;3,67;838,71;1151512,87;891,36;1176985,21;471,34;615577,14;739,81;767912,12
150220205000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;257;951;3,7;2,78;657,4;503000,78;718,94;505856,23;346,19;296858,05;606,75;362338,56
150220205000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;200;765;3,83;3,06;792,68;1149537,91;911,12;1213758,71;402,53;640167,58;740,11;928012,96
150220205000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;311;1209;3,89;3,55;621,26;466235,7;668,55;470123,11;346,03;310048,19;546,44;380218,92
150220205000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;290;1159;4;3,71;467,61;254723,64;538,12;255191,72;248,01;244808,01;485,56;364195,24
150220205000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;241;818;3,39;2,66;1536,71;42484260,25;1755,2;48168121,55;799,35;15302615,95;1303,05;24309582,18
150220205000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;323;1188;3,68;2,87;447,79;168867,4;486,99;164545,91;255,08;113838,07;423,7;117651,12
150220205000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;213;812;3,81;3,93;1688,79;20344885,76;1825,95;21753966,84;832,65;7377657,13;1414,47;11720654,82
150220205000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;437;1649;3,77;2,63;1073,15;6326503,01;1155,09;6715872,27;538,95;2469971,05;889,5;3766271,82
150220205000011;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;132;467;3,54;2,53;731,77;485002,36;862,45;458675,8;445,98;308933,46;721,81;300874,39
150220205000012;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;230;846;3,68;2,96;1105,96;1677660,56;1145,81;1692518,24;554,66;991488,83;896,93;1296987,94
150220205000013;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;340;1214;3,57;3,12;1667,51;68410270,92;1817,16;74296584,35;783,11;22638025,03;1247,38;35499356,61
150220205000014;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;98;340;3,47;2,81;2023,52;5533129,47;2065,68;5561617,67;961;2797619,67;1462,8;3528009,79
150220205000015;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;357;1246;3,49;2,99;1180,95;2759082,4;1247,33;2831589,3;630,17;1399015,51;1023,06;1870023,04
150220205000016;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;287;1040;3,62;2,66;680,76;587933,62;729,02;594455,51;373,15;389752,81;616,45;494099,39
150220205000017;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;185;693;3,75;2,81;466,83;140227,2;508,02;131624,02;250,6;102492,97;424,1;99862,23
150220205000018;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;248;965;3,89;3,85;367,85;137606,15;445,01;132106,57;217,98;97303,77;323,42;110295,13
150220205000019;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;143;491;3,43;2,39;1675,42;4612081,7;1801,39;4732838,97;929,93;2856314,18;1466,56;3720680,05
150220205000020;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;275;1001;3,64;2,22;1220,08;2145933,53;1331,44;2193718,05;610,03;1365627,58;1123,28;1939263,97
150220205000021;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;287;967;3,37;2,04;1397,33;1825106,89;1463,62;1814628,07;795,37;1478077,24;1268,25;1757670,89
150220205000022;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;264;967;3,66;2,73;1335,12;8422316,76;1398,7;8735697,71;664;3628411,73;1044,52;5313552,13
150220205000023;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;192;646;3,36;2,7;902,55;725006,87;1013,39;701583,04;494,46;560439,93;870,89;659586,64
150220205000024;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;334;1284;3,84;3,4;374,13;255366,94;482,47;277127,5;210,7;135520,68;391,85;181134,16
150220205000025;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;148;568;3,84;3,37;673,08;531307,5;743,4;534564,03;326,55;282296,25;563,06;353846,46
150220205000026;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;174;647;3,72;2,84;692,21;497771,53;748,1;496141;369,6;310017,6;612,7;365144,97
150220205000027;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;240;897;3,74;3,79;578,43;355590,44;667,42;350881,07;304,99;219128,93;546,16;260791,44
150220205000028;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;240;908;3,78;3,55;740,15;518008,57;837,91;504449,89;387,18;364731,58;697,11;440815,31
150220205000029;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;206;746;3,62;4,34;1160,31;2045019,61;1201,13;2068046,81;663,71;1108597,2;974,68;1325417,84
150220205000030;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;309;1080;3,5;2,67;814,21;1013732,85;938,78;1052025,4;453,25;549809,68;738,27;685369,76
150220205000031;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;296;1083;3,66;2,83;573,83;555393,92;640,96;577421,26;331,13;323972,76;528,52;412931,24
150220205000032;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;271;1002;3,7;3,24;683,17;558842,54;784,49;562253;369,91;328894,27;639,36;396328,07
150220205000033;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;372;1396;3,75;3,16;593,21;2665521,96;730,71;3184606,26;317,63;1003311,12;603,61;1735223,39
150220205000034;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;313;1202;3,84;3,1;718,46;1130069,66;811,84;1201390,64;386,88;553332,53;709,51;786300,13
150220205000035;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;249;954;3,83;2,84;573,88;178183,38;608,07;167966,11;284,49;162917,22;517,63;175777,81
150220205000036;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;173;659;3,81;2,97;1025,41;2354402,93;1115,7;2461649,53;508,17;993529,99;880,42;1394799,07
150220205000037;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;164;586;3,57;4,33;1573,09;17087668,21;1664,43;17933281,58;761,25;6229461,16;1223,78;9458628,44
150220205000038;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;231;728;3,15;2,83;1883,73;4188042,21;1968,97;4209816,49;1060,59;2695244,15;1583,41;3197215,85
150220205000039;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;288;1034;3,59;3,23;713,88;756153,44;761,47;770376,17;351,62;376923,51;497,4;460821,12
150220205000040;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;299;1194;3,99;3,69;356,36;196636,12;453,41;206225,29;226,15;127989,79;414,38;156577,17
150220205000041;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";8;0;176;667;3,79;4,68;542,69;1093680,12;636,75;1224224,91;270,86;459905,59;496,74;732189,72
150220205000042;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";8;0;305;1201;3,94;3,78;388,65;104222,25;411,59;100920,62;208,49;80520,59;282,22;88199,74
150220205000043;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";8;0;99;358;3,62;3,4;470,87;890848,26;597,64;1057058,57;242,85;352476,33;503,88;601497,78
150220205000044;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";8;0;243;918;3,78;4,34;321,06;59926,6;353,02;54585,05;172,17;55413,56;307,61;57347,99
150220205000045;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";8;0;284;1167;4,11;4,29;354,71;127310,02;399,75;125463,04;190,06;94356,55;342,26;117873,04
150220205000046;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;318;1273;4;4,42;403,54;143970,02;447,13;140017,23;227,95;100192,39;375,32;109671,27
150220205000047;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;217;836;3,85;3,86;699,94;1120660,87;759,44;1170986,16;364,09;552092,81;631,8;789484,11
150220205000048;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;223;812;3,64;2,78;631,99;301702,71;671,11;294087,11;374,57;252001,01;567,11;272388,95
150220205000049;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;140;500;3,57;2,92;479,59;349287,55;633,42;364021,43;415,11;347420,11;692,91;387580,39
150220205000050;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;259;948;3,66;3,2;1110,42;2382894,93;1213,49;2479416,29;537,77;1081280,66;910,25;1491996,56
150220205000051;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;284;1102;3,88;3,05;512,49;214697,78;545,12;210564,96;255,23;131605,13;396,98;148453,77
150220205000052;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";00;"Municípios não pertencentes a estrutura de RM";1502202;"CAPANEMA";150220205;"CAPANEMA";15022020500;"CAPANEMA";1502202000;"CAPANEMA (todos os setores)";1;0;215;756;3,52;2,56;1519,22;2492027,67;1617;2494320,53;790,91;1563152,33;1280,28;1904547,81
