Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150170905000002;1;793;765;231;124;149;78;5;7;45;1;35;1;27;3;21;16;24;0;11;0;15;12;3;2;0;1;1;2;0;1;1;1;0;0;8;10;7;13;9;11;14;8;11;14;6;14;15;12;5;12;13;8;11;10;11;14;16;9;13;14;17;20;14;20;16;8;13;14;14;12;9;10;9;13;14;9;8;9;7;11;10;10;7;10;9;14;5;11;10;7;12;4;9;8;6;10;0;8;9;6;1;6;3;3;2;4;8;5;4;4;5;5;1;4;4;6;2;1;1;3;1;2;1;2;0;0;2;0;0;0;0;0;1;0
150170905000003;1;1906;1905;448;303;419;253;40;48;15;10;202;6;32;0;90;27;9;0;3;1;0;35;0;1;3;2;5;3;5;3;5;2;3;3;34;35;41;26;27;32;29;28;45;41;35;29;38;38;39;45;37;43;44;41;45;46;42;34;41;36;37;47;30;30;36;35;31;27;34;24;23;28;22;20;17;20;34;23;17;8;13;18;15;25;9;13;9;15;15;16;20;12;8;19;8;8;6;7;12;5;8;7;5;10;5;2;8;6;8;5;7;3;5;2;4;3;2;3;1;0;3;1;0;1;2;2;1;0;0;0;0;0;0;0
150170905000004;1;1691;1691;405;280;441;193;16;35;16;3;171;10;35;1;69;7;6;0;3;0;0;27;1;3;1;1;1;3;4;3;2;2;1;5;20;12;22;23;23;26;17;31;35;16;18;29;30;23;37;32;31;24;40;47;36;25;28;28;35;30;40;30;36;36;22;31;19;25;23;18;21;25;21;27;24;24;17;36;19;9;16;10;15;17;20;6;19;15;11;20;17;16;18;21;9;13;18;13;9;16;10;5;16;14;4;5;5;6;7;6;4;5;5;8;8;4;8;6;6;7;0;2;0;0;0;1;0;0;1;0;0;0;0;1
150170905000005;1;1899;1899;455;282;451;236;14;54;21;2;245;6;29;1;96;2;0;0;5;0;0;26;1;1;4;1;3;3;0;2;4;0;3;4;32;34;34;38;39;34;23;28;35;38;25;32;40;41;35;48;48;47;32;44;53;40;45;43;48;37;40;38;41;44;29;26;19;24;27;25;31;19;25;31;20;22;24;22;20;17;16;16;12;13;15;19;10;16;10;9;10;7;9;15;10;7;8;13;10;8;10;9;3;7;1;8;4;7;6;4;6;6;7;4;3;3;1;2;1;3;0;2;0;2;2;0;0;0;1;1;0;0;0;0
150170905000006;1;1813;1797;420;287;510;257;16;35;15;4;157;5;25;2;45;16;7;0;1;0;11;30;1;1;4;1;4;1;4;3;2;3;3;3;36;36;23;34;29;33;38;21;43;40;31;49;36;52;44;55;41;49;37;42;51;37;30;41;35;34;36;40;23;36;26;36;23;23;30;23;23;23;21;12;17;14;14;13;18;13;14;15;13;18;18;13;11;19;16;17;8;9;3;8;5;6;13;11;7;7;6;13;5;4;4;3;9;4;4;4;2;6;5;3;1;3;2;2;0;3;2;2;1;1;1;0;0;0;0;0;0;1;0;0
150170905000007;1;931;931;210;159;279;113;0;24;17;1;95;0;11;1;16;3;0;0;2;0;0;22;3;1;2;1;4;0;3;2;2;0;2;2;18;20;17;16;21;20;25;15;31;15;24;9;22;21;21;23;27;12;28;24;19;11;21;13;16;21;21;12;10;12;7;16;13;12;9;15;16;16;8;13;11;10;12;11;10;8;13;7;14;7;7;8;6;10;5;4;3;6;5;2;4;3;1;2;3;3;0;2;4;2;1;4;3;2;1;2;3;4;2;2;1;3;2;0;0;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0
150170905000008;1;1213;1213;287;194;281;179;6;20;15;1;145;3;20;0;49;3;0;0;10;0;0;22;2;4;3;4;2;1;1;1;0;2;0;2;17;29;22;21;27;17;29;29;31;27;34;22;29;28;23;25;23;36;29;25;17;24;23;26;24;21;20;12;27;25;22;22;21;24;16;19;12;13;13;13;8;14;8;9;8;10;14;3;5;10;13;5;10;11;10;11;9;5;8;8;8;5;4;7;8;6;5;1;4;3;7;0;1;5;5;4;3;3;1;2;1;2;1;3;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0
150170905000009;1;1276;1276;279;188;396;144;3;25;11;10;129;0;27;1;57;2;4;0;0;0;0;26;3;5;4;1;0;3;2;3;2;1;1;1;27;29;31;24;28;20;20;23;29;31;21;25;31;26;31;28;31;46;35;25;25;39;33;27;18;21;27;24;19;16;14;13;25;15;12;10;15;19;14;11;21;12;9;9;12;6;15;21;11;7;6;9;5;14;7;5;8;9;6;4;5;8;5;3;2;6;3;5;8;7;4;4;2;0;5;2;3;4;1;2;3;3;2;2;0;1;2;0;0;1;0;1;0;1;0;0;0;1;0;0
150170905000010;1;2385;2328;539;401;712;272;68;37;10;6;156;4;63;1;51;14;49;2;0;0;0;55;7;7;0;5;3;7;7;9;4;1;2;3;63;59;55;70;49;62;64;47;67;51;51;58;57;55;52;56;57;54;54;62;54;45;54;50;59;36;39;39;31;44;27;37;24;33;46;20;24;29;35;40;17;28;25;18;26;15;14;17;9;21;12;11;13;15;11;13;13;4;9;7;8;8;14;11;14;11;1;9;5;7;6;3;7;1;2;1;1;2;2;0;0;3;1;0;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0
150170905000011;1;1070;1070;252;151;201;162;14;22;17;1;145;4;33;2;44;9;7;0;6;0;0;19;3;1;1;0;3;3;3;2;0;1;2;0;11;11;12;18;14;20;16;10;24;21;23;20;21;26;29;20;24;29;27;30;18;25;24;17;24;18;16;22;18;14;12;15;11;16;24;13;24;6;11;20;13;12;5;11;14;12;7;13;11;10;7;11;6;6;8;10;9;9;4;11;7;5;7;11;7;3;5;7;3;4;4;2;8;4;2;3;3;0;3;1;2;2;3;1;1;5;1;0;0;0;1;0;1;1;1;0;0;0;0;0
150170905000012;1;1428;1424;339;207;312;216;7;23;47;8;123;2;41;4;88;5;3;0;3;0;0;26;1;1;5;5;0;1;1;1;3;1;1;6;25;25;30;34;30;30;23;33;30;17;29;34;28;40;31;30;31;36;24;29;27;53;31;29;26;33;24;23;21;16;30;20;23;22;24;17;21;22;13;18;16;16;9;14;9;11;19;11;14;9;9;10;11;8;9;11;10;3;6;4;6;6;4;10;5;8;5;3;6;7;2;8;2;5;6;4;6;3;0;4;1;0;1;2;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
150170905000013;1;1641;1641;347;270;527;205;48;25;9;5;131;2;21;1;34;11;4;0;1;0;0;27;3;2;6;2;1;3;3;2;2;0;1;2;29;33;43;45;31;36;30;47;46;59;44;57;32;38;59;36;43;36;36;34;17;24;31;26;42;28;17;27;31;26;26;20;25;31;41;18;21;28;18;18;15;22;14;16;15;7;9;11;10;11;6;12;10;4;6;5;7;2;4;10;2;10;9;6;12;2;3;6;4;5;0;1;4;1;2;1;2;4;1;3;1;1;2;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;2
150170905000014;1;1340;1340;321;203;291;206;10;33;11;2;147;8;28;2;61;4;12;0;1;0;0;32;3;3;1;3;4;2;2;2;3;3;4;2;24;31;28;32;22;27;26;33;36;30;29;26;23;24;23;35;21;32;22;31;25;24;32;23;17;24;19;29;25;22;14;21;22;21;20;24;15;22;17;13;13;14;17;12;12;13;11;22;7;8;7;5;5;6;10;11;7;5;8;5;5;8;9;5;2;6;5;7;7;12;5;1;8;7;3;4;4;3;3;6;2;2;2;1;2;1;0;1;0;3;0;1;0;0;0;1;0;0;0;0
150170905000015;1;1297;1293;331;199;271;176;7;33;8;5;138;4;25;0;65;17;17;0;1;0;0;16;2;2;1;0;1;1;3;0;2;0;1;3;12;21;15;23;24;24;27;21;18;24;26;17;27;19;30;22;23;29;21;17;23;33;23;28;21;30;31;31;38;27;24;15;23;22;26;16;17;16;15;17;14;14;12;11;18;12;9;17;11;14;12;12;13;10;15;11;14;11;4;16;12;10;5;7;5;8;2;5;10;3;3;1;1;3;3;3;2;2;7;7;2;4;4;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0
150170905000016;1;1154;1154;301;165;216;200;19;31;7;2;107;5;28;0;49;3;12;0;9;0;0;23;1;2;3;3;0;1;1;1;1;4;3;3;21;18;12;23;14;21;26;27;13;18;13;16;19;16;27;24;19;16;23;29;33;17;21;26;20;38;26;22;32;20;16;23;21;18;15;12;23;17;20;15;11;10;13;16;14;11;10;10;12;11;7;9;10;7;10;12;7;8;6;8;8;3;7;3;7;5;5;1;3;8;5;5;7;3;2;6;2;1;4;2;1;3;1;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150170905000017;1;1037;1036;280;175;235;165;17;10;13;3;78;5;19;0;28;8;1;0;0;0;0;21;3;1;0;1;1;2;1;4;0;1;4;3;21;16;12;22;17;21;19;15;23;20;20;19;21;25;23;26;22;23;23;15;19;20;26;20;12;16;11;12;16;20;22;17;15;13;24;17;14;20;19;15;15;15;3;19;11;16;6;13;9;16;8;9;4;8;11;5;5;6;6;3;4;3;1;6;3;4;2;4;5;2;2;5;4;4;3;5;4;2;4;0;0;4;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
150170905000018;1;1308;1294;305;228;432;123;34;20;9;4;103;0;8;0;25;8;2;0;2;0;0;39;4;6;1;1;3;3;3;4;4;1;5;4;31;35;33;41;44;33;30;29;33;31;35;35;33;27;22;22;28;26;22;20;22;28;26;24;23;20;19;22;27;21;15;11;16;16;22;23;19;15;11;23;16;13;13;7;12;10;12;12;10;14;5;3;4;4;8;12;8;3;8;5;3;5;6;9;7;7;5;0;6;2;1;4;1;2;1;1;2;2;2;3;0;1;0;1;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
150170905000019;1;1678;1678;406;264;422;246;34;29;17;4;162;2;17;1;55;11;6;0;2;0;0;35;1;6;2;1;3;3;2;7;4;2;1;3;34;34;25;35;36;25;42;32;35;40;43;35;37;31;46;45;38;39;42;37;30;43;35;38;27;26;32;40;31;28;17;19;25;16;25;12;20;13;26;14;25;14;14;16;16;20;22;17;16;17;9;13;7;7;10;12;6;5;9;14;11;11;11;8;6;4;7;4;2;6;3;3;6;2;6;3;3;8;6;1;3;0;2;1;0;0;3;1;0;2;1;0;1;0;0;0;0;0;0;1
150170905000020;1;1306;1306;319;219;362;159;9;32;9;5;126;5;21;0;24;13;0;0;3;0;0;17;2;2;1;1;0;2;1;3;3;1;0;1;18;27;23;16;20;24;25;23;23;33;24;28;12;36;22;32;24;34;18;38;22;20;27;22;33;27;28;26;21;23;22;22;23;11;24;13;22;15;15;18;17;19;12;7;21;18;14;16;12;13;8;11;10;11;9;10;10;11;12;6;7;8;5;5;6;8;4;6;2;6;5;7;1;6;7;1;2;1;3;2;1;2;3;2;1;0;0;2;2;2;0;0;1;0;0;0;0;0;0;0
150170905000021;1;1603;1603;356;262;483;210;28;28;25;5;125;2;29;3;38;7;2;0;0;0;0;23;0;0;1;1;3;0;3;2;8;2;2;1;32;42;36;29;39;34;32;46;32;41;34;36;34;43;43;41;35;43;32;32;46;41;38;37;32;32;24;30;18;20;16;25;15;22;18;10;18;26;21;21;12;17;14;13;10;14;13;22;16;13;8;15;5;11;10;10;4;4;7;11;4;10;7;8;4;7;1;1;4;9;7;5;3;1;4;2;4;6;2;5;2;0;3;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0
150170905000022;1;941;941;223;175;333;68;11;13;9;1;56;3;11;0;25;12;0;0;1;0;0;27;5;3;1;1;1;2;3;4;1;1;4;1;19;31;11;18;17;21;19;20;15;20;14;20;18;16;20;19;12;17;29;17;28;19;17;20;11;18;26;20;22;18;15;26;14;17;11;23;13;11;7;11;9;14;7;9;16;6;7;8;2;10;10;7;4;10;5;2;3;5;7;4;2;1;5;2;3;2;0;1;2;2;3;2;2;3;1;1;3;1;4;1;0;1;2;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
150170905000023;1;1267;1267;295;213;406;142;7;17;10;2;96;3;21;0;46;3;5;1;0;0;0;25;2;3;2;0;1;0;2;4;1;2;4;4;29;41;24;37;29;28;34;24;30;30;19;24;24;28;39;22;36;34;26;20;25;33;22;33;30;22;17;18;19;30;18;13;14;20;26;25;13;17;15;12;14;18;11;13;19;5;8;8;10;8;4;5;9;9;8;9;4;5;7;7;1;5;4;7;5;5;2;4;2;3;3;0;3;2;0;1;2;3;2;0;1;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0
150170905000024;1;972;972;241;172;306;122;10;16;5;0;51;1;7;0;22;19;0;0;0;0;0;10;1;0;1;1;0;3;0;1;1;0;2;0;21;19;16;19;15;17;26;20;17;26;19;27;21;24;23;27;25;20;19;13;23;14;15;14;17;17;22;14;18;12;16;17;22;21;33;19;21;15;16;12;16;7;13;11;13;8;10;7;7;4;8;9;8;6;3;4;4;7;0;3;7;5;2;2;2;6;2;1;0;3;0;0;1;1;3;0;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150170905000025;1;1550;1550;355;245;443;215;42;37;11;1;130;5;15;0;42;5;4;0;0;0;0;19;0;2;3;1;0;0;2;3;1;2;4;1;21;24;43;30;37;34;37;34;37;44;41;42;45;28;43;34;36;30;40;40;37;38;22;33;24;36;27;27;21;26;18;28;20;21;20;16;14;14;16;22;19;13;20;15;11;17;6;12;8;15;8;9;16;7;12;10;8;6;8;4;8;6;7;3;9;4;7;8;9;2;3;5;5;2;2;3;6;3;3;1;1;0;2;3;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1
150170905000026;1;1239;1239;277;168;257;127;9;19;91;6;83;2;97;12;83;5;3;0;0;0;0;18;0;1;3;3;0;4;1;2;2;1;1;0;20;27;22;23;22;28;27;20;21;40;13;22;28;38;29;40;31;25;30;29;21;28;36;26;30;17;22;20;10;15;17;11;10;25;17;15;24;17;14;23;20;15;10;13;15;4;10;8;15;8;10;7;3;5;7;7;10;3;4;3;7;8;8;9;7;4;1;1;4;10;2;3;6;2;3;3;3;4;4;3;2;5;1;2;1;1;1;1;0;1;0;2;0;0;0;1;0;0;1;0
150170905000027;1;1646;1646;392;262;431;199;20;40;19;0;184;0;27;2;50;8;12;0;0;0;0;33;1;3;4;0;4;1;5;3;3;3;4;2;26;36;28;28;32;24;25;27;29;23;38;36;37;37;26;38;26;41;30;59;45;45;35;39;42;33;23;42;30;25;18;28;22;22;25;17;18;24;18;12;14;20;13;23;23;18;16;9;18;21;6;12;14;9;15;10;5;8;5;15;4;14;6;5;5;8;11;9;2;12;7;4;4;5;5;5;5;1;3;6;0;1;2;0;1;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0
150170905000028;1;2129;2129;525;382;605;190;57;40;11;12;196;6;28;3;62;9;0;0;2;1;0;44;1;4;5;7;2;1;4;2;6;3;5;4;41;56;45;40;52;50;39;43;55;41;31;43;56;47;41;46;49;50;28;37;37;45;44;46;49;47;50;43;38;40;28;47;31;43;28;24;35;25;20;20;21;19;15;21;19;24;16;14;18;10;20;13;19;13;11;17;8;13;11;12;9;12;8;6;4;7;9;6;3;6;3;7;7;9;6;5;2;4;2;8;1;0;3;2;2;1;1;3;1;1;0;1;0;0;0;2;0;0;0;0
150170905000029;1;1741;1741;428;288;446;223;43;44;8;3;149;2;34;1;62;10;0;0;0;0;0;29;1;5;1;0;1;2;5;3;3;2;4;2;33;32;38;31;31;34;40;29;47;30;38;34;36;35;46;41;40;35;41;43;42;42;40;34;39;37;36;37;24;45;27;29;21;32;23;19;22;23;20;19;25;26;13;12;14;23;20;9;14;16;13;12;8;14;7;6;6;9;11;5;5;4;5;8;5;6;11;6;6;5;6;4;2;3;0;2;1;2;5;1;2;3;0;0;2;3;2;0;1;0;1;1;0;1;0;1;0;0;0;0
150170905000030;1;1878;1878;455;303;511;212;23;44;18;4;209;9;19;0;47;13;5;1;5;0;0;32;1;1;4;3;3;4;0;2;4;2;3;5;36;35;36;32;42;30;27;26;47;36;27;33;35;37;36;45;29;40;35;43;39;31;36;34;34;37;46;39;23;31;37;33;31;27;37;29;18;31;27;27;16;17;29;23;20;16;14;13;15;12;10;25;12;11;15;19;12;13;17;10;4;9;14;10;11;12;9;5;6;15;4;6;6;12;6;1;6;4;5;5;3;1;3;4;2;1;2;0;0;2;0;1;3;0;0;1;0;0;0;0
150170905000031;1;1045;1037;274;156;191;145;3;24;15;1;115;3;21;1;40;36;11;0;1;0;8;16;0;2;0;1;3;0;4;2;1;1;1;1;21;17;11;14;13;16;16;17;15;20;19;13;18;11;23;19;15;23;19;34;22;23;25;23;24;21;23;16;22;26;16;21;11;15;22;16;14;14;9;8;16;13;5;12;6;12;14;11;12;7;9;6;11;7;8;7;7;8;9;6;7;10;4;7;7;7;3;7;4;4;5;2;5;5;4;1;3;2;7;4;3;1;5;2;1;2;0;2;1;0;0;1;1;0;1;0;0;0;0;0
150170905000032;1;1769;1765;421;296;510;193;14;39;8;10;178;1;18;5;55;12;3;0;5;1;0;23;2;1;1;2;1;0;5;3;1;2;3;2;28;32;24;26;23;25;27;29;35;35;30;37;32;45;31;42;39;31;34;41;51;31;36;34;41;28;19;42;32;34;31;27;27;33;25;26;29;32;28;28;24;22;19;34;18;27;19;9;10;13;14;18;11;14;13;8;8;5;9;9;10;6;11;8;8;16;8;14;5;4;6;2;7;10;5;3;1;4;5;1;4;2;3;2;5;2;2;3;0;1;0;0;2;1;1;0;0;0;0;0
150170905000033;1;917;916;220;145;212;114;11;14;8;4;82;3;12;0;48;0;40;0;3;1;0;7;0;0;0;1;2;2;0;1;0;0;0;1;9;13;12;13;12;16;13;10;16;21;17;23;23;10;23;16;28;19;29;24;25;15;16;21;17;12;16;9;14;16;15;8;12;17;15;15;19;11;17;14;10;15;8;20;24;10;13;8;7;9;11;7;8;5;4;8;4;7;5;3;5;5;5;5;3;7;2;2;4;4;4;2;3;1;3;2;2;1;0;1;2;1;1;0;2;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0
150170905000034;1;1533;1530;369;255;405;186;7;39;10;3;142;8;31;0;39;10;14;1;12;2;0;22;0;4;1;1;1;1;2;1;6;1;3;1;25;21;26;29;14;31;24;23;25;33;25;29;26;29;25;39;36;33;30;25;37;42;26;36;25;36;29;30;21;24;19;32;27;14;26;27;18;30;23;24;11;23;23;22;16;21;10;15;13;14;14;11;16;10;13;14;9;10;9;7;7;12;7;9;6;10;11;5;8;2;1;8;2;5;3;2;3;5;6;3;2;5;0;4;4;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0
150170905000035;1;1554;1554;348;273;452;205;36;18;12;4;116;3;23;1;15;18;27;0;3;0;0;22;2;2;3;1;1;3;1;4;2;0;1;2;34;34;36;46;37;36;38;36;36;36;36;47;31;37;26;33;24;38;43;32;33;35;36;33;22;27;29;37;28;32;39;38;22;21;22;19;13;24;22;19;12;21;14;18;10;13;9;10;6;10;13;11;8;9;10;8;8;4;1;4;6;8;5;2;3;4;4;3;1;1;5;2;2;2;7;2;0;1;1;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
150170905000036;1;563;556;171;74;66;81;5;13;8;1;41;1;16;0;31;2;33;1;12;1;0;6;1;0;1;1;0;0;1;0;1;1;0;0;6;8;11;5;14;10;4;8;7;4;4;4;13;10;6;9;7;11;19;14;21;21;13;24;12;6;14;8;9;13;10;13;11;13;4;4;3;10;7;3;10;10;7;2;8;6;4;6;6;6;4;5;4;1;6;8;8;4;4;1;3;3;2;2;4;4;4;2;2;3;1;2;2;3;4;3;0;2;1;2;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
150170905000037;1;1327;1319;357;201;261;155;14;13;22;2;70;2;36;1;74;19;69;22;8;1;0;13;1;5;0;0;0;0;0;6;0;0;0;1;21;22;13;18;15;17;8;18;24;16;19;24;15;29;30;27;30;38;40;54;39;36;31;41;42;30;24;16;26;31;16;16;15;18;21;8;14;15;28;26;13;14;9;13;15;9;10;5;18;19;10;13;11;10;8;6;6;7;12;13;8;6;8;5;8;10;6;0;4;4;6;7;2;10;4;5;6;1;0;5;3;3;0;2;3;1;1;1;0;2;0;0;0;0;0;0;0;1;0;0
150170905000038;1;1306;1306;288;206;333;148;11;50;5;5;167;3;18;0;44;4;20;0;4;0;0;22;1;0;5;1;1;1;2;0;4;2;3;2;19;20;25;20;19;23;30;17;17;30;18;20;29;28;24;30;37;29;27;21;43;36;25;37;22;35;31;30;28;13;23;17;12;12;12;20;18;24;13;12;11;14;14;11;16;13;12;13;13;9;10;12;11;17;14;12;4;10;6;7;7;4;6;12;6;6;3;4;5;5;4;2;5;2;5;1;5;4;1;1;1;3;3;1;3;0;1;0;1;1;2;2;0;1;2;0;0;0;0;0
150170905000039;1;2112;2107;501;337;542;238;13;24;77;3;115;1;108;5;95;15;21;9;3;0;5;37;2;1;1;3;2;5;5;4;5;3;2;4;45;41;44;44;39;43;56;48;43;49;53;51;56;47;51;50;50;41;46;44;51;52;35;44;43;54;37;37;33;41;43;34;37;34;39;29;34;18;22;19;21;18;27;17;15;13;13;16;9;11;18;17;14;8;8;9;13;8;9;11;7;7;7;3;10;7;7;9;8;10;3;2;1;8;3;1;7;2;3;3;4;4;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
150170905000040;1;1562;1562;363;271;415;165;118;21;12;4;98;11;25;0;28;25;6;0;0;0;0;40;2;5;2;1;2;1;8;2;5;6;4;2;39;42;30;47;43;49;31;47;34;53;48;42;32;37;35;28;32;36;29;31;31;31;37;22;42;26;33;34;26;25;32;14;22;10;24;19;17;14;21;10;9;18;19;20;7;11;8;10;8;8;6;8;4;5;9;11;6;7;13;6;2;5;5;5;10;4;6;6;4;2;6;0;0;2;3;1;1;0;1;2;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0
150170905000041;8;897;897;185;145;331;82;28;11;2;0;91;3;1;0;5;8;5;0;0;0;0;23;1;1;1;3;0;3;2;3;3;2;4;0;24;25;31;23;22;24;18;29;33;26;15;19;18;26;16;22;27;17;11;19;13;16;20;10;22;8;12;14;15;18;13;11;9;13;7;9;9;8;9;10;7;13;6;2;5;5;2;6;7;5;6;7;4;7;7;5;4;9;6;6;8;6;4;5;3;3;4;1;5;4;0;3;2;1;2;0;0;0;1;2;1;1;2;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0
150170905000042;8;931;931;211;157;321;107;9;10;4;1;78;6;5;0;19;2;1;0;0;0;0;17;0;2;0;0;1;0;2;0;4;6;1;1;17;22;21;14;27;22;23;25;23;25;22;20;19;19;25;23;15;20;17;21;16;29;19;12;16;15;16;18;16;11;7;13;10;13;17;15;13;6;7;12;11;5;6;10;2;7;11;6;6;7;8;7;6;7;4;7;6;7;5;4;2;9;5;4;6;3;3;3;3;3;5;2;3;3;2;6;4;2;3;1;1;1;1;1;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0
150170905000043;8;1991;1987;446;348;776;161;33;22;4;6;148;0;9;1;29;8;0;0;0;0;0;40;3;0;6;3;2;1;7;7;4;1;3;3;42;45;39;45;48;50;47;56;47;58;46;38;48;52;48;60;50;51;53;48;42;41;41;36;37;24;33;27;30;23;23;25;21;27;21;21;23;16;14;25;14;17;23;21;18;11;18;17;10;19;13;19;16;11;19;12;11;11;16;10;6;6;7;6;10;4;9;4;6;9;3;3;7;3;3;4;4;8;5;4;1;1;3;0;0;0;0;1;2;1;1;3;0;0;0;0;0;0;0;0
150170905000044;8;1781;1781;394;314;659;144;55;25;11;9;112;1;12;0;33;4;7;0;1;0;0;48;4;3;3;2;2;2;4;2;6;3;10;7;38;49;61;49;49;43;39;36;50;41;45;36;42;32;45;31;48;28;37;36;36;40;25;44;37;30;27;30;33;32;24;23;29;18;30;16;17;20;15;22;14;20;11;16;15;9;12;13;10;18;16;16;14;7;7;6;10;9;5;6;9;14;10;6;6;3;6;9;5;8;3;4;3;0;6;2;3;1;5;3;3;0;3;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0
150170905000045;8;768;714;171;125;269;73;1;3;10;1;35;0;14;0;15;0;0;0;1;0;50;12;0;0;1;0;1;1;0;2;1;2;2;2;15;18;15;16;19;18;13;12;15;21;17;24;20;18;19;13;9;20;21;16;20;17;18;15;12;13;19;9;11;17;12;16;7;8;19;8;7;5;13;11;5;12;10;6;5;3;9;5;6;6;2;3;2;3;11;5;9;3;4;7;1;5;2;1;3;3;2;2;2;3;4;2;2;0;2;1;0;1;0;3;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
150170905000046;5;1221;1220;268;219;447;106;25;22;3;7;87;0;8;0;12;8;5;3;1;0;0;37;5;5;1;2;0;4;1;3;8;1;4;3;22;30;21;26;26;15;28;16;32;27;32;31;31;42;30;26;26;34;27;23;20;16;29;27;27;24;28;16;25;22;19;13;11;12;24;20;16;8;11;18;9;11;15;17;13;12;13;5;14;8;9;8;2;3;13;3;8;3;7;5;4;8;3;7;4;7;5;5;1;5;1;2;4;2;0;3;2;0;2;2;1;2;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
150170905000047;8;349;349;110;55;54;51;12;6;2;0;16;0;11;0;15;1;14;1;1;0;0;4;0;0;1;0;0;0;1;1;1;0;0;0;3;4;3;4;5;5;4;2;4;8;5;4;7;6;14;5;8;10;9;5;11;13;6;7;8;3;10;4;1;10;5;5;4;10;3;4;7;3;4;8;1;4;4;6;7;4;3;5;8;9;3;5;5;2;3;4;3;0;1;5;0;3;0;1;2;0;0;1;2;2;1;2;0;2;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150170905000048;5;754;753;156;137;350;44;13;4;2;1;35;2;4;0;4;2;0;0;0;0;0;14;0;2;1;1;2;0;1;2;1;2;1;1;10;13;15;11;21;15;18;14;22;21;17;11;19;17;22;17;25;15;26;18;24;19;18;14;16;12;17;14;8;18;12;7;5;12;4;6;7;4;10;10;4;7;8;12;7;5;3;5;11;14;2;9;4;3;8;6;6;1;1;9;2;1;1;2;3;1;3;1;1;3;2;0;0;2;2;1;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150170905000049;8;1651;1651;387;299;650;101;27;22;7;2;104;4;14;1;24;6;3;0;0;0;0;25;1;1;2;1;1;2;2;0;4;6;4;1;26;35;31;35;25;31;34;38;47;46;44;38;39;43;40;42;35;40;28;31;32;30;29;38;28;34;29;18;23;16;30;23;25;18;25;29;15;17;25;19;17;9;20;12;17;8;11;12;16;12;12;13;11;17;13;11;9;9;9;7;7;9;8;11;12;7;5;10;8;5;6;3;6;5;10;5;3;2;3;7;5;2;0;4;0;2;0;1;1;0;0;0;1;2;0;0;0;0;0;0
